Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.77,-9.66,0.12,9.83,-9.66,-0.00,-2.04,9.87
-1.73,-9.66,0.12,9.81,-9.64,0.01,-1.99,9.84
-1.69,-9.65,0.10,9.80,-9.63,-0.02,-2.03,9.85
-1.68,-9.65,0.13,9.80,-9.61,0.00,-1.98,9.81
-1.70,-9.62,0.10,9.77,-9.66,0.02,-2.05,9.88
-1.75,-9.69,0.13,9.85,-9.65,-0.01,-2.03,9.86
-1.73,-9.67,0.15,9.83,-9.64,-0.03,-2.05,9.86
-1.73,-9.69,0.14,9.85,-9.65,-0.03,-2.03,9.86
-1.71,-9.67,0.15,9.82,-9.64,-0.02,-2.05,9.86
-1.72,-9.66,0.20,9.81,-9.66,-0.01,-2.05,9.88
-1.66,-9.63,0.17,9.78,-9.62,-0.02,-2.03,9.83
-1.69,-9.65,0.19,9.80,-9.65,-0.04,-2.00,9.85
-1.68,-9.68,0.12,9.83,-9.66,-0.04,-2.04,9.87
-1.73,-9.67,0.01,9.82,-9.66,-0.03,-2.03,9.87
-1.74,-9.69,0.14,9.84,-9.67,-0.02,-2.05,9.88
-1.72,-9.70,0.15,9.85,-9.69,-0.02,-2.04,9.90
-1.73,-9.68,0.11,9.83,-9.65,-0.03,-2.03,9.87
-1.76,-9.70,0.14,9.86,-9.67,0.03,-2.05,9.88
-1.75,-9.66,0.10,9.82,-9.66,-0.00,-2.04,9.87
-1.72,-9.67,0.12,9.82,-9.66,0.01,-2.05,9.88
-1.73,-9.65,0.11,9.80,-9.62,0.00,-2.05,9.84
-1.74,-9.64,0.14,9.79,-9.62,0.02,-2.04,9.83
-1.76,-9.65,0.16,9.81,-9.61,0.00,-2.04,9.83
-1.72,-9.64,0.13,9.79,-9.64,-0.00,-2.02,9.85
-1.71,-9.66,0.13,9.81,-9.63,-0.03,-2.01,9.84
-1.71,-9.65,0.14,9.80,-9.64,0.00,-2.01,9.84
-1.73,-9.66,0.13,9.82,-9.64,-0.01,-2.02,9.85
-1.74,-9.66,0.13,9.82,-9.63,-0.00,-2.03,9.84
-1.70,-9.67,0.12,9.82,-9.67,-0.00,-2.02,9.88
-1.74,-9.68,0.13,9.84,-9.66,0.01,-2.01,9.87
-1.72,-9.62,0.15,9.78,-9.65,0.01,-2.02,9.86
-1.69,-9.67,0.15,9.82,-9.64,0.03,-2.04,9.85
-1.74,-9.66,0.14,9.82,-9.64,0.00,-2.04,9.85
-1.74,-9.67,0.14,9.82,-9.65,0.02,-2.03,9.86
-1.74,-9.66,0.11,9.82,-9.67,0.01,-2.03,9.88
-1.75,-9.68,0.11,9.83,-9.67,-0.01,-2.03,9.88
-1.72,-9.64,0.01,9.79,-9.68,0.00,-2.05,9.89
-1.70,-9.64,0.07,9.79,-9.66,-0.00,-2.02,9.87
-1.76,-9.69,0.11,9.85,-9.66,0.02,-2.05,9.87
-1.78,-9.70,0.26,9.87,-9.69,0.02,-2.11,9.92
-1.77,-9.65,0.22,9.81,-9.63,0.00,-1.94,9.82
-1.73,-9.56,0.10,9.71,-9.66,0.02,-2.14,9.89
-1.67,-9.67,-0.01,9.82,-9.64,-0.02,-2.01,9.85
-1.69,-9.68,0.05,9.82,-9.60,-0.03,-1.92,9.79
-1.69,-9.68,0.07,9.83,-9.66,-0.03,-2.03,9.87
-1.77,-9.71,0.18,9.87,-9.61,-0.00,-2.12,9.84
-1.76,-9.64,0.22,9.81,-9.66,0.03,-2.04,9.87
-1.76,-9.59,0.14,9.75,-9.64,0.02,-2.00,9.84
-1.76,-9.60,0.08,9.76,-9.61,0.00,-2.01,9.82
-1.78,-9.67,0.07,9.83,-9.63,0.02,-2.03,9.84
-1.76,-9.68,0.07,9.84,-9.68,0.01,-1.99,9.88
-1.71,-9.73,0.09,9.88,-9.72,0.03,-2.01,9.93
-1.69,-9.66,0.02,9.81,-9.68,0.01,-2.00,9.88
-1.74,-9.85,-0.03,10.00,-9.69,-0.02,-2.06,9.90
-1.73,-9.71,0.09,9.87,-9.71,0.01,-2.03,9.92
-1.76,-9.71,0.16,9.87,-9.68,0.05,-1.97,9.88
-1.78,-9.67,0.16,9.83,-9.65,0.04,-2.00,9.86
-1.75,-9.70,0.14,9.86,-9.66,-0.00,-1.98,9.86
-1.75,-9.68,0.14,9.84,-9.62,-0.02,-1.99,9.82
-1.72,-9.71,0.12,9.86,-9.67,-0.00,-1.99,9.87
-1.70,-9.67,0.14,9.82,-9.66,-0.01,-2.00,9.87
-1.71,-9.64,0.11,9.79,-9.64,-0.03,-2.00,9.85
-1.70,-9.62,0.11,9.77,-9.62,-0.03,-2.06,9.84
-1.68,-9.61,0.13,9.76,-9.63,-0.05,-2.05,9.84
-1.71,-9.65,0.14,9.80,-9.63,-0.04,-2.07,9.85
-1.73,-9.70,0.16,9.85,-9.64,-0.03,-2.03,9.85
-1.73,-9.68,0.13,9.84,-9.64,0.00,-2.05,9.86
-1.68,-9.70,0.15,9.84,-9.66,-0.01,-2.01,9.87
-1.73,-9.66,0.09,9.81,-9.64,0.01,-2.04,9.86
-1.77,-9.69,0.16,9.86,-9.68,0.01,-2.11,9.91
-1.74,-9.69,0.22,9.85,-9.69,0.00,-2.02,9.90
-1.68,-9.65,0.17,9.80,-9.65,-0.03,-2.00,9.85
-1.74,-9.83,0.13,9.98,-9.68,-0.03,-2.06,9.90
-1.74,-9.62,0.03,9.78,-9.63,0.02,-2.06,9.85
-1.76,-9.65,0.12,9.81,-9.64,0.02,-2.08,9.86
-1.77,-9.68,0.15,9.84,-9.65,-0.00,-2.08,9.88
-1.71,-9.64,0.14,9.80,-9.62,-0.02,-2.08,9.84
-1.68,-9.70,0.15,9.84,-9.62,-0.04,-2.05,9.84
-1.70,-9.59,0.25,9.74,-9.61,-0.01,-2.09,9.84
-1.71,-9.67,0.27,9.83,-9.61,-0.04,-2.10,9.84
-1.71,-9.71,0.30,9.86,-9.62,-0.10,-2.12,9.85
-1.70,-9.68,0.18,9.83,-9.60,-0.05,-2.04,9.81
-1.70,-9.65,0.15,9.80,-9.60,-0.06,-2.11,9.83
-1.72,-9.66,0.17,9.82,-9.66,-0.03,-2.09,9.89
-1.69,-9.68,0.16,9.83,-9.64,-0.04,-2.11,9.87
-1.73,-9.66,0.18,9.82,-9.64,-0.03,-2.10,9.87
-1.76,-9.75,0.25,9.91,-9.64,-0.02,-2.12,9.87
-1.73,-9.65,0.15,9.80,-9.66,0.00,-2.07,9.88
-1.75,-9.72,0.16,9.88,-9.60,-0.01,-2.09,9.82
-1.73,-9.64,0.10,9.80,-9.65,-0.01,-2.09,9.87
-1.77,-9.67,0.19,9.83,-9.63,-0.01,-2.08,9.86
-1.75,-9.66,0.24,9.82,-9.66,-0.02,-2.16,9.90
-1.73,-9.63,0.16,9.78,-9.60,-0.01,-2.10,9.83
-1.72,-9.61,0.23,9.77,-9.61,-0.00,-2.11,9.84
-1.73,-9.64,0.25,9.79,-9.62,-0.03,-2.08,9.85
-1.71,-9.63,0.21,9.78,-9.60,-0.02,-2.11,9.83
-1.73,-9.66,0.23,9.81,-9.62,-0.03,-2.08,9.84
-1.75,-9.64,0.14,9.80,-9.61,-0.01,-2.10,9.84
-1.71,-9.58,-0.10,9.73,-9.63,-0.03,-2.10,9.86
-1.73,-9.65,0.19,9.80,-9.61,-0.02,-2.13,9.84
-1.73,-9.66,0.23,9.82,-9.66,-0.01,-2.09,9.89
-1.73,-9.75,0.23,9.91,-9.65,-0.02,-2.08,9.87
-1.72,-9.66,0.02,9.81,-9.67,-0.01,-2.11,9.90
-1.72,-9.65,0.16,9.80,-9.64,-0.04,-2.10,9.86
-1.73,-9.67,0.25,9.82,-9.62,-0.04,-2.14,9.86
-1.76,-9.70,0.24,9.86,-9.64,-0.04,-2.12,9.87
-1.75,-9.68,0.20,9.84,-9.64,-0.03,-2.13,9.88
-1.73,-9.66,0.17,9.81,-9.66,-0.04,-2.13,9.89
-1.72,-9.68,0.13,9.83,-9.65,-0.03,-2.13,9.89
-1.74,-9.68,0.34,9.84,-9.61,-0.02,-2.10,9.84
-1.72,-9.68,0.29,9.83,-9.62,-0.05,-2.12,9.85
-1.73,-9.67,0.23,9.82,-9.65,-0.02,-2.20,9.90
-1.73,-9.64,0.19,9.80,-9.61,-0.03,-2.13,9.85
-1.68,-9.63,0.17,9.78,-9.63,-0.07,-2.13,9.86
-1.73,-9.65,0.19,9.81,-9.64,-0.02,-2.14,9.87
-1.77,-9.71,0.25,9.87,-9.66,-0.05,-2.22,9.91
-1.73,-9.75,0.37,9.91,-9.59,-0.08,-2.12,9.83
-1.72,-9.61,0.31,9.77,-9.60,-0.05,-2.09,9.82
-1.69,-9.57,0.18,9.72,-9.64,-0.04,-2.24,9.90
-1.70,-9.71,0.19,9.86,-9.60,-0.06,-2.07,9.82
-1.65,-9.65,0.22,9.80,-9.66,-0.05,-2.20,9.91
-1.70,-9.67,0.22,9.82,-9.60,-0.05,-2.28,9.87
-1.78,-9.69,0.27,9.85,-9.54,-0.09,-2.20,9.79
-1.77,-9.63,0.27,9.80,-9.61,-0.01,-2.16,9.85
-1.77,-9.69,0.30,9.85,-9.61,-0.03,-2.10,9.84
-1.76,-9.63,0.05,9.79,-9.65,-0.04,-2.14,9.89
-1.73,-9.73,0.17,9.89,-9.66,-0.03,-2.16,9.90
-1.71,-9.71,0.17,9.86,-9.69,-0.07,-2.15,9.92
-1.67,-9.73,0.24,9.88,-9.67,-0.07,-2.14,9.90
-1.66,-9.70,0.22,9.84,-9.66,-0.10,-2.19,9.90
-1.72,-9.67,0.13,9.82,-9.59,-0.09,-2.18,9.84
-1.72,-9.63,0.25,9.79,-9.60,-0.07,-2.17,9.85
-1.77,-9.59,0.23,9.76,-9.57,-0.05,-2.16,9.81
-1.69,-9.59,0.07,9.74,-9.56,-0.06,-2.17,9.80
-1.72,-9.66,0.22,9.81,-9.59,-0.04,-2.16,9.83
-1.69,-9.61,0.12,9.76,-9.57,-0.05,-2.16,9.81
-1.72,-9.62,0.15,9.77,-9.61,-0.07,-2.16,9.85
-1.68,-9.64,0.23,9.79,-9.58,-0.08,-2.16,9.82
-1.72,-9.66,0.21,9.82,-9.59,-0.07,-2.17,9.83
-1.71,-9.68,0.22,9.84,-9.62,-0.05,-2.20,9.87
-1.71,-9.67,0.23,9.82,-9.58,-0.09,-2.19,9.83
-1.74,-9.66,0.22,9.82,-9.63,-0.06,-2.18,9.88
-1.71,-9.67,0.16,9.83,-9.64,-0.06,-2.18,9.88
-1.70,-9.70,0.18,9.85,-9.65,-0.04,-2.11,9.87
-1.72,-9.68,0.16,9.84,-9.63,-0.04,-2.21,9.88
-1.74,-9.74,0.31,9.90,-9.63,-0.09,-2.15,9.87
-1.69,-9.67,0.27,9.82,-9.63,-0.05,-2.18,9.88
-1.71,-9.66,0.33,9.81,-9.61,-0.09,-2.15,9.85
-1.75,-9.63,0.35,9.79,-9.59,-0.07,-2.21,9.85
-1.74,-9.61,0.30,9.77,-9.57,-0.05,-2.21,9.82
-1.72,-9.61,0.20,9.77,-9.60,-0.09,-2.17,9.84
-1.71,-9.62,0.17,9.77,-9.59,-0.06,-2.16,9.83
-1.70,-9.66,0.24,9.81,-9.62,-0.07,-2.17,9.86
-1.68,-9.64,0.23,9.78,-9.60,-0.07,-2.17,9.84
-1.68,-9.63,0.23,9.78,-9.60,-0.08,-2.19,9.85
-1.71,-9.65,0.24,9.81,-9.60,-0.06,-2.20,9.85
-1.72,-9.64,0.24,9.79,-9.60,-0.06,-2.21,9.85
-1.75,-9.65,0.23,9.81,-9.62,-0.08,-2.19,9.87
-1.71,-9.65,0.23,9.80,-9.62,-0.05,-2.18,9.87
-1.69,-9.65,0.24,9.80,-9.61,-0.07,-2.19,9.86
-1.72,-9.63,0.25,9.79,-9.62,-0.06,-2.18,9.87
-1.73,-9.64,0.23,9.80,-9.61,-0.07,-2.20,9.86
-1.73,-9.64,0.22,9.80,-9.61,-0.06,-2.21,9.87
-1.75,-9.70,0.26,9.86,-9.60,-0.09,-2.19,9.84
-1.73,-9.68,0.19,9.84,-9.66,-0.08,-2.18,9.90
-1.75,-9.65,0.23,9.81,-9.60,-0.06,-2.20,9.85
-1.74,-9.67,0.23,9.83,-9.62,-0.05,-2.19,9.87
-1.74,-9.65,0.20,9.80,-9.62,-0.06,-2.18,9.87
-1.74,-9.65,0.22,9.81,-9.63,-0.05,-2.18,9.88
-1.71,-9.65,0.21,9.80,-9.62,-0.05,-2.21,9.87
-1.74,-9.67,0.18,9.82,-9.62,-0.05,-2.18,9.86
-1.73,-9.68,0.22,9.83,-9.61,-0.06,-2.21,9.86
-1.73,-9.66,0.20,9.82,-9.60,-0.05,-2.19,9.85
-1.74,-9.65,0.22,9.81,-9.59,-0.06,-2.16,9.83
-1.73,-9.66,0.19,9.82,-9.58,-0.06,-2.17,9.83
-1.75,-9.65,0.22,9.81,-9.62,-0.05,-2.18,9.87
-1.73,-9.63,0.25,9.79,-9.59,-0.07,-2.21,9.84
-1.74,-9.64,0.18,9.80,-9.59,-0.07,-2.16,9.83
-1.74,-9.66,0.17,9.82,-9.60,-0.06,-2.16,9.84
-1.76,-9.65,0.22,9.82,-9.64,-0.03,-2.16,9.88
-1.73,-9.65,0.21,9.81,-9.60,-0.04,-2.20,9.85
-1.73,-9.65,0.17,9.80,-9.59,-0.07,-2.18,9.84
-1.74,-9.63,0.22,9.79,-9.63,-0.03,-2.22,9.88
-1.76,-9.66,0.17,9.82,-9.60,-0.04,-2.20,9.85
-1.74,-9.68,0.19,9.84,-9.63,-0.03,-2.18,9.88
-1.71,-9.63,0.17,9.78,-9.60,-0.04,-2.21,9.85
-1.75,-9.69,0.18,9.85,-9.62,-0.04,-2.22,9.87
-1.78,-9.72,0.37,9.88,-9.64,-0.05,-2.23,9.89
-1.73,-9.67,0.31,9.83,-9.58,-0.05,-2.18,9.82
-1.75,-9.57,0.21,9.73,-9.57,-0.06,-2.13,9.81
-1.71,-9.59,0.06,9.74,-9.61,-0.04,-2.22,9.87
-1.69,-9.75,0.13,9.90,-9.63,-0.10,-2.14,9.86
-1.63,-9.68,0.16,9.82,-9.63,-0.05,-2.16,9.87
-1.71,-9.66,0.21,9.81,-9.58,-0.09,-2.21,9.83
-1.79,-9.64,0.29,9.81,-9.57,-0.03,-2.18,9.82
-1.78,-9.58,0.24,9.74,-9.58,-0.01,-2.13,9.82
-1.77,-9.52,0.06,9.68,-9.58,-0.03,-2.14,9.82
-1.79,-9.66,0.18,9.83,-9.61,-0.03,-2.13,9.84
-1.78,-9.68,0.18,9.84,-9.64,-0.06,-2.08,9.86
-1.74,-9.70,0.12,9.86,-9.69,-0.04,-2.15,9.92
-1.68,-9.71,0.17,9.85,-9.70,-0.07,-2.14,9.93
-1.69,-9.71,0.21,9.86,-9.68,-0.05,-2.12,9.91
-1.73,-9.70,0.23,9.86,-9.63,-0.04,-2.12,9.86
-1.79,-9.68,0.25,9.84,-9.61,-0.05,-2.14,9.85
-1.77,-9.67,0.22,9.83,-9.61,-0.03,-2.09,9.84
-1.76,-9.61,0.23,9.77,-9.60,-0.05,-2.09,9.82
-1.76,-9.64,0.24,9.80,-9.59,-0.01,-2.10,9.82
-1.71,-9.64,0.13,9.79,-9.64,-0.05,-2.10,9.86
-1.71,-9.62,0.20,9.77,-9.60,-0.05,-2.08,9.82
-1.68,-9.60,0.13,9.74,-9.63,-0.03,-2.10,9.86
-1.71,-9.67,0.22,9.82,-9.62,-0.03,-2.11,9.85
-1.73,-9.67,0.18,9.83,-9.63,-0.03,-2.14,9.86
-1.76,-9.68,0.18,9.84,-9.66,-0.03,-2.14,9.90
-1.76,-9.64,0.15,9.80,-9.66,-0.01,-2.09,9.88
-1.74,-9.65,0.16,9.80,-9.64,-0.05,-2.13,9.87
-1.71,-9.70,0.24,9.85,-9.66,-0.01,-2.04,9.87
-1.75,-9.65,0.18,9.81,-9.69,-0.00,-2.19,9.94
-1.76,-9.71,0.25,9.88,-9.61,-0.05,-2.14,9.85
-1.73,-9.69,0.21,9.85,-9.67,-0.02,-2.07,9.89
-1.74,-9.69,0.24,9.85,-9.64,-0.07,-2.06,9.86
-1.74,-9.66,0.25,9.82,-9.64,-0.02,-2.15,9.88
-1.77,-9.60,0.14,9.76,-9.60,-0.01,-2.09,9.82
-1.78,-9.59,0.15,9.75,-9.61,-0.00,-2.09,9.84
-1.76,-9.69,0.15,9.85,-9.64,-0.05,-2.07,9.86
-1.69,-9.66,0.09,9.81,-9.64,-0.03,-2.10,9.87
-1.69,-9.66,0.09,9.81,-9.69,-0.01,-2.05,9.90
-1.73,-9.67,0.23,9.83,-9.65,-0.04,-2.09,9.87
-1.73,-9.65,0.21,9.81,-9.65,-0.02,-2.09,9.88
-1.75,-9.66,0.18,9.82,-9.63,-0.03,-2.12,9.86
-1.74,-9.58,0.18,9.74,-9.60,-0.00,-2.11,9.83
-1.74,-9.72,0.22,9.88,-9.58,-0.00,-2.13,9.81
-1.75,-9.66,0.22,9.81,-9.67,-0.01,-2.12,9.90
-1.74,-9.62,0.21,9.78,-9.64,-0.02,-2.11,9.87
-1.72,-9.69,0.24,9.85,-9.63,-0.02,-2.12,9.86
-1.71,-9.65,0.13,9.80,-9.65,-0.04,-2.06,9.87
-1.75,-9.67,0.14,9.83,-9.67,-0.02,-2.09,9.89
-1.75,-9.68,0.17,9.83,-9.67,-0.05,-2.10,9.89
-1.72,-9.67,0.16,9.82,-9.67,-0.01,-2.09,9.90
-1.76,-9.68,0.23,9.84,-9.66,0.01,-2.10,9.88
-1.78,-9.69,0.16,9.85,-9.64,-0.03,-2.09,9.86
-1.73,-9.64,0.12,9.80,-9.64,-0.03,-2.07,9.86
-1.73,-9.61,0.10,9.76,-9.61,0.01,-2.09,9.84
-1.74,-9.64,0.17,9.80,-9.66,0.03,-2.09,9.88
-1.76,-9.65,0.17,9.81,-9.65,-0.00,-2.06,9.86
-1.76,-9.63,0.15,9.79,-9.64,-0.01,-2.08,9.87
-1.75,-9.64,0.19,9.80,-9.64,-0.00,-2.09,9.86
-1.76,-9.65,0.17,9.81,-9.62,-0.02,-2.05,9.83
-1.73,-9.67,0.08,9.82,-9.65,-0.01,-2.05,9.87
-1.73,-9.64,0.14,9.79,-9.62,-0.02,-2.06,9.84
-1.75,-9.66,0.17,9.82,-9.65,-0.02,-2.08,9.87
-1.76,-9.66,0.16,9.82,-9.63,-0.02,-2.08,9.85
-1.75,-9.64,0.02,9.80,-9.64,0.00,-2.08,9.86
-1.76,-9.65,0.16,9.81,-9.66,-0.00,-2.07,9.88
-1.74,-9.64,0.14,9.80,-9.65,0.00,-2.06,9.86
-1.73,-9.67,0.14,9.82,-9.64,0.00,-2.05,9.86
-1.75,-9.64,0.17,9.80,-9.64,0.01,-2.06,9.86
-1.73,-9.59,0.07,9.74,-9.63,0.01,-2.07,9.84
-1.77,-9.68,0.12,9.85,-9.64,0.02,-2.10,9.87
-1.77,-9.66,0.14,9.82,-9.62,0.01,-2.11,9.85
-1.74,-9.65,0.17,9.80,-9.66,0.00,-2.10,9.88
-1.74,-9.66,0.12,9.81,-9.63,0.02,-2.07,9.85
-1.72,-9.62,0.07,9.77,-9.68,-0.00,-2.09,9.91
-1.75,-9.59,0.23,9.75,-9.60,0.01,-2.06,9.82
-1.87,-9.78,0.38,9.96,-9.65,-0.01,-2.20,9.89
-1.79,-9.67,0.35,9.84,-9.62,0.01,-1.94,9.82
-1.73,-9.53,0.07,9.68,-9.60,0.00,-2.10,9.83
-1.66,-9.70,0.12,9.84,-9.66,-0.04,-2.15,9.90
-1.72,-9.73,0.08,9.88,-9.64,-0.05,-1.88,9.82
-1.72,-9.69,0.08,9.84,-9.69,-0.00,-2.02,9.90
-1.78,-9.78,0.28,9.94,-9.66,-0.04,-2.18,9.90
-1.83,-9.73,0.30,9.90,-9.65,-0.04,-2.03,9.86
-1.74,-9.61,0.19,9.77,-9.62,-0.01,-1.95,9.82
-1.72,-9.60,0.07,9.75,-9.62,0.01,-2.01,9.83
-1.76,-9.64,0.06,9.80,-9.63,-0.00,-2.07,9.85
-1.78,-9.62,0.17,9.79,-9.64,0.05,-2.00,9.85
-1.77,-9.65,0.17,9.82,-9.69,0.03,-2.04,9.90
-1.73,-9.73,0.15,9.88,-9.70,-0.01,-2.04,9.91
-1.75,-9.72,0.18,9.88,-9.66,-0.02,-2.05,9.87
-1.73,-9.78,0.19,9.93,-9.68,0.00,-2.05,9.89
-1.68,-9.42,-0.10,9.57,-9.61,0.02,-2.01,9.82
-1.80,-9.68,0.38,9.85,-9.60,-0.02,-2.02,9.81
-1.75,-9.60,0.09,9.76,-9.62,0.00,-2.03,9.83
-1.73,-9.59,0.14,9.75,-9.61,-0.01,-2.01,9.82
-1.75,-9.67,0.15,9.83,-9.59,-0.00,-2.02,9.80
-1.72,-9.66,0.19,9.82,-9.65,-0.02,-2.00,9.86
-1.72,-9.71,0.18,9.86,-9.65,-0.03,-2.01,9.86
-1.74,-9.69,0.14,9.84,-9.64,-0.02,-2.04,9.85
-1.69,-9.52,-0.08,9.67,-9.61,-0.04,-2.04,9.82
-1.71,-9.38,0.09,9.54,-9.56,-0.01,-2.01,9.77
-1.76,-9.67,0.30,9.83,-9.64,-0.01,-2.00,9.85
-1.75,-9.67,0.04,9.83,-9.67,-0.01,-2.03,9.88
-1.74,-9.68,0.15,9.84,-9.69,-0.01,-2.02,9.90
-1.73,-9.72,0.19,9.88,-9.67,-0.01,-1.99,9.87
-1.78,-9.70,0.11,9.86,-9.70,0.01,-1.97,9.90
-1.74,-9.73,0.16,9.88,-9.70,-0.04,-2.03,9.91
-1.72,-9.64,0.19,9.79,-9.69,-0.02,-2.03,9.90
-1.73,-9.59,0.10,9.75,-9.64,-0.04,-2.00,9.85
-1.75,-9.60,0.06,9.76,-9.61,-0.03,-2.02,9.82
-1.78,-9.63,0.11,9.79,-9.60,-0.01,-2.04,9.82
-1.78,-9.65,0.13,9.82,-9.67,0.01,-2.04,9.88
-1.70,-9.66,0.14,9.81,-9.64,-0.01,-2.02,9.85
-1.70,-9.66,0.11,9.80,-9.65,-0.00,-2.02,9.86
-1.72,-9.66,0.14,9.81,-9.66,-0.03,-2.01,9.87
-1.69,-9.62,0.15,9.77,-9.64,0.01,-2.06,9.86
-1.73,-9.64,0.16,9.80,-9.66,0.01,-2.01,9.87
-1.73,-9.67,0.08,9.82,-9.66,0.01,-2.03,9.87
-1.73,-9.68,0.12,9.83,-9.66,-0.00,-2.03,9.87
-1.74,-9.68,0.15,9.84,-9.62,-0.00,-2.01,9.83
-1.74,-9.68,0.16,9.83,-9.65,-0.01,-1.98,9.85
-1.72,-9.65,0.15,9.81,-9.62,-0.05,-2.04,9.84
-1.69,-9.63,0.14,9.78,-9.64,-0.03,-2.02,9.85
-1.70,-9.66,0.12,9.81,-9.64,-0.00,-2.01,9.85
-1.73,-9.66,0.12,9.81,-9.64,-0.03,-2.00,9.85
-1.74,-9.63,0.10,9.79,-9.65,-0.01,-2.02,9.86
-1.74,-9.66,0.15,9.82,-9.66,-0.01,-2.04,9.88
-1.74,-9.70,0.13,9.85,-9.65,0.04,-2.01,9.86
-1.75,-9.69,0.14,9.85,-9.67,0.03,-2.05,9.88
-1.74,-9.68,0.11,9.84,-9.66,0.01,-2.04,9.88
-1.73,-9.68,0.12,9.83,-9.65,-0.01,-2.01,9.86
-1.74,-9.73,0.17,9.88,-9.63,-0.03,-2.04,9.85
-1.73,-9.64,0.12,9.80,-9.66,0.02,-2.01,9.87
-1.73,-9.65,0.12,9.80,-9.63,0.03,-2.05,9.84
-1.73,-9.65,0.15,9.81,-9.68,0.01,-2.02,9.89
-1.75,-9.67,0.13,9.83,-9.64,0.02,-2.00,9.84
-1.76,-9.67,0.13,9.83,-9.64,0.00,-2.01,9.85
-1.73,-9.65,0.17,9.80,-9.63,0.01,-1.99,9.83
-1.74,-9.64,0.10,9.80,-9.61,0.00,-2.01,9.82
-1.75,-9.64,0.13,9.80,-9.65,0.00,-2.03,9.86
-1.75,-9.65,0.13,9.81,-9.66,0.01,-2.04,9.87
-1.75,-9.66,0.05,9.81,-9.61,0.00,-2.06,9.83
-1.78,-9.67,0.11,9.83,-9.66,0.03,-2.05,9.88
-1.74,-9.66,0.14,9.82,-9.69,0.02,-2.03,9.90
-1.74,-9.68,0.13,9.84,-9.65,0.00,-2.01,9.86
-1.74,-9.66,0.13,9.82,-9.66,0.01,-2.01,9.87
-1.74,-9.60,0.05,9.76,-9.64,0.04,-2.04,9.86
-1.73,-9.62,0.20,9.78,-9.67,0.03,-2.05,9.88
-1.73,-9.69,0.23,9.85,-9.67,0.00,-2.03,9.88
-1.76,-9.67,0.15,9.83,-9.65,0.01,-2.02,9.86
-1.77,-9.64,0.15,9.80,-9.64,0.02,-2.02,9.85
-1.76,-9.65,0.14,9.81,-9.66,0.01,-2.01,9.87
-1.75,-9.64,0.11,9.80,-9.68,0.02,-2.02,9.88
-1.75,-9.65,0.12,9.81,-9.65,0.03,-2.03,9.86
-1.77,-9.66,0.15,9.82,-9.65,0.03,-2.02,9.86
-1.71,-9.64,0.12,9.79,-9.61,0.03,-1.99,9.82
-1.70,-9.63,0.10,9.78,-9.67,0.03,-2.03,9.88
-1.83,-9.74,0.15,9.91,-9.66,0.04,-2.08,9.88
-1.79,-9.69,0.28,9.86,-9.66,0.04,-2.04,9.87
-1.77,-9.60,0.07,9.77,-9.62,0.02,-2.02,9.83
-1.69,-9.58,-0.01,9.72,-9.64,0.02,-2.12,9.87
-1.71,-9.76,0.06,9.91,-9.59,0.00,-1.91,9.78
-1.70,-9.68,0.04,9.82,-9.67,-0.01,-1.99,9.87
-1.79,-9.70,0.12,9.86,-9.68,0.04,-2.11,9.91
-1.85,-9.68,0.23,9.86,-9.63,0.03,-2.04,9.85
-1.79,-9.61,0.19,9.77,-9.66,0.03,-2.02,9.87
-1.76,-9.59,0.14,9.75,-9.61,0.00,-2.00,9.82
-1.76,-9.65,0.07,9.81,-9.62,0.04,-2.03,9.83
-1.81,-9.65,0.09,9.82,-9.64,0.05,-2.03,9.85
-1.76,-9.66,0.13,9.82,-9.71,0.03,-2.06,9.93
-1.71,-9.69,0.09,9.84,-9.68,0.02,-2.04,9.90
-1.70,-9.73,0.13,9.88,-9.69,-0.02,-2.02,9.90
-1.76,-9.72,0.13,9.88,-9.68,0.03,-2.03,9.89
-1.75,-9.69,0.15,9.85,-9.65,0.06,-2.05,9.86
-1.79,-9.66,0.16,9.83,-9.69,0.01,-2.06,9.90
-1.76,-9.65,0.17,9.81,-9.64,0.01,-2.00,9.84
-1.76,-9.62,0.13,9.79,-9.64,-0.02,-2.00,9.85
-1.74,-9.66,0.14,9.81,-9.63,-0.00,-2.00,9.83
-1.75,-9.65,0.14,9.81,-9.65,-0.03,-2.01,9.86
-1.75,-9.63,0.17,9.79,-9.65,0.02,-2.02,9.86
-1.69,-9.65,0.16,9.80,-9.65,-0.01,-2.04,9.86
-1.72,-9.66,0.13,9.81,-9.63,-0.01,-2.05,9.85
-1.74,-9.67,0.15,9.83,-9.64,-0.03,-2.06,9.86
-1.75,-9.64,0.14,9.80,-9.65,-0.02,-2.05,9.86
-1.74,-9.67,0.15,9.82,-9.63,0.00,-2.05,9.85
-1.78,-9.68,0.16,9.84,-9.66,0.01,-2.02,9.87
-1.72,-9.70,0.11,9.85,-9.71,-0.00,-2.03,9.92
-1.74,-9.63,-0.17,9.79,-9.65,-0.00,-2.04,9.87
-1.75,-9.71,0.19,9.87,-9.68,0.00,-2.18,9.92
-1.74,-9.66,0.14,9.82,-9.68,-0.05,-2.03,9.89
-1.69,-9.58,0.13,9.73,-9.62,-0.04,-2.05,9.84
-1.71,-9.61,0.07,9.76,-9.62,-0.01,-2.06,9.84
