Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.01,-9.54,2.12,9.82,-9.36,-0.94,-3.05,9.89
-1.01,-9.53,2.15,9.82,-9.35,-0.94,-3.03,9.87
-1.03,-9.59,2.13,9.88,-9.38,-0.98,-3.06,9.91
-1.01,-9.55,2.15,9.84,-9.40,-0.97,-3.07,9.93
-1.01,-9.55,2.14,9.84,-9.36,-0.95,-3.07,9.90
-1.00,-9.53,2.13,9.82,-9.32,-0.93,-3.03,9.84
-1.02,-9.57,2.15,9.86,-9.38,-0.96,-3.04,9.91
-1.00,-9.55,2.12,9.83,-9.35,-0.97,-3.04,9.88
-0.99,-9.54,2.13,9.83,-9.40,-0.95,-3.07,9.93
-1.02,-9.55,2.13,9.84,-9.33,-0.96,-3.07,9.87
-1.06,-9.56,2.14,9.85,-9.35,-0.97,-3.05,9.88
-1.00,-9.56,2.15,9.85,-9.37,-0.95,-3.04,9.89
-1.01,-9.56,2.15,9.85,-9.37,-0.98,-3.06,9.91
-1.06,-9.57,2.13,9.87,-9.36,-0.95,-3.04,9.88
-1.01,-9.55,2.15,9.85,-9.35,-0.96,-3.07,9.89
-1.04,-9.59,2.15,9.88,-9.36,-0.94,-3.04,9.89
-1.01,-9.55,2.13,9.84,-9.35,-0.96,-3.03,9.88
-1.03,-9.55,2.12,9.84,-9.34,-0.96,-3.07,9.87
-1.01,-9.57,2.14,9.86,-9.33,-0.96,-3.04,9.86
-1.02,-9.56,2.16,9.85,-9.37,-0.97,-3.05,9.90
-1.01,-9.56,2.16,9.85,-9.35,-0.95,-3.05,9.88
-1.02,-9.56,2.13,9.85,-9.35,-0.95,-3.04,9.87
-1.01,-9.56,2.16,9.86,-9.35,-0.98,-3.05,9.88
-1.02,-9.54,2.15,9.83,-9.36,-0.99,-3.04,9.89
-1.01,-9.54,2.13,9.83,-9.34,-0.95,-3.02,9.86
-1.01,-9.57,2.15,9.86,-9.32,-0.99,-3.02,9.85
-1.00,-9.58,2.14,9.87,-9.37,-0.98,-3.03,9.90
-1.00,-9.54,2.15,9.83,-9.37,-0.95,-3.04,9.89
-0.99,-9.59,2.15,9.87,-9.33,-0.95,-3.04,9.86
-1.03,-9.56,2.16,9.85,-9.36,-0.96,-3.04,9.89
-1.03,-9.56,2.13,9.85,-9.36,-0.96,-3.04,9.89
-1.01,-9.56,2.14,9.85,-9.36,-0.97,-3.04,9.89
-1.04,-9.57,2.14,9.86,-9.36,-0.97,-3.05,9.89
-1.05,-9.58,2.14,9.87,-9.33,-0.93,-3.03,9.86
-1.04,-9.55,2.16,9.85,-9.36,-0.93,-3.04,9.89
-1.01,-9.53,2.15,9.82,-9.36,-0.96,-3.05,9.89
-1.02,-9.56,2.11,9.84,-9.34,-0.95,-3.05,9.87
-1.01,-9.55,2.14,9.84,-9.35,-0.95,-3.04,9.87
-0.99,-9.56,2.15,9.85,-9.35,-0.98,-3.04,9.88
-1.00,-9.57,2.13,9.86,-9.34,-0.96,-3.05,9.87
-1.01,-9.57,2.14,9.86,-9.35,-0.98,-3.06,9.88
-1.02,-9.58,2.13,9.87,-9.37,-0.97,-3.05,9.90
-1.00,-9.57,2.15,9.86,-9.34,-0.96,-3.05,9.88
-1.00,-9.55,2.15,9.84,-9.35,-0.96,-3.03,9.88
-1.02,-9.59,2.15,9.88,-9.36,-0.96,-3.02,9.88
-1.02,-9.55,2.15,9.85,-9.35,-0.93,-3.04,9.88
-1.01,-9.55,2.16,9.85,-9.36,-0.95,-3.07,9.89
-1.01,-9.55,2.15,9.85,-9.36,-0.94,-3.06,9.89
-1.01,-9.56,2.15,9.85,-9.32,-0.95,-3.05,9.85
-1.03,-9.56,2.16,9.85,-9.35,-0.95,-3.04,9.88
-1.02,-9.57,2.14,9.86,-9.37,-0.95,-3.05,9.89
-1.00,-9.56,2.15,9.85,-9.34,-0.95,-3.06,9.88
-0.98,-9.54,2.13,9.82,-9.32,-0.96,-3.05,9.85
-1.03,-9.56,2.15,9.86,-9.36,-0.95,-3.06,9.90
-0.99,-9.56,2.15,9.85,-9.35,-0.96,-3.05,9.88
-1.02,-9.57,2.13,9.85,-9.34,-0.96,-3.06,9.87
-1.03,-9.56,2.14,9.86,-9.36,-0.98,-3.04,9.89
-1.01,-9.55,2.13,9.84,-9.34,-0.97,-3.01,9.86
-1.00,-9.56,2.15,9.85,-9.34,-0.96,-3.05,9.87
-1.01,-9.57,2.14,9.86,-9.34,-0.94,-3.02,9.86
-1.04,-9.55,2.13,9.84,-9.34,-0.96,-3.06,9.87
-1.04,-9.57,2.14,9.86,-9.35,-0.97,-3.03,9.88
-1.01,-9.56,2.13,9.85,-9.35,-0.94,-3.05,9.88
-1.00,-9.57,2.15,9.87,-9.37,-0.92,-3.04,9.89
-1.00,-9.58,2.13,9.86,-9.35,-0.96,-3.07,9.89
-1.00,-9.57,2.13,9.86,-9.36,-0.94,-3.07,9.89
-1.01,-9.54,2.15,9.83,-9.36,-0.95,-3.06,9.89
-1.00,-9.56,2.13,9.85,-9.34,-0.97,-3.04,9.87
-1.02,-9.56,2.15,9.85,-9.34,-0.96,-3.02,9.86
-1.00,-9.57,2.16,9.86,-9.34,-0.95,-3.04,9.87
-1.00,-9.56,2.15,9.85,-9.37,-0.96,-3.04,9.90
-1.02,-9.55,2.13,9.84,-9.35,-0.96,-3.03,9.87
-0.99,-9.56,2.15,9.84,-9.33,-0.96,-3.04,9.86
-1.01,-9.55,2.14,9.84,-9.35,-0.98,-3.03,9.88
-1.04,-9.56,2.15,9.85,-9.39,-0.97,-3.02,9.91
-1.00,-9.56,2.15,9.85,-9.37,-0.97,-3.05,9.90
-0.99,-9.57,2.15,9.86,-9.33,-0.94,-3.03,9.86
-1.00,-9.55,2.16,9.85,-9.35,-0.95,-3.01,9.87
-1.01,-9.55,2.12,9.83,-9.39,-0.95,-3.04,9.91
-1.00,-9.59,2.13,9.87,-9.35,-0.96,-3.04,9.88
-1.00,-9.57,2.12,9.85,-9.35,-0.97,-3.05,9.88
-1.00,-9.56,2.15,9.85,-9.35,-0.96,-3.03,9.88
-1.00,-9.55,2.14,9.84,-9.36,-0.95,-3.02,9.88
-1.00,-9.57,2.15,9.86,-9.34,-0.96,-3.04,9.87
-1.00,-9.53,2.15,9.82,-9.34,-0.95,-3.03,9.87
-1.02,-9.56,2.14,9.85,-9.35,-0.96,-3.04,9.87
-1.01,-9.57,2.13,9.86,-9.37,-0.96,-3.04,9.90
-1.00,-9.57,2.14,9.86,-9.36,-0.95,-3.05,9.89
-1.00,-9.55,2.14,9.84,-9.36,-0.95,-3.04,9.88
-1.01,-9.56,2.12,9.84,-9.38,-0.98,-3.03,9.90
-1.00,-9.52,2.14,9.81,-9.35,-0.94,-3.02,9.87
-1.01,-9.54,2.14,9.83,-9.33,-0.99,-3.07,9.87
-1.01,-9.56,2.13,9.85,-9.36,-0.97,-3.07,9.90
-1.01,-9.54,2.15,9.83,-9.35,-0.98,-3.05,9.88
-1.00,-9.56,2.15,9.85,-9.34,-0.95,-3.04,9.86
-0.99,-9.58,2.16,9.87,-9.33,-0.96,-3.04,9.86
-1.01,-9.57,2.13,9.85,-9.34,-0.97,-3.05,9.87
-1.01,-9.56,2.16,9.85,-9.25,-0.92,-2.98,9.77
-1.05,-9.64,2.15,9.93,-9.30,-0.96,-3.01,9.82
-1.05,-9.62,2.17,9.92,-9.17,-0.91,-2.97,9.68
-1.07,-9.63,2.18,9.94,-9.42,-0.96,-3.10,9.96
-0.97,-9.53,2.12,9.81,-9.41,-0.97,-3.07,9.94
-1.03,-9.59,2.13,9.88,-9.27,-0.93,-2.99,9.79
-1.05,-9.59,2.16,9.88,-9.27,-0.92,-2.99,9.79
-1.09,-9.61,2.13,9.90,-9.45,-0.99,-3.05,9.98
-1.05,-9.53,2.15,9.82,-9.34,-0.99,-3.05,9.88
-0.94,-9.50,2.17,9.79,-9.32,-0.91,-3.02,9.84
-0.96,-9.63,2.15,9.91,-9.39,-0.95,-3.00,9.91
-0.98,-9.57,2.14,9.86,-9.35,-1.00,-3.02,9.88
-1.02,-9.52,2.16,9.81,-9.37,-0.99,-3.06,9.91
-1.02,-9.57,2.13,9.86,-9.34,-0.99,-3.08,9.89
-1.04,-9.60,2.12,9.89,-9.39,-0.99,-3.04,9.92
-0.99,-9.55,2.14,9.84,-9.34,-0.91,-3.04,9.86
-0.98,-9.57,2.15,9.86,-9.36,-0.91,-3.07,9.89
-0.99,-9.59,2.15,9.87,-9.34,-0.95,-3.05,9.88
-1.01,-9.54,2.16,9.83,-9.32,-0.95,-3.03,9.85
-1.03,-9.53,2.13,9.82,-9.33,-0.96,-3.05,9.86
-1.02,-9.55,2.13,9.84,-9.38,-0.98,-3.05,9.91
-1.02,-9.55,2.16,9.85,-9.34,-0.93,-3.07,9.88
-0.99,-9.56,2.16,9.85,-9.38,-0.91,-3.05,9.90
-0.99,-9.57,2.13,9.86,-9.35,-0.95,-3.04,9.88
-1.01,-9.55,2.15,9.84,-9.34,-0.98,-3.06,9.88
-1.01,-9.54,2.15,9.83,-9.38,-0.98,-3.06,9.91
-1.02,-9.57,2.14,9.86,-9.36,-0.98,-3.04,9.89
-1.00,-9.56,2.16,9.85,-9.34,-0.95,-3.04,9.87
-0.98,-9.55,2.15,9.84,-9.33,-0.96,-3.05,9.86
-0.97,-9.56,2.16,9.85,-9.34,-0.95,-3.02,9.86
-0.99,-9.57,2.14,9.85,-9.36,-0.98,-3.05,9.90
-1.02,-9.53,2.14,9.82,-9.35,-0.95,-3.08,9.89
-1.00,-9.54,2.13,9.83,-9.34,-0.96,-3.07,9.88
-1.00,-9.55,2.12,9.84,-9.34,-0.94,-3.03,9.86
-0.99,-9.57,2.16,9.86,-9.34,-0.94,-3.07,9.88
-0.99,-9.56,2.14,9.84,-9.37,-0.94,-3.06,9.90
-1.02,-9.54,2.14,9.83,-9.33,-0.96,-3.04,9.86
-1.01,-9.56,2.14,9.85,-9.35,-0.97,-3.00,9.87
-1.01,-9.57,2.14,9.86,-9.35,-0.96,-3.07,9.89
-1.01,-9.56,2.13,9.84,-9.34,-0.98,-3.06,9.87
-0.98,-9.55,2.14,9.84,-9.34,-0.94,-3.03,9.87
-1.03,-9.55,2.16,9.85,-9.37,-0.95,-3.01,9.89
-1.01,-9.57,2.13,9.86,-9.33,-0.96,-3.03,9.86
-1.00,-9.57,2.15,9.86,-9.35,-0.95,-3.05,9.88
-1.02,-9.54,2.17,9.84,-9.33,-0.96,-3.05,9.87
-1.00,-9.57,2.13,9.85,-9.36,-0.95,-3.09,9.90
-0.98,-9.56,2.13,9.84,-9.36,-0.95,-3.05,9.89
-0.99,-9.57,2.14,9.85,-9.36,-0.94,-3.06,9.89
-0.99,-9.55,2.14,9.84,-9.35,-0.96,-3.02,9.87
-1.04,-9.55,2.15,9.85,-9.32,-0.97,-3.04,9.85
-1.00,-9.56,2.15,9.85,-9.36,-0.96,-3.01,9.88
-1.03,-9.59,2.13,9.87,-9.34,-0.95,-3.05,9.87
-1.03,-9.56,2.13,9.85,-9.37,-0.95,-3.03,9.89
-1.01,-9.58,2.15,9.87,-9.35,-0.96,-3.05,9.88
-0.98,-9.57,2.14,9.85,-9.35,-0.93,-3.04,9.88
-1.00,-9.57,2.16,9.86,-9.34,-0.96,-3.06,9.87
-1.01,-9.56,2.15,9.85,-9.34,-0.95,-3.06,9.87
-1.02,-9.55,2.13,9.83,-9.35,-0.96,-3.05,9.88
-1.01,-9.57,2.12,9.86,-9.34,-0.97,-3.05,9.88
-1.01,-9.57,2.13,9.85,-9.32,-0.95,-3.04,9.85
-1.02,-9.57,2.14,9.86,-9.37,-0.94,-3.06,9.90
-1.03,-9.56,2.14,9.85,-9.38,-0.95,-3.06,9.91
-0.99,-9.56,2.14,9.84,-9.35,-0.95,-3.04,9.88
-1.03,-9.58,2.14,9.88,-9.35,-0.96,-3.05,9.88
-1.00,-9.58,2.15,9.87,-9.35,-0.95,-3.03,9.88
-0.98,-9.56,2.15,9.85,-9.34,-0.96,-3.05,9.87
-1.00,-9.57,2.15,9.86,-9.34,-0.97,-3.05,9.87
-0.99,-9.57,2.14,9.86,-9.36,-0.97,-3.07,9.89
-0.99,-9.55,2.17,9.84,-9.34,-0.97,-3.04,9.86
-1.01,-9.59,2.16,9.89,-9.32,-0.97,-3.04,9.85
-1.01,-9.58,2.14,9.87,-9.37,-0.96,-3.04,9.90
-1.03,-9.55,2.15,9.85,-9.33,-0.95,-3.04,9.86
-1.00,-9.55,2.15,9.84,-9.34,-0.96,-3.08,9.88
-1.00,-9.55,2.17,9.85,-9.34,-0.95,-3.07,9.88
-1.00,-9.57,2.15,9.86,-9.35,-0.94,-3.05,9.88
-1.00,-9.56,2.14,9.85,-9.37,-0.95,-3.05,9.90
-1.01,-9.56,2.14,9.85,-9.36,-0.96,-3.05,9.89
-0.99,-9.56,2.15,9.85,-9.32,-0.94,-3.04,9.85
-0.96,-9.48,2.16,9.77,-9.17,-0.89,-2.99,9.69
-1.04,-9.65,2.15,9.94,-9.41,-0.97,-3.06,9.94
-1.07,-9.66,2.13,9.95,-9.51,-1.02,-3.01,10.03
-0.92,-9.44,2.13,9.72,-9.52,-1.00,-3.09,10.05
-0.95,-9.54,2.14,9.82,-9.31,-0.93,-3.01,9.82
-0.99,-9.57,2.12,9.86,-9.31,-0.96,-3.04,9.84
-1.05,-9.61,2.17,9.91,-9.40,-0.98,-3.08,9.94
-0.98,-9.50,2.11,9.78,-9.47,-0.98,-3.06,10.00
-1.01,-9.54,2.11,9.82,-9.33,-0.96,-3.01,9.85
-1.05,-9.51,2.13,9.80,-9.30,-0.91,-3.01,9.82
-1.04,-9.64,2.16,9.93,-9.43,-0.95,-3.08,9.96
-1.01,-9.59,2.14,9.88,-9.39,-0.97,-3.07,9.92
-0.98,-9.52,2.15,9.81,-9.31,-0.94,-3.04,9.84
-1.03,-9.57,2.13,9.86,-9.31,-0.97,-3.05,9.84
-1.05,-9.60,2.12,9.88,-9.38,-1.01,-3.07,9.92
-0.99,-9.56,2.13,9.84,-9.34,-0.96,-3.03,9.87
-0.98,-9.55,2.15,9.84,-9.34,-0.92,-3.04,9.87
-0.99,-9.60,2.15,9.89,-9.33,-0.94,-3.05,9.86
-0.97,-9.56,2.13,9.84,-9.36,-0.98,-3.01,9.88
-0.99,-9.53,2.12,9.82,-9.33,-0.96,-3.05,9.86
-0.98,-9.58,2.15,9.86,-9.32,-0.99,-3.03,9.85
-1.03,-9.59,2.19,9.89,-9.35,-0.95,-3.03,9.87
-0.99,-9.55,2.14,9.83,-9.32,-0.91,-3.04,9.85
-1.00,-9.58,2.14,9.86,-9.35,-0.92,-3.04,9.87
-1.02,-9.55,2.15,9.85,-9.33,-0.95,-3.04,9.86
-1.05,-9.56,2.17,9.86,-9.41,-0.96,-3.07,9.94
-1.00,-9.55,2.13,9.83,-9.37,-0.98,-3.04,9.90
-1.00,-9.56,2.12,9.84,-9.34,-0.94,-3.02,9.87
-0.99,-9.55,2.14,9.84,-9.35,-0.94,-3.05,9.88
-1.03,-9.60,2.15,9.89,-9.33,-0.95,-3.06,9.87
-1.00,-9.55,2.15,9.84,-9.33,-0.99,-3.05,9.87
-1.02,-9.54,2.12,9.83,-9.32,-0.97,-3.04,9.85
-1.01,-9.58,2.15,9.87,-9.34,-0.97,-3.06,9.88
-0.99,-9.60,2.13,9.88,-9.33,-0.97,-3.02,9.86
-0.98,-9.55,2.16,9.84,-9.37,-0.97,-3.05,9.91
-0.97,-9.54,2.16,9.83,-9.32,-0.95,-3.03,9.85
-1.00,-9.59,2.14,9.87,-9.34,-0.98,-3.05,9.87
-1.05,-9.54,2.16,9.84,-9.38,-0.99,-3.07,9.92
-0.99,-9.55,2.13,9.84,-9.35,-0.95,-3.04,9.88
-1.00,-9.57,2.14,9.86,-9.32,-0.94,-3.04,9.85
-1.02,-9.58,2.14,9.86,-9.33,-0.94,-3.03,9.85
-1.02,-9.56,2.16,9.85,-9.36,-0.94,-3.07,9.89
-0.99,-9.54,2.14,9.82,-9.36,-0.98,-3.08,9.90
-1.00,-9.56,2.14,9.85,-9.31,-0.94,-3.02,9.83
-1.01,-9.56,2.15,9.85,-9.35,-0.96,-3.05,9.88
-1.02,-9.57,2.15,9.86,-9.36,-0.95,-3.04,9.89
-0.99,-9.55,2.15,9.84,-9.35,-0.95,-3.07,9.88
-0.99,-9.57,2.16,9.86,-9.34,-0.95,-3.05,9.87
-1.01,-9.57,2.15,9.86,-9.35,-0.99,-3.05,9.88
-0.99,-9.58,2.15,9.87,-9.34,-0.98,-3.03,9.87
-1.01,-9.54,2.15,9.83,-9.36,-0.96,-3.02,9.89
-1.00,-9.55,2.13,9.84,-9.34,-0.94,-3.04,9.87
-0.98,-9.57,2.13,9.85,-9.35,-0.93,-3.06,9.88
-1.01,-9.54,2.13,9.83,-9.35,-0.97,-3.05,9.88
-0.99,-9.55,2.15,9.84,-9.35,-0.96,-3.04,9.88
-1.02,-9.56,2.14,9.85,-9.33,-0.94,-3.04,9.86
-1.04,-9.57,2.18,9.87,-9.34,-0.94,-3.03,9.86
-1.03,-9.56,2.14,9.85,-9.33,-0.95,-3.05,9.86
-0.97,-9.56,2.14,9.85,-9.35,-0.94,-3.05,9.88
-1.01,-9.53,2.14,9.82,-9.32,-0.95,-3.01,9.84
-1.02,-9.55,2.14,9.84,-9.35,-0.95,-3.04,9.87
-1.01,-9.56,2.13,9.85,-9.36,-0.96,-3.04,9.88
-0.98,-9.57,2.14,9.85,-9.36,-0.96,-3.04,9.89
-1.00,-9.57,2.16,9.86,-9.34,-0.96,-3.06,9.87
-0.98,-9.55,2.13,9.84,-9.33,-0.97,-3.06,9.87
-1.00,-9.56,2.15,9.85,-9.32,-0.97,-3.04,9.85
-1.00,-9.55,2.15,9.84,-9.33,-0.98,-3.04,9.86
-1.00,-9.54,2.12,9.83,-9.33,-0.95,-3.07,9.87
-1.01,-9.57,2.11,9.85,-9.35,-0.93,-3.08,9.89
-0.99,-9.56,2.13,9.85,-9.34,-0.94,-3.07,9.87
-1.02,-9.58,2.14,9.87,-9.36,-0.95,-3.05,9.89
-1.00,-9.56,2.15,9.85,-9.34,-0.97,-3.05,9.87
-1.02,-9.56,2.12,9.85,-9.35,-0.95,-3.06,9.88
-1.00,-9.56,2.14,9.84,-9.36,-0.96,-3.08,9.90
-0.99,-9.55,2.14,9.83,-9.33,-0.97,-3.04,9.86
-0.98,-9.57,2.15,9.86,-9.35,-0.93,-3.07,9.89
-0.97,-9.57,2.15,9.85,-9.37,-0.95,-3.07,9.90
-1.02,-9.56,2.14,9.85,-9.36,-0.94,-3.03,9.88
-1.02,-9.54,2.12,9.83,-9.35,-0.97,-3.06,9.88
-1.01,-9.55,2.15,9.84,-9.34,-0.95,-3.04,9.87
-1.02,-9.57,2.13,9.85,-9.35,-0.95,-3.04,9.88
-1.01,-9.57,2.17,9.87,-9.34,-0.94,-3.04,9.87
-0.97,-9.58,2.12,9.86,-9.33,-0.97,-3.03,9.85
-1.00,-9.55,2.15,9.84,-9.35,-0.96,-3.07,9.89
-1.00,-9.57,2.12,9.85,-9.35,-0.96,-3.04,9.88
-1.02,-9.56,2.15,9.85,-9.33,-0.96,-3.07,9.86
-1.02,-9.54,2.18,9.84,-9.35,-0.97,-3.08,9.89
-0.98,-9.55,2.13,9.83,-9.34,-0.97,-3.04,9.87
-1.00,-9.55,2.16,9.84,-9.34,-0.94,-3.04,9.87
-1.01,-9.56,2.13,9.85,-9.34,-0.95,-3.05,9.87
-1.01,-9.57,2.14,9.86,-9.35,-0.98,-3.03,9.88
-1.01,-9.57,2.16,9.86,-9.36,-0.97,-3.06,9.90
-1.01,-9.57,2.13,9.86,-9.37,-0.93,-3.02,9.89
-0.99,-9.56,2.15,9.85,-9.33,-0.95,-3.03,9.86
-0.98,-9.55,2.14,9.84,-9.34,-0.96,-3.05,9.87
-1.01,-9.55,2.15,9.84,-9.37,-0.98,-3.03,9.90
-1.01,-9.55,2.14,9.84,-9.37,-0.98,-3.06,9.90
-1.01,-9.57,2.14,9.86,-9.36,-0.97,-3.03,9.89
-0.98,-9.55,2.14,9.84,-9.34,-0.95,-3.06,9.87
-1.00,-9.56,2.12,9.85,-9.33,-0.93,-3.03,9.85
-0.99,-9.55,2.16,9.84,-9.35,-0.96,-3.02,9.87
-1.00,-9.56,2.14,9.85,-9.35,-0.98,-3.07,9.89
-1.00,-9.55,2.14,9.83,-9.35,-0.99,-3.06,9.89
-0.97,-9.57,2.15,9.86,-9.33,-0.95,-3.05,9.86
-0.99,-9.54,2.14,9.83,-9.36,-0.92,-3.04,9.88
-0.98,-9.55,2.14,9.84,-9.34,-0.95,-3.06,9.88
-1.01,-9.57,2.16,9.86,-9.32,-0.96,-3.06,9.86
-1.01,-9.56,2.15,9.86,-9.33,-0.98,-3.03,9.86
-1.00,-9.55,2.15,9.84,-9.35,-0.95,-3.05,9.88
-1.00,-9.57,2.14,9.86,-9.33,-0.93,-3.05,9.86
-0.98,-9.56,2.13,9.84,-9.33,-0.95,-3.04,9.86
-0.99,-9.56,2.14,9.85,-9.36,-0.94,-3.06,9.90
-1.00,-9.54,2.14,9.83,-9.31,-0.96,-3.01,9.83
-1.01,-9.57,2.17,9.86,-9.35,-0.97,-3.06,9.89
-1.00,-9.56,2.14,9.85,-9.36,-0.97,-3.03,9.88
-0.98,-9.57,2.15,9.86,-9.35,-0.96,-3.05,9.88
-0.99,-9.56,2.13,9.84,-9.36,-0.93,-3.03,9.88
-0.98,-9.59,2.16,9.88,-9.36,-0.95,-3.06,9.89
-1.02,-9.55,2.15,9.85,-9.33,-0.96,-3.03,9.86
-0.99,-9.56,2.14,9.85,-9.34,-0.96,-3.04,9.87
-1.00,-9.57,2.15,9.86,-9.37,-0.95,-3.09,9.91
-1.02,-9.55,2.13,9.84,-9.34,-0.93,-3.03,9.86
-0.98,-9.57,2.12,9.86,-9.35,-0.92,-3.05,9.87
-0.99,-9.57,2.13,9.86,-9.36,-0.96,-3.05,9.89
-1.03,-9.56,2.13,9.85,-9.37,-0.95,-3.05,9.90
-1.02,-9.55,2.15,9.84,-9.34,-0.96,-3.05,9.88
-1.01,-9.54,2.15,9.83,-9.36,-0.93,-3.07,9.89
-1.02,-9.56,2.16,9.86,-9.34,-0.96,-3.05,9.87
-1.01,-9.55,2.14,9.84,-9.35,-0.93,-3.04,9.88
-0.99,-9.53,2.15,9.82,-9.36,-0.93,-3.03,9.89
-1.02,-9.57,2.14,9.86,-9.36,-0.96,-3.05,9.89
-1.00,-9.56,2.14,9.84,-9.33,-0.94,-3.05,9.86
-0.97,-9.57,2.14,9.85,-9.34,-0.96,-3.06,9.88
-0.98,-9.59,2.14,9.87,-9.35,-0.96,-3.08,9.89
-0.99,-9.54,2.14,9.83,-9.37,-0.97,-3.06,9.91
-0.99,-9.53,2.14,9.82,-9.36,-0.96,-3.05,9.89
-1.01,-9.54,2.15,9.84,-9.36,-0.96,-3.04,9.89
-0.99,-9.55,2.14,9.83,-9.34,-0.93,-3.04,9.87
-1.02,-9.57,2.15,9.86,-9.34,-0.94,-3.04,9.87
-1.02,-9.56,2.14,9.85,-9.33,-0.96,-3.07,9.87
-0.99,-9.58,2.14,9.86,-9.34,-0.92,-3.04,9.87
-0.98,-9.54,2.14,9.83,-9.34,-0.93,-3.04,9.87
-1.00,-9.56,2.15,9.85,-9.33,-0.96,-3.03,9.86
-0.98,-9.57,2.13,9.85,-9.35,-0.94,-3.04,9.88
-1.01,-9.57,2.14,9.86,-9.33,-0.98,-3.07,9.87
-0.97,-9.57,2.15,9.85,-9.38,-0.96,-3.04,9.90
-1.00,-9.56,2.13,9.85,-9.35,-0.96,-3.02,9.87
-1.00,-9.56,2.13,9.84,-9.32,-0.95,-3.02,9.84
-1.01,-9.56,2.15,9.85,-9.33,-0.96,-3.05,9.86
-1.01,-9.57,2.14,9.86,-9.34,-0.94,-3.04,9.87
-1.00,-9.55,2.15,9.84,-9.34,-0.95,-3.06,9.88
-1.00,-9.59,2.14,9.87,-9.34,-0.96,-3.03,9.87
-0.99,-9.55,2.13,9.84,-9.32,-0.95,-3.08,9.86
-0.99,-9.55,2.13,9.84,-9.34,-0.93,-3.05,9.87
-1.00,-9.57,2.15,9.86,-9.33,-0.96,-3.03,9.86
-0.99,-9.56,2.14,9.85,-9.34,-0.93,-3.01,9.85
-1.00,-9.55,2.17,9.84,-9.33,-0.96,-3.04,9.86
-1.02,-9.56,2.14,9.85,-9.35,-0.94,-3.03,9.87
-1.00,-9.57,2.14,9.85,-9.34,-0.96,-3.02,9.86
-1.01,-9.57,2.13,9.85,-9.36,-0.96,-3.07,9.90
-1.01,-9.57,2.12,9.85,-9.36,-0.97,-3.07,9.90
-1.00,-9.57,2.14,9.86,-9.34,-0.94,-3.08,9.88
-1.00,-9.56,2.14,9.85,-9.33,-0.94,-3.05,9.86
-1.01,-9.55,2.14,9.84,-9.34,-0.93,-3.04,9.86
-1.00,-9.54,2.14,9.83,-9.34,-0.94,-3.02,9.86
-0.99,-9.56,2.12,9.85,-9.34,-0.96,-3.07,9.88
-1.00,-9.58,2.15,9.87,-9.37,-0.94,-3.02,9.89
-0.99,-9.57,2.15,9.86,-9.33,-0.97,-3.04,9.86
-1.00,-9.54,2.15,9.83,-9.34,-0.94,-3.06,9.87
-1.00,-9.53,2.14,9.82,-9.34,-0.97,-3.08,9.88
-1.00,-9.54,2.14,9.83,-9.34,-0.98,-3.07,9.87
-1.01,-9.56,2.16,9.86,-9.35,-0.95,-3.04,9.88
-0.99,-9.57,2.17,9.86,-9.35,-0.95,-3.04,9.88
-0.98,-9.55,2.15,9.84,-9.33,-0.93,-3.07,9.87
-1.00,-9.57,2.13,9.86,-9.35,-0.93,-3.06,9.88
-1.00,-9.58,2.14,9.86,-9.38,-0.95,-3.07,9.92
-0.99,-9.57,2.15,9.85,-9.33,-0.94,-3.06,9.87
-1.02,-9.57,2.15,9.86,-9.33,-0.93,-3.04,9.86
-0.99,-9.54,2.16,9.83,-9.35,-0.92,-3.04,9.87
-1.01,-9.56,2.15,9.85,-9.33,-0.95,-3.03,9.86
-0.98,-9.57,2.15,9.85,-9.36,-0.96,-3.06,9.89
-1.01,-9.56,2.14,9.85,-9.34,-0.98,-3.06,9.87
-1.00,-9.57,2.17,9.86,-9.34,-0.97,-3.04,9.87
-0.99,-9.57,2.15,9.86,-9.38,-0.95,-3.08,9.92
-0.99,-9.57,2.13,9.85,-9.35,-0.96,-3.04,9.88
-0.99,-9.55,2.16,9.84,-9.32,-0.96,-3.05,9.85
-1.00,-9.56,2.15,9.85,-9.34,-0.98,-3.05,9.88
-1.00,-9.59,2.14,9.87,-9.32,-0.98,-3.05,9.86
-1.00,-9.55,2.13,9.83,-9.34,-0.98,-3.04,9.87
-1.01,-9.56,2.13,9.85,-9.34,-0.92,-3.06,9.87
-0.99,-9.58,2.14,9.86,-9.35,-0.93,-3.06,9.88
-1.00,-9.56,2.15,9.85,-9.35,-0.94,-3.04,9.88
-1.00,-9.57,2.15,9.86,-9.35,-0.95,-3.02,9.87
-1.01,-9.57,2.14,9.86,-9.36,-0.98,-3.04,9.89
-1.03,-9.57,2.14,9.86,-9.35,-0.95,-3.07,9.89
-1.01,-9.56,2.16,9.85,-9.36,-0.91,-3.07,9.89
-1.00,-9.58,2.14,9.87,-9.32,-0.92,-3.04,9.84
-1.00,-9.56,2.12,9.85,-9.33,-0.95,-3.04,9.86
-0.98,-9.56,2.13,9.84,-9.37,-0.97,-3.03,9.89
-1.00,-9.55,2.14,9.84,-9.36,-0.97,-3.06,9.90
-0.99,-9.58,2.15,9.87,-9.33,-0.97,-3.03,9.86
-0.98,-9.55,2.14,9.84,-9.36,-0.95,-3.06,9.89
