Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.95,-9.68,0.47,9.89,-9.59,0.12,-2.47,9.90
-1.93,-9.58,0.33,9.78,-9.51,0.09,-2.30,9.79
-1.86,-9.51,0.17,9.70,-9.54,0.10,-2.44,9.85
-1.85,-9.60,0.20,9.78,-9.57,0.10,-2.38,9.87
-1.84,-9.59,0.34,9.77,-9.60,0.10,-2.29,9.87
-1.85,-9.65,0.21,9.82,-9.60,0.08,-2.40,9.90
-1.97,-9.64,0.22,9.85,-9.53,0.07,-2.44,9.84
-1.95,-9.58,0.30,9.79,-9.53,0.12,-2.32,9.81
-1.93,-9.57,0.23,9.76,-9.56,0.11,-2.34,9.84
-1.93,-9.59,0.16,9.79,-9.61,0.12,-2.32,9.88
-1.90,-9.66,0.16,9.84,-9.59,0.11,-2.34,9.88
-1.90,-9.69,0.16,9.88,-9.60,0.12,-2.31,9.87
-1.87,-9.66,0.18,9.84,-9.66,0.09,-2.33,9.93
-1.86,-9.68,0.24,9.86,-9.65,0.11,-2.33,9.92
-1.89,-9.65,0.28,9.84,-9.61,0.10,-2.35,9.90
-1.93,-9.64,0.26,9.83,-9.58,0.12,-2.33,9.86
-1.92,-9.60,0.24,9.79,-9.55,0.13,-2.32,9.83
-1.93,-9.60,0.24,9.80,-9.53,0.12,-2.30,9.81
-1.91,-9.61,0.22,9.80,-9.54,0.08,-2.32,9.82
-1.90,-9.57,0.19,9.76,-9.56,0.08,-2.31,9.83
-1.88,-9.48,0.29,9.67,-9.55,0.12,-2.29,9.82
-1.86,-9.58,0.41,9.77,-9.57,0.10,-2.29,9.84
-1.87,-9.65,0.28,9.83,-9.59,0.09,-2.29,9.86
-1.90,-9.62,0.24,9.81,-9.54,0.08,-2.30,9.81
-1.89,-9.58,0.19,9.77,-9.59,0.10,-2.34,9.87
-1.90,-9.65,0.23,9.84,-9.56,0.10,-2.24,9.82
-1.91,-9.65,0.24,9.84,-9.63,0.13,-2.34,9.91
-1.92,-9.64,0.14,9.83,-9.64,0.13,-2.26,9.90
-1.84,-9.64,0.22,9.82,-9.63,0.09,-2.29,9.89
-1.93,-9.64,0.13,9.84,-9.60,0.12,-2.29,9.87
-1.94,-9.68,0.28,9.88,-9.63,0.10,-2.42,9.93
-1.91,-9.65,0.30,9.84,-9.58,0.10,-2.22,9.83
-1.90,-9.63,0.28,9.82,-9.59,0.07,-2.33,9.87
-1.89,-9.58,0.27,9.77,-9.53,0.09,-2.35,9.81
-1.91,-9.53,0.17,9.72,-9.54,0.08,-2.36,9.82
-1.91,-9.63,0.08,9.81,-9.55,0.14,-2.30,9.82
-1.89,-9.62,0.18,9.81,-9.60,0.12,-2.27,9.86
-1.84,-9.62,0.16,9.79,-9.61,0.11,-2.29,9.88
-1.86,-9.66,0.16,9.84,-9.60,0.08,-2.29,9.87
-1.89,-9.66,0.24,9.85,-9.57,0.09,-2.32,9.85
-1.89,-9.62,0.23,9.81,-9.62,0.09,-2.32,9.89
-1.91,-9.64,0.21,9.83,-9.59,0.11,-2.32,9.86
-1.92,-9.65,0.26,9.84,-9.60,0.10,-2.32,9.88
-1.94,-9.63,0.22,9.83,-9.59,0.12,-2.33,9.87
-1.91,-9.61,0.20,9.81,-9.60,0.10,-2.31,9.87
-1.86,-9.60,0.22,9.78,-9.57,0.10,-2.30,9.84
-1.88,-9.59,0.22,9.77,-9.59,0.10,-2.29,9.86
-1.92,-9.63,0.21,9.83,-9.60,0.10,-2.26,9.86
-1.88,-9.62,0.20,9.81,-9.57,0.10,-2.28,9.84
-1.91,-9.61,0.24,9.80,-9.61,0.09,-2.31,9.88
-1.90,-9.66,0.12,9.85,-9.59,0.08,-2.33,9.87
-1.90,-9.65,0.22,9.84,-9.62,0.11,-2.29,9.89
-1.90,-9.65,0.17,9.84,-9.58,0.11,-2.29,9.85
-1.89,-9.62,0.22,9.81,-9.59,0.11,-2.33,9.87
-1.86,-9.62,0.23,9.80,-9.57,0.12,-2.29,9.84
-1.89,-9.61,0.21,9.79,-9.58,0.12,-2.31,9.85
-1.89,-9.59,0.21,9.78,-9.57,0.11,-2.31,9.85
-1.89,-9.61,0.20,9.80,-9.59,0.10,-2.30,9.86
-1.89,-9.60,0.19,9.79,-9.58,0.09,-2.29,9.85
-1.88,-9.63,0.22,9.81,-9.61,0.09,-2.28,9.88
-1.88,-9.50,0.36,9.70,-9.60,0.08,-2.29,9.86
-1.91,-9.66,0.27,9.85,-9.59,0.10,-2.28,9.86
-1.92,-9.61,0.24,9.81,-9.61,0.09,-2.28,9.88
-1.90,-9.63,0.22,9.82,-9.57,0.12,-2.26,9.84
-1.92,-9.59,0.22,9.78,-9.60,0.11,-2.26,9.86
-1.88,-9.57,0.18,9.75,-9.58,0.09,-2.30,9.85
-1.90,-9.61,0.17,9.80,-9.57,0.10,-2.29,9.84
-1.89,-9.66,0.17,9.84,-9.59,0.12,-2.29,9.86
-1.87,-9.60,0.26,9.79,-9.58,0.11,-2.29,9.85
-1.83,-9.60,0.16,9.77,-9.60,0.09,-2.29,9.87
-1.85,-9.55,0.16,9.73,-9.60,0.11,-2.29,9.87
-1.97,-9.67,0.40,9.88,-9.63,0.10,-2.38,9.92
-1.93,-9.64,0.34,9.84,-9.59,0.09,-2.18,9.83
-1.90,-9.50,0.17,9.68,-9.61,0.11,-2.36,9.90
-1.78,-9.61,0.14,9.77,-9.63,0.07,-2.32,9.91
-1.86,-9.70,0.17,9.88,-9.54,0.06,-2.18,9.79
-1.90,-9.67,0.20,9.86,-9.63,0.10,-2.33,9.91
-1.91,-9.67,0.22,9.86,-9.59,0.10,-2.33,9.87
-1.92,-9.62,0.27,9.82,-9.57,0.11,-2.28,9.84
-1.90,-9.58,0.26,9.77,-9.55,0.09,-2.27,9.81
-1.91,-9.56,0.19,9.75,-9.55,0.11,-2.31,9.83
-1.92,-9.59,0.12,9.78,-9.52,0.09,-2.32,9.80
-1.92,-9.65,0.19,9.84,-9.57,0.14,-2.28,9.83
-1.90,-9.65,0.16,9.83,-9.60,0.14,-2.29,9.87
-1.86,-9.67,0.20,9.85,-9.64,0.10,-2.28,9.91
-1.87,-9.70,0.26,9.88,-9.65,0.10,-2.25,9.91
-1.89,-9.65,0.21,9.84,-9.62,0.09,-2.26,9.88
-1.89,-9.63,0.22,9.82,-9.62,0.10,-2.25,9.88
-1.93,-9.63,0.22,9.82,-9.58,0.08,-2.23,9.84
-1.91,-9.62,0.19,9.80,-9.60,0.12,-2.22,9.85
-1.91,-9.62,0.18,9.81,-9.59,0.10,-2.22,9.84
-1.88,-9.61,0.19,9.80,-9.59,0.09,-2.25,9.85
-1.87,-9.63,0.18,9.81,-9.60,0.06,-2.23,9.85
-1.86,-9.63,0.20,9.81,-9.59,0.04,-2.27,9.86
-1.85,-9.60,0.23,9.78,-9.60,0.07,-2.27,9.87
-1.88,-9.60,0.18,9.79,-9.59,0.08,-2.26,9.85
-1.88,-9.62,0.19,9.80,-9.58,0.08,-2.25,9.84
-1.89,-9.62,0.17,9.80,-9.60,0.07,-2.24,9.86
-1.89,-9.55,-0.05,9.73,-9.62,0.10,-2.28,9.89
-1.90,-9.65,0.24,9.84,-9.60,0.11,-2.22,9.85
-1.89,-9.68,0.22,9.87,-9.62,0.10,-2.24,9.88
-1.93,-9.65,0.20,9.84,-9.59,0.13,-2.23,9.85
-1.92,-9.69,0.26,9.88,-9.64,0.08,-2.29,9.91
-1.87,-9.63,0.25,9.81,-9.62,0.08,-2.22,9.87
-1.85,-9.59,0.21,9.77,-9.59,0.07,-2.25,9.85
-1.94,-9.59,0.18,9.79,-9.58,0.09,-2.26,9.85
-1.91,-9.60,0.22,9.79,-9.56,0.09,-2.26,9.82
-1.90,-9.57,0.20,9.76,-9.59,0.11,-2.33,9.87
-1.84,-9.61,0.20,9.78,-9.58,0.12,-2.25,9.84
-1.80,-9.59,0.17,9.76,-9.54,0.09,-2.24,9.80
-1.85,-9.61,0.12,9.79,-9.58,0.11,-2.23,9.83
-1.85,-9.69,-0.10,9.87,-9.64,0.11,-2.33,9.91
-1.89,-9.70,0.09,9.89,-9.60,0.11,-2.22,9.86
-1.90,-9.69,0.20,9.88,-9.66,0.11,-2.27,9.92
-1.91,-9.66,0.20,9.85,-9.60,0.08,-2.27,9.87
-1.93,-9.65,0.21,9.84,-9.64,0.09,-2.25,9.90
-1.90,-9.61,0.20,9.79,-9.57,0.10,-2.27,9.84
-1.88,-9.60,0.18,9.78,-9.60,0.10,-2.29,9.87
-1.88,-9.61,0.19,9.80,-9.59,0.09,-2.26,9.85
-1.83,-9.62,0.19,9.80,-9.59,0.06,-2.28,9.86
-1.88,-9.62,0.20,9.80,-9.59,0.07,-2.26,9.86
-1.85,-9.63,0.22,9.81,-9.61,0.08,-2.24,9.87
-1.89,-9.61,0.20,9.80,-9.58,0.11,-2.24,9.84
-1.88,-9.65,0.19,9.84,-9.62,0.09,-2.26,9.88
-1.88,-9.63,0.19,9.81,-9.60,0.09,-2.27,9.86
-1.88,-9.64,0.19,9.83,-9.58,0.12,-2.24,9.84
-1.90,-9.64,0.19,9.82,-9.59,0.10,-2.27,9.85
-1.90,-9.62,0.20,9.80,-9.58,0.10,-2.27,9.85
-1.87,-9.60,0.18,9.78,-9.61,0.11,-2.25,9.87
-1.90,-9.59,0.20,9.78,-9.57,0.11,-2.26,9.83
-1.89,-9.61,0.22,9.80,-9.60,0.09,-2.25,9.86
-1.89,-9.63,0.19,9.81,-9.60,0.09,-2.24,9.86
-1.87,-9.63,0.21,9.82,-9.62,0.11,-2.25,9.88
-1.91,-9.62,0.20,9.81,-9.59,0.09,-2.26,9.85
-1.89,-9.64,0.19,9.82,-9.60,0.11,-2.27,9.86
-1.89,-9.62,0.19,9.80,-9.62,0.08,-2.26,9.88
-1.88,-9.66,0.20,9.84,-9.63,0.10,-2.24,9.88
-1.89,-9.65,0.17,9.83,-9.59,0.13,-2.28,9.85
-1.88,-9.62,0.16,9.81,-9.60,0.12,-2.26,9.86
-1.88,-9.62,0.17,9.81,-9.59,0.09,-2.28,9.86
-1.88,-9.67,0.14,9.85,-9.59,0.11,-2.24,9.85
-1.94,-9.63,0.20,9.83,-9.59,0.09,-2.24,9.85
-1.91,-9.62,0.26,9.81,-9.58,0.09,-2.26,9.85
-1.92,-9.64,0.19,9.83,-9.60,0.09,-2.26,9.86
-1.90,-9.60,0.21,9.79,-9.60,0.08,-2.26,9.86
-1.91,-9.64,0.21,9.83,-9.62,0.07,-2.25,9.88
-1.87,-9.61,0.20,9.80,-9.60,0.11,-2.28,9.87
-1.83,-9.60,0.13,9.77,-9.60,0.12,-2.26,9.86
-1.92,-9.68,0.20,9.87,-9.62,0.12,-2.29,9.89
-1.92,-9.67,0.37,9.87,-9.65,0.13,-2.32,9.93
-1.89,-9.60,0.25,9.78,-9.60,0.11,-2.18,9.84
-1.87,-9.49,0.14,9.67,-9.60,0.11,-2.42,9.90
-1.79,-9.67,0.15,9.84,-9.57,0.09,-2.19,9.82
-1.83,-9.64,0.12,9.81,-9.58,0.08,-2.18,9.82
-1.87,-9.64,0.18,9.83,-9.62,0.10,-2.34,9.90
-1.92,-9.65,0.26,9.84,-9.57,0.12,-2.29,9.85
-1.93,-9.61,0.28,9.81,-9.56,0.10,-2.27,9.83
-1.86,-9.54,0.19,9.72,-9.56,0.07,-2.25,9.83
-1.90,-9.60,0.15,9.79,-9.56,0.09,-2.27,9.83
-1.92,-9.63,0.15,9.82,-9.59,0.12,-2.23,9.85
-1.90,-9.65,0.16,9.84,-9.64,0.14,-2.26,9.90
-1.87,-9.65,0.14,9.83,-9.67,0.13,-2.25,9.93
-1.83,-9.71,0.16,9.88,-9.68,0.08,-2.23,9.93
-1.90,-9.70,0.21,9.88,-9.65,0.11,-2.24,9.91
-1.90,-9.69,0.24,9.87,-9.64,0.11,-2.29,9.90
-1.91,-9.65,0.24,9.84,-9.58,0.09,-2.18,9.82
-1.93,-9.65,0.21,9.84,-9.60,0.10,-2.26,9.87
-1.91,-9.63,0.20,9.82,-9.59,0.10,-2.22,9.84
-1.89,-9.61,0.17,9.80,-9.60,0.09,-2.24,9.86
-1.87,-9.59,0.22,9.78,-9.58,0.09,-2.22,9.83
-1.88,-9.58,0.21,9.77,-9.62,0.08,-2.28,9.89
-1.88,-9.57,0.19,9.76,-9.59,0.10,-2.28,9.85
-1.88,-9.58,0.21,9.76,-9.56,0.07,-2.31,9.83
-1.89,-9.60,0.20,9.79,-9.59,0.07,-2.31,9.87
-1.89,-9.64,0.18,9.82,-9.59,0.11,-2.31,9.86
-1.91,-9.62,0.18,9.81,-9.55,0.10,-2.29,9.82
-1.91,-9.63,0.19,9.81,-9.60,0.10,-2.29,9.86
-1.87,-9.66,0.22,9.84,-9.62,0.11,-2.28,9.89
-1.88,-9.65,0.20,9.83,-9.59,0.09,-2.27,9.85
-1.94,-9.60,0.27,9.80,-9.62,0.11,-2.32,9.90
-1.90,-9.68,0.36,9.87,-9.63,0.07,-2.32,9.90
-1.86,-9.62,0.38,9.81,-9.62,0.09,-2.28,9.89
-1.87,-9.61,0.17,9.79,-9.59,0.07,-2.30,9.86
-1.92,-9.60,0.23,9.79,-9.55,0.09,-2.30,9.83
-1.92,-9.62,0.26,9.81,-9.60,0.14,-2.30,9.87
-1.91,-9.62,0.28,9.81,-9.58,0.13,-2.34,9.86
-1.88,-9.58,0.23,9.77,-9.57,0.10,-2.30,9.84
-1.87,-9.63,0.16,9.81,-9.59,0.08,-2.28,9.86
-1.87,-9.73,0.13,9.91,-9.60,0.09,-2.29,9.87
-1.86,-9.63,0.11,9.81,-9.61,0.11,-2.32,9.88
-1.86,-9.66,0.30,9.84,-9.59,0.10,-2.31,9.86
-1.93,-9.63,0.24,9.83,-9.58,0.10,-2.36,9.87
-1.90,-9.60,0.17,9.79,-9.57,0.07,-2.33,9.85
-1.89,-9.62,0.11,9.80,-9.58,0.09,-2.32,9.86
-1.91,-9.64,0.30,9.83,-9.58,0.09,-2.32,9.86
-1.86,-9.60,0.23,9.78,-9.59,0.10,-2.33,9.87
-1.90,-9.62,0.24,9.81,-9.61,0.08,-2.35,9.89
-1.88,-9.66,0.24,9.84,-9.58,0.10,-2.33,9.86
-1.88,-9.60,0.21,9.79,-9.58,0.08,-2.33,9.86
-1.89,-9.63,0.29,9.82,-9.60,0.09,-2.34,9.88
-1.86,-9.61,0.25,9.79,-9.59,0.10,-2.36,9.88
-1.92,-9.67,0.29,9.86,-9.59,0.10,-2.35,9.87
-1.88,-9.58,0.24,9.77,-9.58,0.09,-2.35,9.87
-1.88,-9.59,0.27,9.78,-9.57,0.10,-2.32,9.85
-1.90,-9.66,0.22,9.85,-9.56,0.07,-2.34,9.85
-1.90,-9.63,0.23,9.81,-9.55,0.09,-2.33,9.83
-1.90,-9.62,0.22,9.81,-9.55,0.04,-2.32,9.83
-1.89,-9.58,0.23,9.77,-9.55,0.09,-2.32,9.83
-1.91,-9.67,0.40,9.87,-9.56,0.07,-2.34,9.84
-1.88,-9.63,0.29,9.81,-9.61,0.06,-2.29,9.88
-1.84,-9.63,0.24,9.81,-9.58,0.07,-2.34,9.86
-1.88,-9.63,0.32,9.82,-9.58,0.09,-2.33,9.86
-1.88,-9.60,0.26,9.79,-9.59,0.09,-2.35,9.87
-1.89,-9.64,0.26,9.83,-9.57,0.07,-2.36,9.86
-1.89,-9.65,0.33,9.84,-9.55,0.12,-2.37,9.84
-1.91,-9.66,0.17,9.84,-9.55,0.09,-2.37,9.84
-1.88,-9.58,0.28,9.77,-9.54,0.11,-2.36,9.83
-1.88,-9.62,0.20,9.80,-9.59,0.08,-2.34,9.87
-1.94,-9.62,0.21,9.81,-9.56,0.09,-2.35,9.85
-1.92,-9.63,0.27,9.83,-9.58,0.08,-2.37,9.87
-1.91,-9.65,0.32,9.84,-9.58,0.08,-2.35,9.86
-1.92,-9.63,0.38,9.83,-9.57,0.07,-2.38,9.87
-1.90,-9.59,0.33,9.79,-9.57,0.09,-2.35,9.86
-1.88,-9.63,0.33,9.82,-9.60,0.11,-2.36,9.89
-1.90,-9.71,0.22,9.90,-9.64,0.10,-2.38,9.93
-1.92,-9.67,0.23,9.86,-9.64,0.12,-2.37,9.93
-1.91,-9.61,0.24,9.80,-9.61,0.13,-2.41,9.91
-1.89,-9.63,0.24,9.82,-9.59,0.11,-2.39,9.89
-1.96,-9.65,0.23,9.85,-9.58,0.12,-2.48,9.90
-1.90,-9.60,0.35,9.79,-9.55,0.12,-2.46,9.86
-1.87,-9.53,0.25,9.72,-9.52,0.10,-2.41,9.82
-1.86,-9.54,0.18,9.72,-9.56,0.09,-2.52,9.89
-1.88,-9.62,0.35,9.81,-9.47,0.06,-2.31,9.75
-1.81,-9.56,0.29,9.73,-9.54,0.07,-2.39,9.84
-1.92,-9.58,0.37,9.77,-9.53,0.06,-2.48,9.85
-1.92,-9.59,0.34,9.78,-9.54,0.08,-2.42,9.84
-1.96,-9.57,0.30,9.77,-9.57,0.13,-2.34,9.85
-1.96,-9.54,0.21,9.74,-9.53,0.13,-2.35,9.82
-1.96,-9.60,0.18,9.80,-9.59,0.14,-2.41,9.89
-1.90,-9.68,0.24,9.87,-9.62,0.13,-2.36,9.90
-1.84,-9.69,0.28,9.87,-9.66,0.11,-2.39,9.95
-1.87,-9.71,0.26,9.89,-9.66,0.08,-2.40,9.95
-1.87,-9.70,0.24,9.88,-9.59,0.07,-2.40,9.89
-1.92,-9.62,0.28,9.81,-9.59,0.08,-2.41,9.89
-1.96,-9.55,0.13,9.75,-9.52,0.11,-2.40,9.82
-1.97,-9.55,0.32,9.76,-9.49,0.11,-2.40,9.79
-1.92,-9.55,0.22,9.74,-9.53,0.11,-2.39,9.83
-1.93,-9.58,0.21,9.77,-9.54,0.12,-2.40,9.84
-1.88,-9.58,0.22,9.76,-9.55,0.08,-2.36,9.84
-1.89,-9.61,0.26,9.79,-9.56,0.09,-2.36,9.85
-1.86,-9.60,0.26,9.78,-9.56,0.09,-2.39,9.85
-1.87,-9.62,0.27,9.81,-9.54,0.10,-2.40,9.84
-1.91,-9.62,0.26,9.81,-9.58,0.12,-2.40,9.88
-1.91,-9.63,0.26,9.83,-9.55,0.10,-2.39,9.85
-1.94,-9.63,0.25,9.83,-9.57,0.14,-2.39,9.86
-1.95,-9.61,0.25,9.81,-9.58,0.14,-2.40,9.88
-1.86,-9.65,0.23,9.83,-9.62,0.11,-2.37,9.91
-1.91,-9.66,0.21,9.85,-9.55,0.09,-2.35,9.83
-1.93,-9.67,0.35,9.86,-9.62,0.10,-2.56,9.96
-1.90,-9.60,0.31,9.79,-9.53,0.07,-2.35,9.82
-1.87,-9.55,0.25,9.74,-9.57,0.11,-2.38,9.86
-1.91,-9.62,0.34,9.81,-9.53,0.08,-2.41,9.83
-1.93,-9.57,0.34,9.77,-9.55,0.08,-2.41,9.85
-1.91,-9.58,0.22,9.77,-9.54,0.09,-2.41,9.84
-1.90,-9.60,0.25,9.79,-9.53,0.10,-2.36,9.82
-1.87,-9.62,0.23,9.81,-9.58,0.11,-2.35,9.86
-1.87,-9.59,0.24,9.78,-9.53,0.09,-2.40,9.83
-1.89,-9.63,0.26,9.82,-9.54,0.10,-2.39,9.83
-1.91,-9.62,0.25,9.81,-9.57,0.09,-2.40,9.87
-1.90,-9.63,0.29,9.82,-9.57,0.09,-2.39,9.87
-1.89,-9.60,0.30,9.79,-9.57,0.08,-2.38,9.86
-1.92,-9.60,0.30,9.80,-9.55,0.09,-2.38,9.84
-1.89,-9.62,0.28,9.81,-9.57,0.09,-2.37,9.86
-1.91,-9.60,0.27,9.79,-9.57,0.07,-2.38,9.86
-1.89,-9.61,0.26,9.80,-9.56,0.09,-2.35,9.85
-1.92,-9.62,0.24,9.81,-9.58,0.09,-2.36,9.87
-1.93,-9.61,0.23,9.80,-9.59,0.06,-2.35,9.88
-1.94,-9.64,0.28,9.84,-9.60,0.06,-2.39,9.89
-1.89,-9.64,0.25,9.83,-9.58,0.08,-2.40,9.88
-1.95,-9.63,0.24,9.83,-9.58,0.10,-2.40,9.87
-1.90,-9.66,0.22,9.85,-9.57,0.08,-2.41,9.87
-1.89,-9.63,0.21,9.81,-9.54,0.09,-2.40,9.84
-1.88,-9.62,0.22,9.81,-9.56,0.10,-2.40,9.85
-1.90,-9.55,0.28,9.74,-9.53,0.09,-2.40,9.82
-1.88,-9.69,0.55,9.88,-9.57,0.06,-2.40,9.87
-1.91,-9.64,0.14,9.83,-9.59,0.06,-2.34,9.87
-1.87,-9.63,0.25,9.81,-9.57,0.09,-2.37,9.86
-1.89,-9.57,0.32,9.76,-9.59,0.04,-2.40,9.89
-1.90,-9.67,0.22,9.85,-9.60,0.06,-2.37,9.89
-1.89,-9.64,0.22,9.82,-9.59,0.06,-2.37,9.88
-1.90,-9.64,0.26,9.83,-9.59,0.06,-2.34,9.87
-1.87,-9.63,0.28,9.82,-9.57,0.06,-2.37,9.86
-1.90,-9.61,0.27,9.80,-9.56,0.08,-2.37,9.84
-1.88,-9.62,0.24,9.81,-9.58,0.08,-2.38,9.87
-1.93,-9.62,0.28,9.82,-9.55,0.09,-2.39,9.84
-1.91,-9.62,0.24,9.81,-9.58,0.09,-2.35,9.86
-1.88,-9.65,0.13,9.83,-9.59,0.11,-2.38,9.88
-1.90,-9.65,0.24,9.83,-9.58,0.09,-2.35,9.86
-1.85,-9.63,0.17,9.81,-9.56,0.10,-2.32,9.83
-1.87,-9.61,0.13,9.80,-9.57,0.11,-2.37,9.86
-1.96,-9.67,0.29,9.87,-9.59,0.14,-2.45,9.90
-1.92,-9.64,0.34,9.84,-9.54,0.07,-2.35,9.82
-1.89,-9.55,0.20,9.73,-9.50,0.10,-2.32,9.78
-1.84,-9.53,0.16,9.71,-9.55,0.09,-2.45,9.86
-1.87,-9.67,0.18,9.85,-9.55,0.07,-2.35,9.84
-1.82,-9.67,0.28,9.84,-9.62,0.08,-2.30,9.89
-1.92,-9.65,0.27,9.84,-9.59,0.07,-2.43,9.89
-1.94,-9.57,0.41,9.77,-9.51,0.07,-2.38,9.81
-1.90,-9.61,0.43,9.81,-9.56,0.12,-2.32,9.84
-1.93,-9.58,0.22,9.78,-9.57,0.12,-2.34,9.85
-1.93,-9.64,0.07,9.83,-9.62,0.11,-2.35,9.90
-1.93,-9.67,0.12,9.86,-9.60,0.09,-2.27,9.86
-1.88,-9.69,0.14,9.87,-9.63,0.11,-2.31,9.90
-1.84,-9.70,0.23,9.87,-9.64,0.10,-2.36,9.92
-1.85,-9.71,0.25,9.89,-9.63,0.09,-2.34,9.91
-1.87,-9.70,0.25,9.88,-9.62,0.09,-2.32,9.90
-1.89,-9.63,0.23,9.81,-9.61,0.07,-2.35,9.89
-1.93,-9.62,0.26,9.81,-9.56,0.09,-2.29,9.83
-1.88,-9.61,0.28,9.79,-9.54,0.11,-2.30,9.81
-1.90,-9.56,0.33,9.75,-9.55,0.10,-2.33,9.83
-1.89,-9.63,0.16,9.82,-9.58,0.10,-2.27,9.85
-1.88,-9.59,0.23,9.78,-9.57,0.10,-2.28,9.84
-1.84,-9.55,0.28,9.73,-9.59,0.09,-2.30,9.86
-1.87,-9.64,0.29,9.82,-9.55,0.09,-2.31,9.82
-1.90,-9.61,0.26,9.80,-9.59,0.09,-2.31,9.87
-1.92,-9.58,0.28,9.77,-9.58,0.09,-2.33,9.86
-1.94,-9.64,0.33,9.83,-9.61,0.11,-2.31,9.89
-1.93,-9.65,0.18,9.85,-9.61,0.12,-2.32,9.89
-1.93,-9.64,0.16,9.83,-9.62,0.13,-2.31,9.90
-1.82,-9.62,0.14,9.79,-9.60,0.09,-2.29,9.87
-1.92,-9.66,0.17,9.85,-9.64,0.11,-2.31,9.91
-1.91,-9.66,0.29,9.85,-9.61,0.09,-2.26,9.88
-1.88,-9.62,0.27,9.81,-9.64,0.11,-2.22,9.90
-1.93,-9.61,0.29,9.80,-9.58,0.03,-2.32,9.85
-1.90,-9.62,0.26,9.80,-9.58,0.08,-2.29,9.85
-1.90,-9.59,0.18,9.78,-9.56,0.09,-2.28,9.83
-1.90,-9.62,0.19,9.81,-9.56,0.11,-2.26,9.83
-1.87,-9.53,0.17,9.72,-9.56,0.11,-2.25,9.82
-1.86,-9.61,0.26,9.79,-9.54,0.07,-2.28,9.81
-1.85,-9.63,0.25,9.81,-9.56,0.06,-2.28,9.82
-1.87,-9.63,0.22,9.81,-9.58,0.09,-2.30,9.85
-1.90,-9.60,0.13,9.79,-9.60,0.11,-2.30,9.87
-1.90,-9.67,0.24,9.85,-9.58,0.11,-2.28,9.85
-1.90,-9.64,0.24,9.83,-9.61,0.10,-2.33,9.89
-1.91,-9.58,0.20,9.77,-9.60,0.11,-2.32,9.87
-1.90,-9.64,0.24,9.82,-9.60,0.10,-2.32,9.88
-1.90,-9.63,0.21,9.82,-9.59,0.11,-2.30,9.86
-1.88,-9.62,0.19,9.80,-9.62,0.11,-2.31,9.89
-1.90,-9.62,0.31,9.81,-9.61,0.11,-2.28,9.87
-1.91,-9.68,0.27,9.87,-9.61,0.10,-2.31,9.88
-1.91,-9.65,0.24,9.84,-9.62,0.09,-2.28,9.89
-1.89,-9.63,0.23,9.81,-9.61,0.08,-2.26,9.87
-1.90,-9.68,0.31,9.87,-9.60,0.10,-2.29,9.87
-1.89,-9.64,0.21,9.83,-9.61,0.11,-2.29,9.88
-1.87,-9.62,0.20,9.81,-9.60,0.09,-2.31,9.87
-1.87,-9.61,0.24,9.80,-9.60,0.08,-2.29,9.87
-1.87,-9.62,0.21,9.80,-9.58,0.09,-2.28,9.85
-1.87,-9.64,0.24,9.82,-9.59,0.08,-2.33,9.87
-1.88,-9.60,0.23,9.78,-9.57,0.09,-2.25,9.83
-1.86,-9.60,0.22,9.78,-9.58,0.06,-2.25,9.84
-1.87,-9.59,0.24,9.78,-9.59,0.09,-2.31,9.86
-1.88,-9.61,0.22,9.80,-9.60,0.10,-2.26,9.87
