Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.26,-9.56,0.58,9.84,-9.55,0.11,-2.23,9.81
-2.27,-9.59,0.51,9.87,-9.57,0.11,-2.26,9.84
-2.29,-9.61,0.53,9.89,-9.58,0.14,-2.26,9.85
-2.30,-9.66,0.55,9.94,-9.61,0.12,-2.29,9.88
-2.19,-9.66,0.56,9.92,-9.65,0.15,-2.27,9.92
-2.24,-9.72,0.57,9.99,-9.64,0.14,-2.25,9.90
-2.25,-9.69,0.57,9.97,-9.65,0.13,-2.26,9.91
-2.27,-9.68,0.58,9.96,-9.61,0.17,-2.27,9.88
-2.28,-9.65,0.58,9.93,-9.61,0.11,-2.28,9.88
-2.26,-9.65,0.59,9.93,-9.61,0.15,-2.24,9.86
-2.26,-9.63,0.56,9.91,-9.58,0.10,-2.25,9.84
-2.25,-9.63,0.57,9.90,-9.60,0.12,-2.24,9.85
-2.25,-9.61,0.57,9.89,-9.54,0.10,-2.25,9.80
-2.25,-9.59,0.56,9.86,-9.55,0.13,-2.26,9.81
-2.26,-9.60,0.58,9.88,-9.55,0.12,-2.29,9.82
-2.25,-9.62,0.57,9.90,-9.56,0.11,-2.28,9.83
-2.25,-9.60,0.52,9.87,-9.55,0.10,-2.27,9.82
-2.26,-9.63,0.56,9.90,-9.58,0.10,-2.28,9.85
-2.25,-9.65,0.54,9.92,-9.60,0.10,-2.30,9.88
-2.29,-9.69,0.53,9.97,-9.64,0.11,-2.28,9.90
-2.21,-9.70,0.55,9.96,-9.68,0.11,-2.28,9.94
-2.25,-9.68,0.53,9.96,-9.58,0.12,-2.28,9.85
-2.29,-9.69,0.58,9.98,-9.66,0.10,-2.35,9.94
-2.26,-9.70,0.61,9.98,-9.61,0.11,-2.27,9.87
-2.24,-9.65,0.61,9.92,-9.56,0.07,-2.29,9.83
-2.25,-9.62,0.54,9.89,-9.56,0.09,-2.34,9.84
-2.26,-9.60,0.52,9.88,-9.59,0.11,-2.31,9.86
-2.25,-9.60,0.54,9.87,-9.57,0.14,-2.34,9.86
-2.28,-9.61,0.54,9.89,-9.59,0.11,-2.35,9.87
-2.21,-9.60,0.54,9.87,-9.56,0.12,-2.26,9.83
-2.22,-9.62,0.53,9.89,-9.60,0.11,-2.27,9.87
-2.25,-9.63,0.53,9.91,-9.59,0.10,-2.31,9.86
-2.22,-9.66,0.57,9.93,-9.59,0.10,-2.34,9.87
-2.28,-9.66,0.56,9.94,-9.56,0.07,-2.34,9.84
-2.23,-9.68,0.58,9.95,-9.58,0.10,-2.33,9.86
-2.27,-9.64,0.58,9.92,-9.58,0.10,-2.34,9.86
-2.25,-9.65,0.59,9.92,-9.58,0.10,-2.32,9.86
-2.24,-9.63,0.54,9.90,-9.58,0.09,-2.34,9.86
-2.27,-9.63,0.57,9.91,-9.57,0.09,-2.33,9.85
-2.22,-9.63,0.58,9.90,-9.62,0.07,-2.40,9.91
-2.26,-9.63,0.58,9.91,-9.57,0.08,-2.29,9.85
-2.25,-9.66,0.58,9.93,-9.60,0.09,-2.33,9.88
-2.26,-9.64,0.59,9.92,-9.58,0.08,-2.35,9.86
-2.27,-9.65,0.57,9.93,-9.58,0.11,-2.36,9.86
-2.25,-9.66,0.58,9.93,-9.58,0.11,-2.36,9.86
-2.26,-9.63,0.59,9.91,-9.57,0.14,-2.37,9.86
-2.24,-9.64,0.57,9.92,-9.57,0.14,-2.36,9.86
-2.26,-9.63,0.58,9.91,-9.55,0.08,-2.36,9.84
-2.26,-9.61,0.57,9.89,-9.55,0.09,-2.37,9.84
-2.24,-9.64,0.57,9.92,-9.55,0.10,-2.35,9.83
-2.25,-9.61,0.56,9.89,-9.53,0.10,-2.36,9.82
-2.25,-9.65,0.54,9.93,-9.57,0.10,-2.37,9.86
-2.24,-9.66,0.53,9.93,-9.58,0.09,-2.38,9.87
-2.24,-9.65,0.56,9.92,-9.60,0.11,-2.37,9.88
-2.25,-9.64,0.55,9.91,-9.58,0.08,-2.37,9.87
-2.25,-9.65,0.58,9.93,-9.57,0.11,-2.39,9.86
-2.26,-9.65,0.59,9.92,-9.58,0.08,-2.40,9.87
-2.24,-9.65,0.59,9.92,-9.54,0.10,-2.42,9.85
-2.26,-9.63,0.55,9.91,-9.53,0.08,-2.40,9.83
-2.26,-9.62,0.56,9.90,-9.54,0.06,-2.42,9.84
-2.23,-9.63,0.55,9.90,-9.57,0.12,-2.40,9.87
-2.26,-9.64,0.58,9.92,-9.57,0.09,-2.40,9.87
-2.26,-9.64,0.57,9.92,-9.55,0.10,-2.39,9.85
-2.25,-9.65,0.55,9.92,-9.59,0.11,-2.43,9.90
-2.26,-9.63,0.56,9.91,-9.57,0.08,-2.43,9.88
-2.22,-9.63,0.59,9.90,-9.56,0.11,-2.40,9.86
-2.25,-9.62,0.58,9.90,-9.55,0.07,-2.41,9.85
-2.24,-9.61,0.58,9.89,-9.56,0.09,-2.42,9.86
-2.21,-9.63,0.60,9.89,-9.54,0.08,-2.38,9.83
-2.24,-9.64,0.60,9.91,-9.54,0.12,-2.42,9.84
-2.24,-9.63,0.59,9.90,-9.57,0.08,-2.42,9.87
-2.28,-9.62,0.62,9.91,-9.56,0.08,-2.40,9.85
-2.24,-9.63,0.61,9.91,-9.53,0.10,-2.40,9.83
-2.23,-9.63,0.60,9.90,-9.55,0.08,-2.40,9.85
-2.27,-9.63,0.58,9.92,-9.57,0.10,-2.43,9.88
-2.24,-9.64,0.58,9.92,-9.58,0.11,-2.43,9.89
-2.22,-9.63,0.56,9.89,-9.56,0.10,-2.39,9.85
-2.23,-9.65,0.57,9.92,-9.54,0.08,-2.42,9.85
-2.30,-9.68,0.58,9.96,-9.54,0.09,-2.47,9.86
-2.29,-9.65,0.70,9.94,-9.57,0.10,-2.47,9.88
-2.27,-9.58,0.74,9.87,-9.50,0.06,-2.38,9.80
-2.18,-9.55,0.61,9.81,-9.54,0.06,-2.48,9.86
-2.19,-9.62,0.53,9.88,-9.50,0.05,-2.40,9.80
-2.16,-9.66,0.61,9.92,-9.56,0.04,-2.43,9.87
-2.20,-9.63,0.56,9.89,-9.54,0.04,-2.55,9.88
-2.28,-9.65,0.69,9.94,-9.49,0.08,-2.45,9.80
-2.32,-9.60,0.67,9.90,-9.52,0.11,-2.41,9.82
-2.31,-9.57,0.57,9.86,-9.50,0.11,-2.38,9.80
-2.26,-9.65,0.50,9.92,-9.57,0.14,-2.45,9.88
-2.25,-9.72,0.57,9.99,-9.61,0.08,-2.45,9.92
-2.23,-9.72,0.60,9.99,-9.64,0.08,-2.43,9.94
-2.19,-9.69,0.57,9.95,-9.61,0.05,-2.44,9.92
-2.22,-9.68,0.61,9.96,-9.60,0.05,-2.45,9.90
-2.25,-9.66,0.66,9.94,-9.55,0.07,-2.43,9.86
-2.24,-9.62,0.66,9.90,-9.54,0.07,-2.46,9.85
-2.25,-9.62,0.66,9.90,-9.54,0.08,-2.42,9.84
-2.26,-9.61,0.61,9.89,-9.53,0.09,-2.40,9.83
-2.23,-9.61,0.58,9.88,-9.52,0.09,-2.38,9.81
-2.23,-9.62,0.57,9.89,-9.52,0.06,-2.38,9.81
-2.21,-9.61,0.56,9.87,-9.54,0.05,-2.39,9.83
-2.23,-9.59,0.55,9.86,-9.54,0.06,-2.44,9.85
-2.24,-9.63,0.54,9.90,-9.53,0.03,-2.41,9.83
-2.23,-9.65,0.55,9.92,-9.54,0.07,-2.45,9.85
-2.27,-9.66,0.58,9.94,-9.57,0.07,-2.46,9.88
-2.25,-9.66,0.59,9.94,-9.56,0.06,-2.43,9.86
-2.20,-9.65,0.59,9.92,-9.58,0.07,-2.42,9.88
-2.16,-9.64,0.59,9.90,-9.56,0.06,-2.37,9.85
-2.22,-9.63,0.53,9.89,-9.62,0.08,-2.54,9.95
-2.26,-9.68,0.71,9.97,-9.55,0.04,-2.46,9.86
-2.22,-9.62,0.60,9.89,-9.54,0.10,-2.36,9.83
-2.23,-9.61,0.56,9.88,-9.52,0.06,-2.44,9.83
-2.24,-9.64,0.59,9.91,-9.51,0.09,-2.46,9.82
-2.28,-9.60,0.66,9.89,-9.55,0.09,-2.45,9.86
-2.25,-9.59,0.50,9.86,-9.53,0.07,-2.45,9.84
-2.20,-9.60,0.47,9.86,-9.51,0.09,-2.41,9.81
-2.22,-9.66,0.53,9.92,-9.55,0.10,-2.44,9.86
-2.22,-9.63,0.54,9.89,-9.55,0.05,-2.46,9.86
-2.21,-9.63,0.56,9.90,-9.52,0.05,-2.46,9.84
-2.23,-9.62,0.58,9.89,-9.52,0.05,-2.45,9.83
-2.21,-9.64,0.62,9.90,-9.55,0.06,-2.44,9.86
-2.24,-9.63,0.63,9.91,-9.56,0.04,-2.41,9.85
-2.22,-9.62,0.62,9.89,-9.55,0.07,-2.41,9.85
-2.19,-9.64,0.61,9.90,-9.53,0.06,-2.44,9.84
-2.22,-9.63,0.61,9.91,-9.54,0.08,-2.42,9.85
-2.24,-9.63,0.58,9.90,-9.55,0.09,-2.41,9.86
-2.23,-9.64,0.58,9.91,-9.55,0.05,-2.46,9.86
-2.24,-9.67,0.57,9.94,-9.54,0.06,-2.43,9.84
-2.24,-9.64,0.56,9.91,-9.54,0.07,-2.43,9.84
-2.28,-9.65,0.57,9.93,-9.56,0.08,-2.45,9.87
-2.27,-9.67,0.58,9.95,-9.57,0.09,-2.42,9.87
-2.28,-9.63,0.59,9.92,-9.56,0.10,-2.44,9.86
-2.26,-9.65,0.58,9.93,-9.56,0.08,-2.46,9.87
-2.25,-9.64,0.59,9.91,-9.55,0.08,-2.46,9.87
-2.23,-9.66,0.60,9.93,-9.56,0.06,-2.45,9.87
-2.23,-9.64,0.60,9.92,-9.53,0.06,-2.45,9.84
-2.22,-9.61,0.61,9.88,-9.50,0.07,-2.44,9.80
-2.24,-9.63,0.59,9.91,-9.54,0.07,-2.44,9.85
-2.25,-9.67,0.58,9.94,-9.52,0.05,-2.40,9.82
-2.25,-9.65,0.56,9.92,-9.54,0.03,-2.42,9.85
-2.24,-9.64,0.57,9.92,-9.56,0.06,-2.42,9.86
-2.23,-9.66,0.56,9.93,-9.54,0.08,-2.42,9.84
-2.24,-9.65,0.58,9.92,-9.55,0.06,-2.40,9.85
-2.23,-9.63,0.57,9.90,-9.56,0.06,-2.42,9.86
-2.22,-9.66,0.60,9.93,-9.55,0.06,-2.42,9.85
-2.27,-9.65,0.57,9.93,-9.54,0.06,-2.44,9.85
-2.23,-9.64,0.58,9.91,-9.56,0.07,-2.44,9.87
-2.27,-9.63,0.60,9.91,-9.54,0.11,-2.44,9.85
-2.26,-9.63,0.57,9.91,-9.54,0.10,-2.45,9.85
-2.26,-9.63,0.58,9.91,-9.55,0.10,-2.43,9.86
-2.28,-9.64,0.55,9.92,-9.54,0.10,-2.43,9.84
-2.25,-9.63,0.54,9.91,-9.56,0.11,-2.47,9.88
-2.27,-9.65,0.53,9.93,-9.56,0.08,-2.46,9.87
-2.25,-9.64,0.56,9.91,-9.57,0.10,-2.38,9.86
-2.26,-9.63,0.52,9.90,-9.56,0.08,-2.39,9.86
-2.26,-9.65,0.56,9.92,-9.54,0.08,-2.45,9.85
-2.32,-9.71,0.58,10.00,-9.56,0.10,-2.48,9.88
-2.30,-9.67,0.71,9.96,-9.52,0.08,-2.42,9.82
-2.23,-9.59,0.57,9.86,-9.50,0.09,-2.32,9.78
-2.18,-9.54,0.53,9.80,-9.57,0.06,-2.48,9.89
-2.20,-9.66,0.50,9.92,-9.56,0.05,-2.40,9.86
-2.18,-9.68,0.57,9.94,-9.58,0.06,-2.40,9.88
-2.28,-9.68,0.61,9.97,-9.55,0.07,-2.51,9.87
-2.30,-9.65,0.66,9.94,-9.54,0.07,-2.47,9.86
-2.32,-9.59,0.61,9.88,-9.52,0.12,-2.37,9.81
-2.29,-9.58,0.52,9.87,-9.56,0.11,-2.38,9.85
-2.31,-9.64,0.48,9.93,-9.59,0.11,-2.39,9.88
-2.28,-9.71,0.56,9.99,-9.59,0.09,-2.40,9.89
-2.21,-9.71,0.58,9.98,-9.60,0.09,-2.41,9.90
-2.23,-9.69,0.54,9.96,-9.61,0.10,-2.40,9.91
-2.22,-9.66,0.56,9.92,-9.58,0.09,-2.41,9.88
-2.21,-9.64,0.59,9.91,-9.56,0.11,-2.42,9.86
-2.27,-9.63,0.60,9.91,-9.53,0.07,-2.40,9.83
-2.28,-9.59,0.58,9.87,-9.52,0.11,-2.39,9.82
-2.28,-9.60,0.58,9.88,-9.53,0.11,-2.39,9.82
-2.28,-9.60,0.56,9.88,-9.53,0.11,-2.36,9.82
-2.25,-9.59,0.58,9.87,-9.55,0.09,-2.37,9.84
-2.27,-9.62,0.54,9.90,-9.54,0.09,-2.37,9.83
-2.27,-9.63,0.56,9.91,-9.58,0.09,-2.43,9.89
-2.25,-9.66,0.57,9.94,-9.55,0.09,-2.40,9.84
-2.32,-9.65,0.54,9.93,-9.53,0.09,-2.37,9.82
-2.36,-9.64,0.57,9.94,-9.58,0.07,-2.39,9.87
-2.28,-9.65,0.58,9.93,-9.59,0.07,-2.40,9.89
-2.29,-9.68,0.55,9.96,-9.58,0.10,-2.38,9.87
-2.21,-9.67,0.53,9.94,-9.60,0.10,-2.36,9.89
-2.23,-9.66,0.52,9.93,-9.53,0.07,-2.30,9.80
-2.27,-9.71,0.57,9.98,-9.62,0.08,-2.52,9.94
-2.25,-9.67,0.65,9.95,-9.58,0.11,-2.30,9.85
-2.23,-9.61,0.56,9.88,-9.54,0.08,-2.35,9.83
-2.27,-9.63,0.60,9.91,-9.53,0.07,-2.39,9.82
-2.29,-9.61,0.64,9.90,-9.53,0.08,-2.44,9.84
-2.24,-9.59,0.49,9.86,-9.52,0.11,-2.40,9.82
-2.23,-9.62,0.48,9.88,-9.54,0.11,-2.35,9.82
-2.20,-9.63,0.50,9.89,-9.57,0.09,-2.37,9.86
-2.22,-9.65,0.54,9.91,-9.59,0.08,-2.37,9.88
-2.22,-9.69,0.51,9.96,-9.57,0.09,-2.40,9.87
-2.24,-9.68,0.55,9.95,-9.60,0.10,-2.39,9.89
-2.25,-9.66,0.55,9.94,-9.59,0.11,-2.40,9.88
-2.29,-9.66,0.58,9.94,-9.60,0.10,-2.41,9.90
-2.29,-9.66,0.59,9.94,-9.59,0.09,-2.39,9.89
-2.30,-9.63,0.57,9.92,-9.57,0.07,-2.40,9.87
-2.26,-9.63,0.57,9.91,-9.58,0.08,-2.39,9.88
-2.23,-9.64,0.56,9.91,-9.57,0.09,-2.37,9.87
-2.23,-9.63,0.56,9.90,-9.57,0.07,-2.35,9.86
-2.24,-9.67,0.56,9.94,-9.57,0.06,-2.39,9.86
-2.24,-9.64,0.56,9.91,-9.57,0.07,-2.37,9.85
-2.28,-9.65,0.58,9.93,-9.59,0.06,-2.37,9.88
-2.25,-9.65,0.58,9.93,-9.57,0.08,-2.37,9.86
-2.25,-9.66,0.56,9.93,-9.56,0.10,-2.35,9.85
-2.24,-9.65,0.57,9.93,-9.57,0.09,-2.37,9.86
-2.25,-9.61,0.58,9.89,-9.57,0.10,-2.38,9.86
-2.24,-9.61,0.54,9.88,-9.56,0.10,-2.37,9.85
-2.24,-9.64,0.59,9.91,-9.56,0.07,-2.36,9.85
-2.24,-9.63,0.56,9.90,-9.56,0.10,-2.37,9.85
-2.25,-9.58,0.56,9.86,-9.56,0.08,-2.33,9.84
-2.23,-9.63,0.59,9.90,-9.57,0.08,-2.36,9.85
-2.25,-9.62,0.59,9.90,-9.55,0.08,-2.32,9.83
-2.24,-9.64,0.59,9.91,-9.55,0.10,-2.32,9.83
-2.21,-9.65,0.58,9.91,-9.55,0.09,-2.32,9.83
-2.25,-9.64,0.60,9.92,-9.57,0.09,-2.32,9.85
-2.27,-9.66,0.59,9.94,-9.61,0.09,-2.36,9.90
-2.28,-9.65,0.55,9.93,-9.59,0.08,-2.36,9.88
-2.26,-9.68,0.55,9.96,-9.58,0.07,-2.38,9.87
-2.28,-9.65,0.55,9.93,-9.59,0.07,-2.35,9.87
-2.26,-9.65,0.55,9.92,-9.57,0.09,-2.37,9.86
-2.24,-9.66,0.56,9.94,-9.58,0.07,-2.35,9.87
-2.25,-9.65,0.56,9.92,-9.57,0.08,-2.37,9.86
-2.26,-9.65,0.58,9.93,-9.59,0.08,-2.39,9.89
-2.23,-9.67,0.59,9.94,-9.60,0.07,-2.37,9.89
-2.21,-9.64,0.59,9.91,-9.58,0.10,-2.38,9.87
-2.27,-9.67,0.61,9.95,-9.57,0.08,-2.34,9.85
-2.26,-9.63,0.59,9.91,-9.56,0.08,-2.34,9.84
-2.25,-9.65,0.58,9.93,-9.57,0.11,-2.34,9.86
-2.28,-9.63,0.55,9.91,-9.60,0.09,-2.38,9.89
-2.25,-9.67,0.56,9.94,-9.59,0.11,-2.35,9.88
-2.22,-9.64,0.51,9.90,-9.58,0.09,-2.32,9.86
-2.27,-9.69,0.52,9.96,-9.59,0.12,-2.34,9.87
-2.37,-9.72,0.62,10.02,-9.59,0.14,-2.41,9.88
-2.32,-9.71,0.78,10.01,-9.58,0.10,-2.38,9.87
-2.24,-9.54,0.57,9.81,-9.54,0.12,-2.26,9.81
-2.21,-9.56,0.46,9.82,-9.62,0.08,-2.40,9.92
-2.23,-9.69,0.52,9.96,-9.55,0.06,-2.21,9.80
-2.20,-9.67,0.48,9.93,-9.57,0.13,-2.30,9.84
-2.26,-9.71,0.65,9.99,-9.59,0.08,-2.46,9.90
-2.27,-9.62,0.66,9.91,-9.56,0.14,-2.32,9.84
-2.24,-9.56,0.63,9.84,-9.52,0.11,-2.27,9.79
-2.24,-9.55,0.51,9.82,-9.52,0.11,-2.26,9.79
-2.26,-9.61,0.55,9.89,-9.56,0.09,-2.36,9.84
-2.32,-9.62,0.53,9.91,-9.57,0.13,-2.31,9.84
-2.27,-9.69,0.57,9.96,-9.63,0.10,-2.35,9.91
-2.25,-9.68,0.56,9.96,-9.63,0.08,-2.33,9.91
-2.24,-9.73,0.56,10.00,-9.62,0.08,-2.31,9.89
-2.24,-9.68,0.60,9.96,-9.61,0.07,-2.35,9.89
-2.27,-9.68,0.60,9.96,-9.59,0.10,-2.31,9.86
-2.27,-9.67,0.60,9.95,-9.56,0.11,-2.30,9.84
-2.24,-9.62,0.59,9.89,-9.58,0.07,-2.27,9.84
-2.22,-9.64,0.61,9.91,-9.58,0.09,-2.27,9.84
-2.26,-9.61,0.58,9.89,-9.56,0.09,-2.28,9.83
-2.23,-9.60,0.59,9.88,-9.58,0.08,-2.25,9.84
-2.23,-9.65,0.57,9.92,-9.60,0.08,-2.28,9.86
-2.21,-9.64,0.55,9.90,-9.60,0.09,-2.28,9.86
-2.23,-9.65,0.55,9.92,-9.58,0.09,-2.27,9.84
-2.25,-9.67,0.59,9.95,-9.60,0.11,-2.28,9.87
-2.27,-9.66,0.58,9.94,-9.59,0.12,-2.29,9.86
-2.29,-9.67,0.58,9.95,-9.63,0.11,-2.27,9.90
-2.26,-9.68,0.60,9.96,-9.62,0.13,-2.26,9.88
-2.29,-9.67,0.58,9.96,-9.61,0.10,-2.27,9.88
-2.27,-9.67,0.64,9.96,-9.58,0.10,-2.24,9.84
-2.27,-9.65,0.57,9.93,-9.61,0.14,-2.31,9.88
-2.31,-9.69,0.65,9.98,-9.61,0.13,-2.32,9.88
-2.26,-9.63,0.69,9.92,-9.57,0.08,-2.24,9.83
-2.21,-9.61,0.61,9.88,-9.57,0.06,-2.27,9.84
-2.21,-9.61,0.53,9.88,-9.54,0.09,-2.28,9.81
-2.29,-9.62,0.55,9.90,-9.56,0.08,-2.29,9.83
-2.25,-9.65,0.55,9.93,-9.62,0.14,-2.29,9.89
-2.23,-9.66,0.58,9.93,-9.58,0.11,-2.24,9.84
-2.22,-9.63,0.56,9.90,-9.59,0.10,-2.27,9.86
-2.26,-9.66,0.55,9.93,-9.60,0.12,-2.24,9.86
-2.25,-9.66,0.55,9.93,-9.62,0.11,-2.28,9.88
-2.30,-9.65,0.54,9.93,-9.59,0.12,-2.31,9.87
-2.28,-9.66,0.56,9.94,-9.61,0.12,-2.31,9.88
-2.27,-9.67,0.61,9.95,-9.60,0.09,-2.29,9.87
-2.26,-9.66,0.58,9.94,-9.58,0.07,-2.29,9.85
-2.26,-9.64,0.58,9.92,-9.59,0.10,-2.29,9.86
-2.24,-9.60,0.56,9.88,-9.57,0.09,-2.27,9.84
-2.23,-9.64,0.52,9.91,-9.58,0.09,-2.28,9.85
-2.26,-9.62,0.56,9.90,-9.60,0.08,-2.29,9.87
-2.25,-9.67,0.54,9.94,-9.59,0.07,-2.24,9.85
-2.26,-9.67,0.56,9.95,-9.58,0.10,-2.29,9.85
-2.27,-9.67,0.60,9.96,-9.57,0.10,-2.27,9.84
-2.28,-9.67,0.59,9.95,-9.57,0.12,-2.27,9.84
-2.26,-9.65,0.57,9.92,-9.60,0.10,-2.24,9.86
-2.26,-9.62,0.55,9.89,-9.60,0.14,-2.24,9.85
-2.27,-9.63,0.56,9.91,-9.61,0.11,-2.21,9.86
-2.25,-9.63,0.54,9.90,-9.60,0.13,-2.24,9.86
-2.23,-9.61,0.55,9.88,-9.63,0.11,-2.26,9.89
-2.26,-9.65,0.58,9.93,-9.60,0.09,-2.28,9.87
-2.23,-9.64,0.56,9.91,-9.58,0.10,-2.23,9.83
-2.24,-9.60,0.59,9.88,-9.59,0.09,-2.28,9.86
-2.27,-9.66,0.58,9.94,-9.59,0.10,-2.24,9.85
-2.25,-9.61,0.58,9.89,-9.56,0.11,-2.26,9.82
-2.27,-9.65,0.59,9.93,-9.58,0.09,-2.23,9.83
-2.28,-9.64,0.56,9.92,-9.60,0.10,-2.26,9.86
-2.29,-9.63,0.56,9.91,-9.57,0.10,-2.25,9.83
-2.29,-9.64,0.58,9.92,-9.58,0.12,-2.28,9.85
-2.31,-9.65,0.57,9.94,-9.61,0.15,-2.26,9.87
-2.27,-9.67,0.55,9.95,-9.62,0.13,-2.29,9.88
-2.30,-9.66,0.55,9.95,-9.63,0.10,-2.27,9.89
-2.31,-9.66,0.52,9.95,-9.60,0.12,-2.28,9.87
-2.26,-9.64,0.54,9.91,-9.60,0.09,-2.27,9.86
-2.26,-9.67,0.54,9.95,-9.60,0.09,-2.27,9.87
-2.24,-9.64,0.60,9.91,-9.58,0.09,-2.25,9.84
-2.20,-9.62,0.57,9.89,-9.59,0.10,-2.26,9.86
-2.24,-9.65,0.57,9.92,-9.57,0.11,-2.26,9.83
-2.26,-9.64,0.57,9.91,-9.57,0.10,-2.25,9.83
-2.25,-9.65,0.56,9.92,-9.60,0.10,-2.24,9.85
-2.23,-9.65,0.57,9.92,-9.59,0.12,-2.27,9.86
-2.28,-9.62,0.57,9.90,-9.59,0.12,-2.25,9.85
-2.24,-9.63,0.56,9.90,-9.59,0.11,-2.25,9.85
-2.27,-9.65,0.55,9.93,-9.59,0.10,-2.25,9.86
-2.27,-9.65,0.58,9.93,-9.61,0.12,-2.25,9.87
-2.27,-9.67,0.60,9.95,-9.61,0.10,-2.22,9.86
-2.29,-9.65,0.57,9.94,-9.59,0.13,-2.22,9.84
-2.25,-9.65,0.55,9.92,-9.61,0.10,-2.24,9.87
-2.25,-9.64,0.55,9.92,-9.60,0.13,-2.24,9.86
-2.24,-9.68,0.59,9.95,-9.60,0.13,-2.28,9.87
-2.25,-9.66,0.56,9.94,-9.61,0.09,-2.22,9.87
-2.23,-9.63,0.57,9.90,-9.61,0.12,-2.23,9.86
-2.32,-9.69,0.62,9.98,-9.60,0.12,-2.31,9.88
-2.27,-9.70,0.77,9.99,-9.57,0.12,-2.26,9.84
-2.25,-9.55,0.56,9.83,-9.57,0.09,-2.17,9.82
-2.19,-9.57,0.43,9.82,-9.61,0.04,-2.36,9.90
-2.21,-9.69,0.58,9.96,-9.52,0.09,-2.10,9.75
-2.18,-9.68,0.47,9.93,-9.60,0.08,-2.24,9.86
-2.24,-9.69,0.59,9.96,-9.61,0.12,-2.40,9.91
-2.29,-9.64,0.64,9.93,-9.57,0.11,-2.27,9.84
-2.24,-9.58,0.59,9.85,-9.57,0.10,-2.21,9.82
-2.26,-9.56,0.54,9.84,-9.59,0.08,-2.23,9.85
-2.29,-9.60,0.51,9.89,-9.58,0.12,-2.24,9.84
-2.29,-9.60,0.55,9.89,-9.61,0.13,-2.28,9.88
-2.24,-9.67,0.56,9.94,-9.64,0.11,-2.26,9.91
-2.26,-9.68,0.61,9.96,-9.65,0.14,-2.26,9.91
-2.25,-9.70,0.60,9.98,-9.66,0.11,-2.22,9.91
-2.26,-9.68,0.60,9.96,-9.62,0.10,-2.24,9.88
-2.24,-9.63,0.55,9.91,-9.60,0.11,-2.22,9.85
-2.25,-9.64,0.58,9.92,-9.59,0.11,-2.19,9.84
-2.24,-9.68,0.57,9.95,-9.62,0.11,-2.19,9.86
-2.26,-9.63,0.56,9.91,-9.60,0.11,-2.19,9.84
-2.26,-9.63,0.57,9.91,-9.58,0.12,-2.18,9.83
-2.22,-9.62,0.59,9.89,-9.57,0.11,-2.17,9.81
-2.20,-9.63,0.59,9.90,-9.58,0.11,-2.18,9.83
-2.23,-9.63,0.56,9.90,-9.57,0.11,-2.22,9.83
-2.24,-9.64,0.56,9.91,-9.58,0.10,-2.24,9.84
-2.28,-9.65,0.56,9.93,-9.61,0.12,-2.24,9.87
-2.26,-9.64,0.54,9.91,-9.59,0.11,-2.24,9.85
-2.23,-9.66,0.55,9.92,-9.62,0.12,-2.21,9.87
-2.26,-9.66,0.55,9.93,-9.63,0.11,-2.22,9.89
-2.25,-9.65,0.56,9.92,-9.62,0.12,-2.23,9.87
-2.20,-9.67,0.58,9.94,-9.59,0.12,-2.19,9.84
-2.26,-9.68,0.57,9.96,-9.65,0.13,-2.23,9.91
-2.25,-9.71,0.68,9.99,-9.61,0.09,-2.31,9.89
-2.20,-9.66,0.60,9.93,-9.62,0.10,-2.15,9.86
-2.20,-9.61,0.56,9.87,-9.60,0.11,-2.18,9.85
-2.26,-9.67,0.56,9.95,-9.57,0.11,-2.20,9.82
