Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.28,-9.49,-0.14,9.76,-9.58,0.12,-2.28,9.85
-2.30,-9.57,-0.12,9.84,-9.63,0.14,-2.49,9.95
-2.30,-9.61,-0.03,9.88,-9.61,0.08,-2.40,9.91
-2.25,-9.56,-0.03,9.82,-9.60,0.08,-2.37,9.89
-2.26,-9.53,-0.15,9.80,-9.57,0.08,-2.35,9.85
-2.28,-9.53,-0.15,9.80,-9.55,0.10,-2.43,9.85
-2.30,-9.53,-0.10,9.80,-9.55,0.10,-2.38,9.85
-2.28,-9.52,-0.16,9.79,-9.57,0.11,-2.38,9.86
-2.23,-9.52,-0.15,9.77,-9.54,0.07,-2.38,9.83
-2.24,-9.53,-0.15,9.79,-9.56,0.06,-2.36,9.84
-2.23,-9.50,-0.12,9.76,-9.59,0.08,-2.34,9.87
-2.25,-9.54,-0.17,9.80,-9.59,0.10,-2.38,9.88
-2.26,-9.54,-0.13,9.81,-9.58,0.06,-2.41,9.88
-2.27,-9.54,-0.16,9.81,-9.57,0.08,-2.42,9.88
-2.27,-9.57,-0.10,9.83,-9.61,0.08,-2.40,9.90
-2.29,-9.57,-0.11,9.84,-9.57,0.09,-2.41,9.87
-2.25,-9.50,-0.13,9.76,-9.55,0.09,-2.37,9.84
-2.24,-9.52,-0.13,9.78,-9.51,0.07,-2.37,9.80
-2.33,-9.68,0.35,9.96,-9.60,0.07,-2.39,9.89
-2.28,-9.57,-0.03,9.84,-9.64,0.09,-2.35,9.92
-2.23,-9.59,-0.15,9.85,-9.59,0.08,-2.38,9.88
-2.28,-9.57,-0.15,9.84,-9.60,0.07,-2.38,9.89
-2.23,-9.54,-0.12,9.80,-9.57,0.08,-2.37,9.86
-2.24,-9.54,-0.09,9.80,-9.57,0.12,-2.39,9.87
-2.27,-9.57,-0.13,9.84,-9.60,0.09,-2.40,9.89
-2.28,-9.57,-0.11,9.84,-9.57,0.09,-2.37,9.86
-2.26,-9.55,-0.10,9.82,-9.57,0.08,-2.38,9.86
-2.26,-9.55,-0.12,9.82,-9.54,0.08,-2.38,9.83
-2.26,-9.52,-0.12,9.78,-9.55,0.06,-2.38,9.85
-2.24,-9.55,-0.11,9.81,-9.55,0.10,-2.39,9.85
-2.24,-9.52,-0.12,9.78,-9.56,0.08,-2.38,9.85
-2.25,-9.55,-0.11,9.81,-9.60,0.06,-2.34,9.88
-2.26,-9.55,-0.09,9.81,-9.59,0.08,-2.35,9.88
-2.27,-9.54,-0.10,9.81,-9.57,0.10,-2.38,9.86
-2.27,-9.56,-0.10,9.82,-9.57,0.08,-2.33,9.85
-2.23,-9.44,-0.18,9.70,-9.54,0.08,-2.37,9.83
-2.29,-9.55,-0.11,9.83,-9.56,0.08,-2.39,9.85
-2.25,-9.51,-0.12,9.77,-9.56,0.08,-2.37,9.85
-2.25,-9.56,-0.11,9.82,-9.57,0.07,-2.36,9.85
-2.26,-9.55,-0.13,9.82,-9.56,0.10,-2.39,9.85
-2.25,-9.54,-0.14,9.80,-9.57,0.07,-2.37,9.86
-2.26,-9.54,-0.13,9.81,-9.56,0.09,-2.35,9.84
-2.25,-9.57,-0.11,9.83,-9.58,0.09,-2.37,9.87
-2.29,-9.57,-0.05,9.83,-9.56,0.06,-2.36,9.85
-2.28,-9.54,-0.11,9.81,-9.55,0.09,-2.37,9.84
-2.28,-9.54,-0.14,9.81,-9.58,0.09,-2.37,9.87
-2.27,-9.52,-0.13,9.79,-9.57,0.06,-2.40,9.87
-2.24,-9.52,-0.11,9.78,-9.56,0.09,-2.34,9.84
-2.19,-9.51,-0.16,9.76,-9.58,0.08,-2.34,9.86
-2.22,-9.56,-0.17,9.81,-9.56,0.09,-2.41,9.85
-2.34,-9.60,-0.09,9.88,-9.62,0.12,-2.43,9.93
-2.29,-9.55,0.01,9.82,-9.57,0.11,-2.35,9.86
-2.23,-9.39,-0.17,9.65,-9.55,0.09,-2.39,9.84
-2.15,-9.54,-0.24,9.79,-9.60,0.04,-2.46,9.92
-2.23,-9.64,-0.20,9.90,-9.54,0.08,-2.23,9.80
-2.22,-9.54,-0.22,9.80,-9.61,0.06,-2.35,9.90
-2.33,-9.62,-0.05,9.89,-9.56,0.08,-2.46,9.87
-2.30,-9.53,-0.03,9.80,-9.52,0.06,-2.39,9.81
-2.27,-9.50,-0.06,9.77,-9.57,0.06,-2.33,9.85
-2.27,-9.47,-0.14,9.74,-9.57,0.07,-2.38,9.86
-2.28,-9.50,-0.20,9.77,-9.55,0.09,-2.42,9.85
-2.31,-9.53,-0.17,9.81,-9.57,0.10,-2.40,9.87
-2.25,-9.55,-0.16,9.81,-9.63,0.11,-2.36,9.91
-2.25,-9.57,-0.16,9.83,-9.64,0.10,-2.33,9.92
-2.23,-9.61,-0.14,9.86,-9.63,0.07,-2.37,9.91
-2.25,-9.60,-0.11,9.86,-9.58,0.09,-2.35,9.87
-2.31,-9.57,-0.13,9.85,-9.58,0.11,-2.37,9.87
-2.28,-9.52,-0.15,9.79,-9.55,0.12,-2.37,9.84
-2.25,-9.51,-0.15,9.78,-9.56,0.09,-2.33,9.84
-2.28,-9.52,-0.13,9.79,-9.56,0.11,-2.31,9.84
-2.28,-9.53,-0.14,9.80,-9.54,0.08,-2.31,9.81
-2.24,-9.52,-0.13,9.78,-9.56,0.08,-2.34,9.85
-2.26,-9.53,-0.14,9.79,-9.56,0.06,-2.37,9.85
-2.20,-9.52,-0.13,9.77,-9.55,0.06,-2.37,9.84
-2.25,-9.57,-0.17,9.83,-9.52,0.07,-2.38,9.82
-2.28,-9.53,-0.17,9.80,-9.55,0.09,-2.37,9.84
-2.27,-9.55,-0.20,9.82,-9.57,0.09,-2.38,9.86
-2.27,-9.53,-0.19,9.80,-9.58,0.11,-2.36,9.86
-2.25,-9.53,-0.17,9.79,-9.63,0.09,-2.35,9.91
-2.24,-9.56,-0.14,9.82,-9.59,0.10,-2.30,9.86
-2.29,-9.59,-0.13,9.86,-9.61,0.15,-2.42,9.91
-2.29,-9.59,-0.07,9.86,-9.59,0.11,-2.37,9.88
-2.23,-9.53,-0.14,9.79,-9.58,0.10,-2.30,9.86
-2.24,-9.55,-0.17,9.81,-9.55,0.11,-2.35,9.84
-2.25,-9.53,-0.15,9.80,-9.53,0.09,-2.37,9.82
-2.27,-9.52,-0.13,9.79,-9.55,0.11,-2.40,9.85
-2.26,-9.53,-0.16,9.80,-9.54,0.12,-2.37,9.83
-2.25,-9.55,-0.16,9.81,-9.57,0.09,-2.34,9.85
-2.21,-9.54,-0.18,9.79,-9.58,0.07,-2.33,9.86
-2.22,-9.55,-0.20,9.81,-9.60,0.11,-2.35,9.89
-2.25,-9.58,-0.16,9.85,-9.59,0.09,-2.33,9.87
-2.25,-9.57,-0.17,9.83,-9.59,0.09,-2.35,9.87
-2.26,-9.55,-0.15,9.82,-9.57,0.11,-2.36,9.85
-2.27,-9.55,-0.15,9.82,-9.59,0.10,-2.36,9.87
-2.27,-9.51,-0.12,9.78,-9.54,0.08,-2.37,9.83
-2.25,-9.53,-0.13,9.79,-9.57,0.06,-2.39,9.86
-2.25,-9.50,-0.16,9.76,-9.54,0.07,-2.38,9.83
-2.27,-9.51,-0.16,9.78,-9.53,0.08,-2.37,9.83
-2.25,-9.55,-0.20,9.82,-9.55,0.08,-2.35,9.83
-2.26,-9.54,-0.16,9.81,-9.57,0.14,-2.34,9.85
-2.26,-9.56,-0.19,9.83,-9.55,0.10,-2.40,9.85
-2.26,-9.57,-0.16,9.83,-9.56,0.09,-2.36,9.85
-2.24,-9.55,-0.14,9.81,-9.58,0.10,-2.39,9.88
-2.27,-9.58,-0.15,9.84,-9.59,0.12,-2.38,9.88
-2.25,-9.56,-0.15,9.82,-9.60,0.11,-2.35,9.88
-2.25,-9.56,-0.18,9.82,-9.57,0.11,-2.38,9.86
-2.28,-9.56,-0.17,9.83,-9.60,0.13,-2.36,9.89
-2.26,-9.54,-0.18,9.80,-9.56,0.13,-2.34,9.84
-2.27,-9.56,-0.16,9.82,-9.57,0.14,-2.36,9.85
-2.26,-9.53,-0.15,9.79,-9.60,0.11,-2.32,9.88
-2.27,-9.52,-0.15,9.79,-9.60,0.09,-2.37,9.89
-2.23,-9.54,-0.15,9.80,-9.55,0.09,-2.33,9.83
-2.28,-9.52,-0.14,9.79,-9.57,0.09,-2.36,9.86
-2.27,-9.54,-0.12,9.80,-9.58,0.09,-2.35,9.87
-2.30,-9.56,-0.14,9.83,-9.56,0.09,-2.32,9.84
-2.27,-9.54,-0.14,9.81,-9.54,0.10,-2.32,9.82
-2.29,-9.52,-0.16,9.79,-9.56,0.11,-2.36,9.85
-2.25,-9.53,-0.15,9.79,-9.57,0.09,-2.37,9.86
-2.26,-9.56,-0.16,9.82,-9.56,0.10,-2.37,9.85
-2.27,-9.56,-0.18,9.83,-9.60,0.10,-2.36,9.89
-2.25,-9.56,-0.18,9.82,-9.58,0.11,-2.38,9.87
-2.25,-9.56,-0.20,9.82,-9.59,0.09,-2.39,9.89
-2.25,-9.58,-0.17,9.84,-9.59,0.10,-2.39,9.88
-2.26,-9.58,-0.14,9.84,-9.60,0.10,-2.39,9.89
-2.27,-9.56,-0.14,9.82,-9.60,0.08,-2.36,9.88
-2.26,-9.55,-0.14,9.81,-9.59,0.09,-2.41,9.88
-2.24,-9.54,-0.13,9.80,-9.58,0.11,-2.39,9.88
-2.26,-9.56,-0.14,9.83,-9.56,0.08,-2.41,9.86
-2.27,-9.53,-0.14,9.80,-9.57,0.09,-2.42,9.87
-2.26,-9.60,-0.15,9.86,-9.58,0.10,-2.40,9.88
-2.22,-9.56,-0.18,9.81,-9.58,0.10,-2.40,9.88
-2.28,-9.62,-0.16,9.89,-9.60,0.13,-2.44,9.90
-2.30,-9.56,0.07,9.84,-9.61,0.12,-2.47,9.93
-2.26,-9.52,-0.02,9.78,-9.52,0.09,-2.29,9.79
-2.17,-9.38,-0.23,9.63,-9.53,0.10,-2.48,9.85
-2.18,-9.58,-0.14,9.82,-9.53,0.03,-2.39,9.82
-2.19,-9.59,-0.16,9.84,-9.51,0.09,-2.29,9.78
-2.27,-9.63,0.00,9.89,-9.59,0.09,-2.49,9.91
-2.31,-9.56,0.11,9.84,-9.52,0.05,-2.51,9.84
-2.31,-9.67,0.07,9.94,-9.53,0.07,-2.38,9.82
-2.24,-9.40,-0.05,9.67,-9.55,0.09,-2.36,9.83
-2.28,-9.53,-0.11,9.80,-9.52,0.10,-2.40,9.82
-2.30,-9.55,-0.10,9.82,-9.52,0.12,-2.39,9.82
-2.27,-9.56,-0.09,9.82,-9.57,0.15,-2.42,9.88
-2.25,-9.61,-0.18,9.87,-9.64,0.09,-2.39,9.94
-2.24,-9.60,-0.06,9.86,-9.62,0.09,-2.39,9.91
-2.24,-9.66,0.01,9.92,-9.63,0.09,-2.38,9.92
-2.30,-9.61,0.14,9.88,-9.60,0.12,-2.42,9.90
-2.29,-9.51,0.09,9.78,-9.53,0.11,-2.41,9.83
-2.30,-9.52,0.05,9.80,-9.53,0.09,-2.36,9.82
-2.27,-9.49,-0.01,9.75,-9.54,0.12,-2.34,9.83
-2.26,-9.50,0.05,9.77,-9.53,0.10,-2.38,9.83
-2.25,-9.51,-0.00,9.77,-9.54,0.10,-2.37,9.83
-2.28,-9.56,0.03,9.83,-9.54,0.07,-2.41,9.84
-2.24,-9.52,0.03,9.77,-9.55,0.06,-2.43,9.85
-2.24,-9.50,0.01,9.77,-9.54,0.06,-2.44,9.85
-2.28,-9.53,0.09,9.80,-9.55,0.07,-2.43,9.85
-2.27,-9.51,-0.00,9.77,-9.56,0.08,-2.43,9.87
-2.30,-9.60,-0.03,9.87,-9.56,0.12,-2.43,9.87
-2.28,-9.55,-0.01,9.82,-9.60,0.11,-2.44,9.91
-2.23,-9.61,0.04,9.86,-9.56,0.12,-2.38,9.85
-2.29,-9.57,0.00,9.84,-9.61,0.12,-2.59,9.96
-2.32,-9.60,0.11,9.88,-9.59,0.09,-2.43,9.89
-2.22,-9.52,-0.03,9.78,-9.57,0.08,-2.42,9.87
-2.22,-9.32,-0.02,9.58,-9.54,0.07,-2.43,9.84
-2.28,-9.52,0.01,9.79,-9.52,0.11,-2.50,9.84
-2.31,-9.53,0.04,9.81,-9.52,0.12,-2.44,9.83
-2.27,-9.50,0.03,9.77,-9.56,0.12,-2.49,9.88
-2.30,-9.56,0.17,9.84,-9.55,0.11,-2.40,9.85
-2.27,-9.54,0.11,9.81,-9.54,0.12,-2.43,9.84
-2.27,-9.55,0.05,9.81,-9.54,0.07,-2.39,9.83
-2.25,-9.54,0.07,9.81,-9.55,0.11,-2.45,9.86
-2.28,-9.62,0.06,9.89,-9.53,0.07,-2.46,9.84
-2.35,-9.68,0.51,9.97,-9.55,0.07,-2.47,9.86
-2.27,-9.52,0.23,9.79,-9.57,0.08,-2.49,9.89
-2.36,-9.65,0.37,9.94,-9.54,0.07,-2.48,9.86
-2.25,-9.50,0.13,9.76,-9.54,0.07,-2.46,9.85
-2.28,-9.51,0.11,9.78,-9.51,0.07,-2.47,9.83
-2.28,-9.54,0.08,9.81,-9.55,0.11,-2.46,9.86
-2.26,-9.52,0.08,9.79,-9.54,0.06,-2.48,9.86
-2.32,-9.60,0.09,9.88,-9.56,0.06,-2.44,9.87
-2.22,-9.54,-0.01,9.79,-9.53,0.08,-2.43,9.84
-2.30,-9.55,0.06,9.82,-9.55,0.08,-2.46,9.86
-2.35,-9.69,0.11,9.97,-9.57,0.10,-2.48,9.88
-2.24,-9.49,-0.42,9.76,-9.57,0.08,-2.49,9.89
-2.29,-9.50,0.12,9.77,-9.53,0.07,-2.50,9.85
-2.28,-9.59,0.13,9.86,-9.56,0.10,-2.50,9.88
-2.23,-9.49,-0.14,9.75,-9.52,0.06,-2.49,9.84
-2.25,-9.48,0.08,9.74,-9.54,0.07,-2.50,9.86
-2.27,-9.54,0.10,9.80,-9.53,0.07,-2.48,9.85
-2.27,-9.51,0.09,9.78,-9.51,0.08,-2.48,9.83
-2.27,-9.53,0.18,9.80,-9.52,0.07,-2.48,9.84
-2.30,-9.49,0.03,9.76,-9.50,0.06,-2.48,9.82
-2.24,-9.51,0.09,9.77,-9.53,0.07,-2.47,9.84
-2.29,-9.50,0.03,9.77,-9.52,0.05,-2.51,9.84
-2.28,-9.50,0.09,9.77,-9.56,0.05,-2.51,9.89
-2.26,-9.54,0.08,9.80,-9.55,0.09,-2.48,9.86
-2.27,-9.54,0.05,9.81,-9.51,0.05,-2.49,9.83
-2.26,-9.53,0.07,9.80,-9.52,0.05,-2.47,9.84
-2.25,-9.55,0.08,9.81,-9.54,0.07,-2.51,9.87
-2.28,-9.59,0.09,9.86,-9.55,0.06,-2.50,9.87
-2.28,-9.60,0.15,9.87,-9.54,0.08,-2.51,9.86
-2.29,-9.57,0.22,9.84,-9.53,0.05,-2.53,9.86
-2.23,-9.53,0.13,9.79,-9.55,0.07,-2.51,9.88
-2.27,-9.52,0.04,9.79,-9.55,0.08,-2.49,9.87
-2.23,-9.54,0.11,9.80,-9.52,0.08,-2.47,9.84
-2.23,-9.54,0.06,9.79,-9.54,0.10,-2.49,9.86
-2.26,-9.55,0.07,9.81,-9.52,0.08,-2.51,9.85
-2.32,-9.58,0.03,9.86,-9.53,0.06,-2.53,9.86
-2.23,-9.47,-0.15,9.73,-9.53,0.06,-2.55,9.86
-2.31,-9.47,0.17,9.75,-9.49,0.06,-2.46,9.81
-2.21,-9.43,-0.03,9.69,-9.50,0.07,-2.52,9.83
-2.20,-9.52,0.01,9.77,-9.50,0.05,-2.49,9.82
-2.17,-9.58,0.03,9.82,-9.57,0.03,-2.49,9.88
-2.21,-9.53,0.10,9.79,-9.47,0.00,-2.59,9.82
-2.31,-9.52,0.18,9.80,-9.44,0.06,-2.50,9.77
-2.37,-9.49,0.19,9.78,-9.48,0.12,-2.49,9.80
-2.35,-9.45,0.09,9.74,-9.51,0.10,-2.47,9.83
-2.30,-9.51,0.02,9.78,-9.56,0.11,-2.49,9.88
-2.26,-9.59,0.05,9.85,-9.60,0.06,-2.47,9.91
-2.24,-9.62,0.07,9.88,-9.60,0.06,-2.48,9.92
-2.23,-9.59,0.04,9.85,-9.63,0.03,-2.48,9.95
-2.23,-9.59,0.05,9.85,-9.60,0.07,-2.49,9.91
-2.26,-9.55,0.11,9.82,-9.55,0.06,-2.48,9.87
-2.29,-9.52,0.12,9.79,-9.53,0.07,-2.50,9.85
-2.32,-9.51,0.07,9.79,-9.50,0.09,-2.49,9.82
-2.30,-9.51,0.05,9.78,-9.50,0.06,-2.46,9.81
-2.28,-9.50,0.08,9.77,-9.48,0.06,-2.44,9.79
-2.26,-9.48,0.06,9.74,-9.53,0.07,-2.48,9.85
-2.24,-9.50,0.05,9.76,-9.53,0.06,-2.46,9.84
-2.25,-9.52,-0.01,9.78,-9.53,0.05,-2.49,9.85
-2.25,-9.55,0.04,9.81,-9.51,0.06,-2.48,9.83
-2.27,-9.54,0.03,9.80,-9.52,0.06,-2.50,9.84
-2.32,-9.57,0.05,9.84,-9.55,0.07,-2.49,9.87
-2.27,-9.54,0.02,9.81,-9.54,0.09,-2.47,9.86
-2.21,-9.57,0.02,9.82,-9.60,0.07,-2.45,9.90
-2.23,-9.55,-0.06,9.81,-9.61,0.11,-2.59,9.95
-2.26,-9.59,0.11,9.85,-9.53,0.04,-2.52,9.86
-2.21,-9.53,0.09,9.78,-9.61,0.08,-2.46,9.92
-2.24,-9.54,-0.01,9.80,-9.57,0.03,-2.41,9.87
-2.29,-9.56,0.00,9.83,-9.55,0.07,-2.51,9.88
-2.32,-9.58,0.14,9.85,-9.54,0.06,-2.48,9.86
-2.28,-9.52,0.01,9.79,-9.57,0.10,-2.49,9.89
-2.22,-9.50,-0.07,9.76,-9.54,0.07,-2.43,9.85
-2.26,-9.56,-0.06,9.82,-9.54,0.05,-2.43,9.84
-2.25,-9.56,-0.01,9.83,-9.54,0.06,-2.51,9.87
-2.26,-9.54,0.03,9.80,-9.54,0.06,-2.49,9.86
-2.25,-9.52,0.03,9.79,-9.53,0.06,-2.50,9.85
-2.28,-9.54,0.07,9.81,-9.52,0.06,-2.50,9.84
-2.26,-9.49,-0.01,9.75,-9.53,0.10,-2.46,9.85
-2.23,-9.53,-0.00,9.79,-9.53,0.08,-2.48,9.85
-2.26,-9.55,0.02,9.81,-9.52,0.05,-2.51,9.84
-2.26,-9.52,0.04,9.79,-9.55,0.07,-2.49,9.87
-2.26,-9.57,0.03,9.83,-9.55,0.10,-2.48,9.87
-2.26,-9.58,0.12,9.84,-9.54,0.06,-2.46,9.85
-2.25,-9.55,0.02,9.81,-9.56,0.07,-2.49,9.88
-2.31,-9.56,0.01,9.84,-9.54,0.08,-2.48,9.86
-2.30,-9.56,0.01,9.83,-9.57,0.08,-2.47,9.88
-2.29,-9.56,0.08,9.83,-9.55,0.07,-2.48,9.87
-2.28,-9.55,-0.01,9.82,-9.56,0.08,-2.47,9.88
-2.27,-9.56,-0.02,9.83,-9.54,0.07,-2.46,9.86
-2.26,-9.56,-0.01,9.82,-9.54,0.06,-2.45,9.86
-2.24,-9.54,-0.01,9.80,-9.54,0.06,-2.49,9.86
-2.24,-9.55,0.03,9.81,-9.52,0.07,-2.47,9.83
-2.26,-9.50,-0.01,9.76,-9.55,0.08,-2.46,9.86
-2.24,-9.53,-0.07,9.79,-9.54,0.08,-2.46,9.85
-2.27,-9.54,-0.01,9.81,-9.54,0.06,-2.48,9.86
-2.26,-9.53,-0.02,9.79,-9.53,0.08,-2.42,9.83
-2.25,-9.50,-0.09,9.76,-9.54,0.04,-2.44,9.85
-2.28,-9.52,0.00,9.79,-9.54,0.07,-2.46,9.85
-2.25,-9.55,-0.02,9.82,-9.55,0.06,-2.44,9.86
-2.28,-9.54,-0.00,9.81,-9.54,0.09,-2.46,9.85
-2.26,-9.55,0.03,9.82,-9.55,0.08,-2.43,9.85
-2.31,-9.55,-0.02,9.82,-9.56,0.08,-2.44,9.87
-2.26,-9.52,-0.04,9.78,-9.55,0.09,-2.43,9.85
-2.32,-9.54,-0.05,9.82,-9.56,0.06,-2.48,9.88
-2.26,-9.53,-0.05,9.80,-9.55,0.09,-2.44,9.86
-2.23,-9.54,-0.07,9.79,-9.55,0.06,-2.43,9.86
-2.27,-9.54,-0.08,9.81,-9.55,0.10,-2.47,9.87
-2.37,-9.58,0.02,9.87,-9.56,0.11,-2.54,9.90
-2.30,-9.51,0.10,9.79,-9.51,0.07,-2.38,9.81
-2.24,-9.42,-0.07,9.69,-9.49,0.07,-2.38,9.78
-2.08,-9.41,-0.72,9.67,-9.53,0.07,-2.50,9.85
-2.26,-9.62,-0.17,9.88,-9.49,0.04,-2.40,9.79
-2.22,-9.60,-0.12,9.86,-9.57,0.09,-2.46,9.88
-2.29,-9.54,-0.01,9.81,-9.54,0.06,-2.55,9.87
-2.31,-9.52,0.05,9.79,-9.53,0.08,-2.46,9.84
-2.28,-9.46,0.00,9.73,-9.54,0.11,-2.38,9.83
-2.27,-9.47,-0.06,9.74,-9.55,0.09,-2.39,9.85
-2.29,-9.56,-0.04,9.83,-9.54,0.08,-2.42,9.84
-2.31,-9.68,-0.06,9.95,-9.56,0.10,-2.40,9.86
-2.24,-9.57,-0.10,9.83,-9.63,0.10,-2.37,9.92
-2.24,-9.60,-0.03,9.86,-9.64,0.06,-2.39,9.93
-2.22,-9.62,-0.09,9.87,-9.63,0.11,-2.39,9.92
-2.27,-9.57,-0.05,9.84,-9.60,0.09,-2.42,9.91
-2.29,-9.54,-0.03,9.81,-9.57,0.10,-2.40,9.87
-2.28,-9.56,-0.03,9.82,-9.56,0.12,-2.39,9.85
-2.28,-9.54,-0.03,9.81,-9.56,0.13,-2.39,9.85
-2.31,-9.52,-0.06,9.79,-9.52,0.08,-2.40,9.82
-2.27,-9.53,-0.07,9.80,-9.54,0.07,-2.39,9.84
-2.22,-9.50,-0.07,9.76,-9.54,0.06,-2.42,9.84
-2.25,-9.48,-0.09,9.75,-9.55,0.08,-2.41,9.86
-2.24,-9.54,-0.07,9.80,-9.54,0.07,-2.41,9.84
-2.24,-9.51,-0.11,9.77,-9.53,0.08,-2.43,9.83
-2.29,-9.49,-0.07,9.77,-9.54,0.08,-2.40,9.84
-2.31,-9.55,0.05,9.82,-9.55,0.09,-2.41,9.85
-2.27,-9.57,-0.09,9.84,-9.62,0.07,-2.41,9.92
-2.25,-9.57,-0.09,9.83,-9.56,0.09,-2.34,9.84
-2.28,-9.53,-0.10,9.80,-9.61,0.10,-2.48,9.93
-2.25,-9.46,0.02,9.72,-9.54,0.06,-2.44,9.85
-2.27,-9.54,0.00,9.81,-9.61,0.10,-2.36,9.90
-2.26,-9.56,0.01,9.82,-9.57,0.07,-2.39,9.86
-2.27,-9.51,-0.04,9.78,-9.52,0.07,-2.43,9.83
-2.26,-9.50,-0.08,9.76,-9.54,0.10,-2.42,9.85
-2.26,-9.55,-0.10,9.81,-9.53,0.12,-2.38,9.83
-2.23,-9.55,-0.08,9.80,-9.57,0.10,-2.38,9.86
-2.23,-9.55,0.00,9.81,-9.58,0.08,-2.38,9.87
-2.23,-9.55,-0.06,9.81,-9.57,0.08,-2.36,9.85
-2.22,-9.54,-0.69,9.82,-9.57,0.09,-2.42,9.87
-2.29,-9.57,0.06,9.84,-9.58,0.10,-2.44,9.88
-2.32,-9.54,0.03,9.82,-9.53,0.11,-2.40,9.83
-2.29,-9.55,-0.04,9.82,-9.55,0.08,-2.37,9.84
-2.29,-9.54,-0.06,9.81,-9.59,0.09,-2.43,9.90
-2.24,-9.53,-0.06,9.79,-9.54,0.10,-2.42,9.84
-2.24,-9.50,-0.03,9.77,-9.54,0.09,-2.42,9.84
-2.34,-9.68,-0.06,9.96,-9.56,0.07,-2.40,9.86
-2.24,-9.53,-0.14,9.79,-9.58,0.07,-2.39,9.87
-2.27,-9.55,-0.10,9.82,-9.58,0.09,-2.41,9.88
-2.28,-9.57,0.02,9.84,-9.59,0.06,-2.43,9.89
-2.29,-9.57,-0.08,9.84,-9.59,0.10,-2.40,9.89
-2.25,-9.54,-0.09,9.81,-9.57,0.09,-2.39,9.87
-2.26,-9.53,-0.09,9.80,-9.57,0.07,-2.39,9.87
-2.27,-9.54,-0.10,9.81,-9.56,0.07,-2.40,9.86
-2.26,-9.53,-0.09,9.80,-9.52,0.08,-2.41,9.82
-2.30,-9.63,-0.05,9.90,-9.55,0.07,-2.37,9.84
-2.26,-9.50,-0.09,9.77,-9.55,0.08,-2.39,9.85
-2.27,-9.52,-0.09,9.79,-9.53,0.08,-2.37,9.83
-2.26,-9.52,-0.10,9.78,-9.55,0.06,-2.37,9.84
-2.26,-9.55,-0.12,9.81,-9.57,0.05,-2.35,9.86
-2.24,-9.47,-0.12,9.73,-9.56,0.07,-2.36,9.85
-2.25,-9.56,-0.10,9.82,-9.58,0.07,-2.37,9.87
-2.24,-9.55,-0.11,9.81,-9.59,0.11,-2.37,9.88
-2.28,-9.54,-0.08,9.80,-9.55,0.09,-2.39,9.84
-2.27,-9.55,-0.08,9.82,-9.57,0.10,-2.39,9.86
-2.28,-9.52,-0.06,9.79,-9.57,0.14,-2.39,9.86
-2.27,-9.54,-0.11,9.80,-9.56,0.09,-2.37,9.85
-2.26,-9.52,-0.07,9.79,-9.58,0.10,-2.42,9.88
-2.28,-9.52,-0.11,9.79,-9.59,0.12,-2.37,9.88
-2.25,-9.53,-0.13,9.79,-9.54,0.10,-2.38,9.83
-2.24,-9.51,-0.12,9.77,-9.58,0.09,-2.38,9.87
-2.23,-9.53,-0.16,9.79,-9.60,0.10,-2.42,9.90
-2.10,-9.24,-0.89,9.51,-9.62,0.13,-2.46,9.93
-2.28,-9.64,-0.13,9.91,-9.51,0.10,-2.36,9.80
-2.26,-9.43,-0.23,9.70,-9.52,0.11,-2.32,9.80
-2.16,-9.45,-0.30,9.70,-9.59,0.07,-2.42,9.89
-2.25,-9.60,-0.16,9.87,-9.53,0.10,-2.24,9.79
-2.20,-9.56,-0.16,9.81,-9.60,0.07,-2.38,9.90
-2.30,-9.62,-0.03,9.89,-9.55,0.09,-2.51,9.88
-2.32,-9.54,0.04,9.82,-9.54,0.10,-2.41,9.84
-2.28,-9.50,-0.06,9.77,-9.54,0.07,-2.34,9.82
-2.26,-9.57,-0.10,9.83,-9.55,0.11,-2.38,9.84
-2.28,-9.52,-0.19,9.79,-9.54,0.13,-2.40,9.83
-2.31,-9.60,-0.13,9.87,-9.57,0.11,-2.38,9.86
-2.25,-9.52,-0.17,9.78,-9.61,0.11,-2.40,9.91
-2.24,-9.58,-0.17,9.84,-9.63,0.09,-2.38,9.92
-2.25,-9.63,-0.13,9.89,-9.63,0.10,-2.38,9.92
-2.26,-9.60,-0.11,9.86,-9.61,0.09,-2.34,9.89
-2.30,-9.58,-0.12,9.86,-9.61,0.12,-2.36,9.89
-2.27,-9.57,-0.13,9.83,-9.56,0.12,-2.37,9.85
-2.31,-9.52,-0.15,9.80,-9.58,0.11,-2.32,9.85
-2.29,-9.54,-0.13,9.81,-9.57,0.11,-2.35,9.85
-2.26,-9.50,-0.15,9.77,-9.57,0.11,-2.32,9.84
-2.23,-9.53,-0.14,9.79,-9.55,0.10,-2.32,9.83
-2.23,-9.53,-0.08,9.79,-9.56,0.06,-2.33,9.84
-2.25,-9.53,-0.13,9.79,-9.57,0.06,-2.36,9.86
-2.22,-9.53,-0.13,9.79,-9.54,0.08,-2.34,9.83
-2.26,-9.52,-0.11,9.79,-9.56,0.08,-2.34,9.85
-2.27,-9.51,-0.15,9.77,-9.58,0.11,-2.37,9.86
-2.27,-9.58,-0.17,9.84,-9.56,0.12,-2.29,9.83
-2.22,-9.52,-0.11,9.78,-9.60,0.11,-2.31,9.87
