Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.87,-9.61,0.12,9.79,-9.61,-0.11,-2.15,9.85
-1.87,-9.61,0.11,9.79,-9.62,-0.10,-2.13,9.85
-1.89,-9.62,0.08,9.80,-9.62,-0.10,-2.16,9.86
-1.87,-9.62,0.08,9.80,-9.63,-0.10,-2.16,9.87
-1.87,-9.64,0.09,9.82,-9.62,-0.08,-2.16,9.86
-1.83,-9.62,0.05,9.79,-9.64,-0.10,-2.15,9.88
-1.84,-9.62,0.08,9.80,-9.63,-0.10,-2.14,9.87
-1.95,-9.70,0.11,9.89,-9.64,-0.06,-2.25,9.90
-1.91,-9.65,0.30,9.85,-9.61,-0.08,-2.12,9.84
-1.89,-9.60,0.17,9.79,-9.58,-0.08,-2.07,9.80
-1.80,-9.57,-0.03,9.74,-9.65,-0.08,-2.28,9.91
-1.83,-9.73,0.04,9.90,-9.57,-0.11,-2.01,9.78
-1.82,-9.61,-0.13,9.78,-9.65,-0.08,-2.17,9.89
-1.93,-9.68,0.10,9.87,-9.61,-0.08,-2.26,9.87
-2.00,-9.72,0.53,9.94,-9.61,-0.08,-2.21,9.86
-1.92,-9.58,0.21,9.77,-9.62,-0.08,-2.14,9.86
-1.89,-9.55,0.06,9.73,-9.57,-0.09,-2.13,9.81
-1.90,-9.59,0.02,9.78,-9.60,-0.09,-2.20,9.85
-1.92,-9.67,0.08,9.86,-9.64,-0.08,-2.15,9.88
-1.91,-9.65,0.09,9.84,-9.65,-0.08,-2.17,9.89
-1.84,-9.66,0.05,9.84,-9.66,-0.11,-2.13,9.89
-1.87,-9.69,0.09,9.87,-9.67,-0.14,-2.17,9.91
-1.90,-9.67,0.11,9.85,-9.68,-0.10,-2.13,9.92
-1.90,-9.68,0.13,9.86,-9.63,-0.07,-2.13,9.87
-1.92,-9.63,0.10,9.82,-9.63,-0.08,-2.09,9.85
-1.88,-9.64,0.07,9.82,-9.63,-0.07,-2.12,9.86
-1.89,-9.61,0.08,9.80,-9.58,-0.10,-2.13,9.82
-1.88,-9.60,0.08,9.78,-9.62,-0.09,-2.10,9.85
-1.85,-9.62,0.08,9.79,-9.61,-0.12,-2.12,9.84
-1.85,-9.62,0.08,9.79,-9.63,-0.10,-2.12,9.86
-1.85,-9.63,0.11,9.81,-9.60,-0.10,-2.14,9.83
-1.86,-9.62,0.09,9.80,-9.62,-0.11,-2.13,9.85
-1.90,-9.62,0.06,9.80,-9.60,-0.10,-2.12,9.83
-1.89,-9.62,0.06,9.80,-9.60,-0.09,-2.15,9.83
-1.88,-9.62,0.03,9.80,-9.64,-0.08,-2.15,9.87
-1.90,-9.63,0.06,9.81,-9.63,-0.07,-2.13,9.87
-1.85,-9.61,0.07,9.79,-9.63,-0.08,-2.11,9.86
-1.89,-9.66,0.02,9.84,-9.63,-0.07,-2.20,9.88
-1.91,-9.68,0.15,9.87,-9.65,-0.10,-2.15,9.89
-1.85,-9.65,0.12,9.83,-9.65,-0.09,-2.11,9.88
-1.89,-9.64,0.08,9.83,-9.62,-0.11,-2.13,9.85
-1.92,-9.64,0.03,9.82,-9.61,-0.09,-2.13,9.84
-1.92,-9.64,0.05,9.83,-9.63,-0.08,-2.12,9.86
-1.88,-9.64,0.06,9.83,-9.63,-0.05,-2.16,9.87
-1.85,-9.64,0.07,9.82,-9.64,-0.09,-2.13,9.87
-1.85,-9.66,0.04,9.83,-9.65,-0.10,-2.13,9.88
-1.83,-9.69,0.04,9.86,-9.67,-0.11,-2.10,9.90
-1.86,-9.71,0.08,9.89,-9.65,-0.11,-2.12,9.89
-1.88,-9.68,0.07,9.86,-9.65,-0.09,-2.15,9.88
-1.91,-9.68,0.07,9.87,-9.62,-0.08,-2.18,9.87
-1.88,-9.63,0.09,9.81,-9.61,-0.10,-2.19,9.85
-1.89,-9.63,0.11,9.82,-9.61,-0.13,-2.18,9.86
-1.84,-9.60,0.11,9.78,-9.58,-0.14,-2.16,9.83
-1.85,-9.61,0.12,9.79,-9.61,-0.09,-2.15,9.85
-1.82,-9.61,0.10,9.78,-9.60,-0.13,-2.16,9.84
-1.85,-9.61,0.10,9.79,-9.59,-0.08,-2.19,9.84
-1.86,-9.62,0.07,9.80,-9.61,-0.09,-2.18,9.85
-1.88,-9.62,0.08,9.80,-9.63,-0.13,-2.17,9.87
-1.88,-9.63,0.10,9.81,-9.64,-0.09,-2.18,9.88
-1.90,-9.65,0.13,9.84,-9.63,-0.09,-2.19,9.88
-1.87,-9.67,0.13,9.85,-9.57,-0.13,-2.18,9.82
-1.91,-9.66,0.15,9.85,-9.62,-0.08,-2.18,9.87
-1.87,-9.60,0.16,9.78,-9.64,-0.10,-2.17,9.88
-1.89,-9.62,0.15,9.80,-9.63,-0.11,-2.18,9.87
-1.86,-9.61,0.13,9.79,-9.60,-0.14,-2.15,9.84
-1.83,-9.62,0.17,9.80,-9.62,-0.09,-2.16,9.86
-1.84,-9.61,0.15,9.79,-9.62,-0.11,-2.16,9.86
-1.86,-9.65,0.14,9.83,-9.65,-0.07,-2.15,9.89
-1.90,-9.64,0.13,9.83,-9.62,-0.10,-2.14,9.85
-1.88,-9.64,0.15,9.82,-9.62,-0.08,-2.17,9.86
-1.91,-9.63,0.16,9.82,-9.59,-0.06,-2.16,9.83
-1.87,-9.62,0.16,9.81,-9.60,-0.07,-2.17,9.84
-1.89,-9.60,0.19,9.79,-9.61,-0.06,-2.14,9.85
-1.88,-9.62,0.18,9.80,-9.58,-0.07,-2.20,9.82
-1.89,-9.62,0.20,9.80,-9.58,-0.08,-2.21,9.83
-1.89,-9.59,0.18,9.77,-9.59,-0.08,-2.22,9.84
-1.88,-9.61,0.16,9.79,-9.61,-0.07,-2.19,9.85
-1.90,-9.62,0.12,9.81,-9.64,-0.08,-2.19,9.89
-1.90,-9.64,0.13,9.82,-9.64,-0.07,-2.19,9.88
-1.93,-9.66,0.11,9.85,-9.63,-0.07,-2.19,9.87
-1.89,-9.66,0.12,9.84,-9.62,-0.08,-2.18,9.86
-1.91,-9.64,0.15,9.83,-9.65,-0.05,-2.17,9.89
-1.93,-9.66,0.20,9.85,-9.64,-0.10,-2.18,9.88
-1.89,-9.62,0.22,9.81,-9.61,-0.08,-2.17,9.85
-1.89,-9.62,0.24,9.80,-9.59,-0.08,-2.19,9.84
-1.90,-9.60,0.19,9.78,-9.58,-0.09,-2.19,9.83
-1.90,-9.61,0.17,9.80,-9.59,-0.11,-2.18,9.84
-1.91,-9.60,0.17,9.79,-9.60,-0.09,-2.19,9.85
-1.86,-9.62,0.13,9.80,-9.59,-0.09,-2.18,9.84
-1.86,-9.59,0.11,9.77,-9.61,-0.09,-2.16,9.85
-1.87,-9.64,0.13,9.82,-9.63,-0.07,-2.20,9.88
-1.98,-9.70,0.33,9.90,-9.67,-0.08,-2.24,9.92
-1.90,-9.64,0.28,9.83,-9.62,-0.09,-2.06,9.83
-1.90,-9.51,0.16,9.70,-9.61,-0.12,-2.20,9.86
-1.85,-9.64,0.09,9.82,-9.65,-0.10,-2.04,9.86
-1.90,-9.71,0.04,9.90,-9.57,-0.10,-1.95,9.77
-1.87,-9.66,0.11,9.84,-9.64,-0.10,-2.11,9.87
-1.93,-9.69,0.17,9.89,-9.57,-0.14,-2.09,9.80
-1.90,-9.61,0.15,9.80,-9.62,-0.09,-2.07,9.85
-1.88,-9.58,0.07,9.77,-9.67,-0.07,-2.22,9.93
-1.90,-9.68,0.06,9.86,-9.69,-0.07,-2.26,9.95
-1.97,-9.75,0.17,9.95,-9.67,-0.05,-2.32,9.94
-1.89,-9.69,0.22,9.88,-9.62,-0.11,-2.21,9.87
-1.87,-9.62,0.26,9.81,-9.66,-0.08,-2.16,9.90
-1.83,-9.64,0.25,9.81,-9.63,-0.09,-2.10,9.85
-1.84,-9.69,0.26,9.86,-9.63,-0.07,-2.09,9.85
-1.87,-9.70,0.23,9.88,-9.63,-0.08,-2.09,9.85
-1.85,-9.65,0.22,9.83,-9.63,-0.07,-2.16,9.87
-1.85,-9.64,0.23,9.82,-9.58,-0.07,-2.16,9.82
-1.92,-9.66,0.37,9.85,-9.58,-0.06,-2.12,9.81
-1.87,-9.56,0.12,9.74,-9.58,-0.08,-2.21,9.83
-1.83,-9.55,0.17,9.73,-9.55,-0.10,-2.15,9.79
-1.78,-9.53,0.19,9.70,-9.53,-0.06,-2.19,9.78
-1.73,-9.52,0.26,9.68,-9.48,-0.09,-2.20,9.73
-1.72,-9.52,0.29,9.68,-9.48,-0.11,-2.15,9.72
-1.78,-9.56,0.25,9.73,-9.54,-0.15,-2.16,9.78
-1.78,-9.58,0.23,9.75,-9.58,-0.10,-2.15,9.82
-1.86,-9.62,0.18,9.80,-9.59,-0.07,-2.12,9.82
-1.84,-9.67,0.12,9.85,-9.66,-0.06,-2.09,9.88
-1.87,-9.70,0.13,9.88,-9.66,-0.04,-1.98,9.86
-1.94,-9.72,0.16,9.92,-9.70,-0.06,-2.11,9.92
-1.94,-9.74,0.18,9.93,-9.73,-0.07,-2.08,9.95
-1.93,-9.74,0.18,9.93,-9.75,-0.06,-2.10,9.98
-1.92,-9.70,0.20,9.89,-9.69,-0.09,-2.13,9.93
-1.89,-9.64,0.17,9.82,-9.65,-0.06,-2.10,9.87
-1.90,-9.59,0.15,9.78,-9.57,-0.04,-2.02,9.78
-1.91,-9.60,0.12,9.79,-9.60,-0.04,-2.08,9.82
-1.83,-9.60,0.14,9.78,-9.59,-0.05,-2.08,9.82
-1.81,-9.60,0.11,9.77,-9.63,-0.05,-2.08,9.85
-1.83,-9.62,0.08,9.79,-9.64,-0.08,-2.08,9.86
-1.81,-9.67,0.06,9.84,-9.64,-0.06,-2.09,9.86
-1.84,-9.67,0.09,9.85,-9.69,-0.05,-2.11,9.92
-1.85,-9.70,0.09,9.88,-9.66,-0.04,-2.08,9.89
-1.84,-9.67,0.04,9.84,-9.67,-0.06,-2.09,9.90
-1.80,-9.66,0.05,9.82,-9.66,0.02,-2.14,9.89
-1.82,-9.66,0.10,9.84,-9.66,-0.02,-2.16,9.90
-1.85,-9.65,0.17,9.83,-9.64,-0.03,-2.13,9.87
-1.86,-9.64,0.16,9.82,-9.62,-0.03,-2.14,9.86
-1.87,-9.60,0.18,9.78,-9.60,-0.09,-2.11,9.83
-1.86,-9.66,0.17,9.84,-9.62,-0.07,-2.06,9.84
-1.86,-9.64,0.16,9.82,-9.63,-0.07,-2.05,9.85
-1.82,-9.66,0.17,9.83,-9.65,-0.07,-2.09,9.88
-1.80,-9.67,0.18,9.84,-9.63,-0.07,-2.06,9.85
-1.86,-9.66,0.18,9.84,-9.66,-0.06,-2.10,9.89
-1.85,-9.63,0.20,9.81,-9.65,-0.04,-2.09,9.87
-1.84,-9.66,0.17,9.83,-9.64,-0.04,-2.07,9.86
-1.85,-9.62,0.17,9.80,-9.60,-0.03,-2.07,9.82
-1.84,-9.60,0.17,9.77,-9.61,-0.03,-2.07,9.83
-1.82,-9.59,0.14,9.76,-9.60,-0.01,-2.10,9.83
-1.82,-9.60,0.14,9.77,-9.62,-0.01,-2.07,9.84
-1.80,-9.59,0.15,9.76,-9.61,-0.05,-2.07,9.83
-1.79,-9.61,0.14,9.78,-9.61,-0.06,-2.11,9.84
-1.82,-9.62,0.16,9.79,-9.60,-0.03,-2.07,9.82
-1.83,-9.63,0.17,9.81,-9.60,-0.04,-2.00,9.81
-1.81,-9.63,0.18,9.80,-9.60,-0.06,-2.09,9.83
-1.85,-9.63,0.18,9.81,-9.64,-0.03,-2.11,9.86
-1.83,-9.61,0.15,9.78,-9.64,-0.03,-2.04,9.85
-1.86,-9.65,0.15,9.83,-9.64,-0.04,-2.09,9.86
-1.88,-9.66,0.14,9.84,-9.63,-0.02,-2.08,9.85
-1.89,-9.68,0.08,9.86,-9.66,-0.03,-2.06,9.88
-1.89,-9.67,0.11,9.86,-9.67,-0.02,-2.02,9.88
-1.85,-9.68,0.10,9.85,-9.66,-0.03,-2.03,9.87
-1.86,-9.66,0.08,9.84,-9.64,-0.05,-2.06,9.86
-1.85,-9.65,0.07,9.83,-9.62,-0.05,-2.03,9.84
-1.82,-9.59,-0.18,9.76,-9.63,-0.06,-2.04,9.84
-1.87,-9.64,0.09,9.82,-9.62,-0.05,-2.06,9.83
-1.86,-9.61,0.09,9.79,-9.60,-0.05,-2.06,9.82
-1.87,-9.67,0.19,9.85,-9.60,-0.03,-2.06,9.82
-1.85,-9.63,0.05,9.81,-9.60,-0.04,-2.12,9.83
-1.85,-9.63,0.02,9.81,-9.63,-0.01,-2.08,9.85
-1.82,-9.60,0.07,9.77,-9.63,-0.03,-2.08,9.85
-1.77,-9.60,0.07,9.77,-9.64,-0.03,-2.08,9.86
-1.85,-9.66,0.10,9.84,-9.65,-0.04,-2.12,9.88
-1.86,-9.69,0.21,9.87,-9.65,-0.04,-2.09,9.87
-1.87,-9.63,0.20,9.82,-9.61,-0.04,-1.97,9.81
-1.85,-9.56,0.37,9.74,-9.66,-0.01,-2.23,9.91
-1.81,-9.75,0.03,9.91,-9.68,-0.06,-2.06,9.90
-1.85,-9.68,-0.03,9.86,-9.64,-0.04,-2.06,9.86
-1.87,-9.67,-0.01,9.85,-9.68,-0.03,-2.13,9.91
-1.90,-9.68,0.09,9.86,-9.62,-0.04,-2.12,9.85
-1.87,-9.63,0.15,9.81,-9.67,-0.03,-2.12,9.90
-1.87,-9.60,0.13,9.78,-9.62,-0.04,-2.06,9.84
-1.89,-9.64,0.07,9.82,-9.63,-0.06,-2.11,9.86
-1.91,-9.64,0.06,9.82,-9.64,-0.02,-2.07,9.86
-1.90,-9.66,0.06,9.84,-9.65,-0.04,-2.06,9.87
-1.84,-9.63,0.05,9.80,-9.66,-0.04,-2.07,9.88
-1.83,-9.66,0.07,9.83,-9.62,-0.07,-1.97,9.82
-1.82,-9.65,0.10,9.82,-9.66,-0.08,-2.04,9.87
-1.85,-9.67,0.09,9.85,-9.66,-0.04,-2.02,9.87
-1.87,-9.67,0.12,9.85,-9.65,-0.04,-2.05,9.86
-1.88,-9.68,0.11,9.86,-9.65,-0.04,-2.03,9.86
-1.88,-9.63,0.03,9.81,-9.63,-0.04,-2.04,9.85
-1.86,-9.62,0.06,9.80,-9.64,-0.05,-2.02,9.85
-1.83,-9.60,0.06,9.78,-9.62,-0.04,-2.03,9.84
-1.81,-9.59,0.09,9.76,-9.63,-0.06,-2.04,9.84
-1.82,-9.59,0.11,9.76,-9.61,-0.04,-2.08,9.83
-1.82,-9.62,0.13,9.79,-9.63,-0.08,-2.08,9.85
-1.84,-9.64,0.14,9.82,-9.62,-0.06,-2.06,9.84
-1.89,-9.66,0.09,9.84,-9.64,-0.05,-2.08,9.86
-1.87,-9.63,0.10,9.81,-9.63,-0.07,-2.04,9.85
-1.83,-9.63,0.06,9.80,-9.69,-0.07,-2.03,9.90
-1.88,-9.61,0.05,9.79,-9.63,-0.01,-2.02,9.84
-1.85,-9.63,0.08,9.80,-9.66,-0.01,-2.08,9.88
-1.86,-9.63,0.10,9.81,-9.64,-0.04,-2.07,9.86
-1.87,-9.64,0.14,9.82,-9.67,-0.04,-2.07,9.89
-1.86,-9.65,0.10,9.83,-9.61,-0.06,-2.06,9.83
-1.91,-9.64,0.09,9.82,-9.63,-0.04,-2.06,9.85
-1.91,-9.69,0.07,9.87,-9.60,-0.02,-2.00,9.81
-1.88,-9.60,0.00,9.78,-9.65,-0.03,-2.08,9.87
-1.83,-9.63,0.04,9.80,-9.64,-0.00,-2.05,9.86
-1.86,-9.65,0.03,9.82,-9.64,-0.05,-2.02,9.85
-1.87,-9.67,0.04,9.85,-9.67,-0.06,-2.03,9.88
-1.86,-9.66,0.03,9.84,-9.66,-0.05,-2.07,9.88
-1.86,-9.66,0.01,9.83,-9.62,-0.05,-2.07,9.84
-1.85,-9.66,0.06,9.83,-9.63,-0.04,-2.06,9.85
-1.86,-9.61,0.06,9.79,-9.65,-0.06,-2.03,9.86
-1.85,-9.61,0.04,9.79,-9.63,-0.06,-2.07,9.85
-1.86,-9.62,0.05,9.80,-9.63,-0.06,-2.08,9.85
-1.87,-9.65,0.07,9.83,-9.61,-0.06,-2.03,9.83
-1.86,-9.62,0.05,9.80,-9.60,-0.08,-2.06,9.82
-1.84,-9.64,0.04,9.81,-9.64,-0.06,-2.10,9.86
-1.88,-9.65,0.03,9.83,-9.62,-0.04,-2.06,9.84
-1.89,-9.64,0.03,9.82,-9.67,-0.05,-2.06,9.88
-1.86,-9.63,0.03,9.81,-9.66,-0.03,-2.10,9.89
-1.87,-9.66,0.05,9.84,-9.63,-0.02,-2.09,9.86
-1.88,-9.64,0.08,9.83,-9.65,-0.04,-2.07,9.87
-1.88,-9.62,0.09,9.80,-9.63,0.00,-2.06,9.85
-1.89,-9.63,0.09,9.82,-9.64,-0.03,-2.10,9.86
-1.85,-9.65,0.06,9.82,-9.65,-0.02,-2.07,9.87
-1.84,-9.65,0.04,9.82,-9.65,-0.03,-2.08,9.87
-1.89,-9.61,0.07,9.79,-9.61,-0.03,-2.08,9.83
-1.87,-9.62,0.07,9.80,-9.61,-0.02,-2.08,9.84
-1.88,-9.63,0.13,9.81,-9.64,-0.05,-2.07,9.86
-1.88,-9.61,0.08,9.79,-9.64,-0.04,-2.09,9.87
-1.85,-9.63,0.08,9.81,-9.66,-0.05,-2.12,9.88
-1.87,-9.63,0.05,9.81,-9.66,-0.02,-2.11,9.89
-1.86,-9.65,0.05,9.83,-9.65,-0.02,-2.11,9.88
-1.86,-9.65,0.01,9.83,-9.62,-0.03,-2.07,9.84
-1.86,-9.64,0.03,9.82,-9.63,-0.02,-2.06,9.84
-1.90,-9.64,0.07,9.83,-9.64,-0.02,-2.11,9.87
-1.90,-9.66,0.08,9.84,-9.68,-0.05,-2.12,9.91
-1.88,-9.65,0.06,9.83,-9.67,-0.04,-2.11,9.90
-1.85,-9.63,0.06,9.80,-9.65,-0.02,-2.10,9.87
-1.89,-9.63,0.09,9.81,-9.66,-0.04,-2.10,9.89
-1.84,-9.65,0.08,9.83,-9.66,-0.06,-2.10,9.89
-1.86,-9.62,0.09,9.80,-9.63,-0.04,-2.07,9.85
-1.86,-9.65,0.08,9.83,-9.66,-0.05,-2.08,9.88
-1.89,-9.66,0.11,9.84,-9.62,-0.03,-2.10,9.85
-1.87,-9.67,0.10,9.85,-9.62,-0.04,-2.10,9.85
-1.93,-9.66,0.06,9.85,-9.64,-0.07,-2.14,9.87
-1.88,-9.63,0.07,9.82,-9.65,-0.05,-2.14,9.88
-1.89,-9.64,0.10,9.83,-9.65,-0.08,-2.13,9.88
-1.84,-9.63,0.05,9.80,-9.62,-0.03,-2.09,9.85
-1.91,-9.69,0.08,9.88,-9.63,-0.05,-2.17,9.88
-1.93,-9.70,0.20,9.89,-9.67,-0.05,-2.23,9.93
-1.91,-9.67,0.25,9.86,-9.63,-0.06,-2.09,9.86
-1.86,-9.55,0.13,9.73,-9.62,-0.06,-2.29,9.89
-1.85,-9.64,0.04,9.82,-9.61,-0.06,-2.19,9.86
-1.87,-9.65,0.06,9.83,-9.57,-0.06,-2.00,9.78
-1.81,-9.62,0.09,9.79,-9.61,-0.07,-2.22,9.87
-1.91,-9.67,0.25,9.86,-9.57,-0.08,-2.26,9.84
-1.87,-9.64,0.30,9.82,-9.56,-0.08,-2.17,9.81
-1.85,-9.56,0.14,9.74,-9.59,-0.08,-2.14,9.83
-1.85,-9.56,0.07,9.73,-9.56,-0.06,-2.17,9.81
-1.91,-9.64,0.12,9.83,-9.60,-0.04,-2.16,9.84
-1.92,-9.67,0.14,9.86,-9.63,-0.06,-2.18,9.87
-1.86,-9.70,0.17,9.88,-9.68,-0.05,-2.16,9.92
-1.87,-9.79,0.21,9.97,-9.68,-0.07,-2.15,9.91
-1.85,-9.70,0.12,9.87,-9.65,-0.07,-2.13,9.88
-1.88,-9.73,0.25,9.91,-9.63,-0.08,-2.18,9.87
-1.87,-9.62,0.09,9.80,-9.60,-0.04,-2.16,9.84
-1.89,-9.60,0.16,9.78,-9.57,-0.03,-2.13,9.80
-1.91,-9.58,0.24,9.77,-9.56,-0.06,-2.17,9.80
-1.92,-9.62,0.25,9.81,-9.58,-0.06,-2.15,9.82
-1.88,-9.59,0.22,9.77,-9.56,-0.03,-2.18,9.80
-1.85,-9.59,0.20,9.77,-9.59,-0.04,-2.15,9.83
-1.84,-9.66,0.21,9.84,-9.63,-0.08,-2.20,9.88
-1.85,-9.61,0.17,9.79,-9.61,-0.08,-2.19,9.86
-1.86,-9.65,0.18,9.83,-9.59,-0.10,-2.20,9.84
-1.86,-9.62,0.18,9.80,-9.62,-0.05,-2.21,9.87
-1.89,-9.74,0.32,9.93,-9.65,-0.08,-2.20,9.90
-1.84,-9.69,0.30,9.87,-9.65,-0.06,-2.18,9.89
-1.86,-9.61,0.12,9.79,-9.61,-0.07,-2.22,9.86
-1.90,-9.67,0.23,9.85,-9.64,-0.05,-2.26,9.90
-1.91,-9.74,0.25,9.93,-9.66,-0.04,-2.16,9.90
-1.85,-9.59,0.13,9.77,-9.64,-0.07,-2.21,9.89
-1.88,-9.62,0.12,9.80,-9.59,-0.07,-2.21,9.84
-1.85,-9.51,0.19,9.69,-9.58,-0.06,-2.23,9.84
-1.87,-9.58,0.19,9.77,-9.57,-0.05,-2.21,9.82
-1.87,-9.62,0.18,9.80,-9.59,-0.05,-2.19,9.84
-1.86,-9.65,0.09,9.83,-9.58,-0.05,-2.20,9.83
-1.87,-9.61,0.12,9.79,-9.58,-0.05,-2.21,9.83
-1.86,-9.59,0.19,9.77,-9.57,-0.08,-2.23,9.83
-1.89,-9.63,0.19,9.81,-9.58,-0.05,-2.24,9.84
-1.87,-9.60,0.18,9.78,-9.59,-0.05,-2.24,9.84
-1.89,-9.62,0.19,9.81,-9.57,-0.03,-2.25,9.83
-1.90,-9.57,0.20,9.76,-9.59,-0.06,-2.24,9.85
-1.90,-9.62,0.27,9.81,-9.60,-0.07,-2.23,9.85
-1.89,-9.64,0.24,9.83,-9.61,-0.08,-2.24,9.87
-1.91,-9.66,0.19,9.84,-9.64,-0.08,-2.22,9.89
-1.91,-9.69,0.34,9.88,-9.63,-0.07,-2.23,9.89
-1.89,-9.67,0.32,9.86,-9.63,-0.07,-2.24,9.89
-1.88,-9.67,0.22,9.86,-9.62,-0.07,-2.22,9.88
-1.91,-9.66,0.35,9.86,-9.60,-0.07,-2.26,9.87
-1.87,-9.62,0.13,9.80,-9.62,-0.08,-2.27,9.88
-1.85,-9.62,0.23,9.80,-9.63,-0.06,-2.25,9.88
-1.89,-9.67,0.22,9.86,-9.60,-0.08,-2.26,9.86
-1.90,-9.65,0.30,9.84,-9.58,-0.10,-2.28,9.85
-1.89,-9.61,0.26,9.80,-9.60,-0.07,-2.25,9.86
-1.92,-9.61,0.27,9.80,-9.60,-0.08,-2.27,9.87
-1.88,-9.64,0.26,9.83,-9.55,-0.06,-2.25,9.81
-1.88,-9.59,0.13,9.78,-9.58,-0.07,-2.26,9.84
-1.89,-9.62,0.11,9.80,-9.56,-0.06,-2.24,9.82
-1.85,-9.60,0.18,9.78,-9.60,-0.08,-2.23,9.86
-1.90,-9.61,0.25,9.79,-9.56,-0.07,-2.25,9.82
-1.89,-9.67,0.32,9.85,-9.58,-0.08,-2.25,9.84
-1.87,-9.62,0.21,9.81,-9.62,-0.07,-2.26,9.88
-1.88,-9.62,0.20,9.80,-9.60,-0.06,-2.30,9.87
-1.89,-9.63,0.19,9.81,-9.61,-0.08,-2.27,9.88
-1.90,-9.72,0.13,9.90,-9.62,-0.06,-2.29,9.89
-1.87,-9.66,0.16,9.84,-9.63,-0.08,-2.27,9.90
-1.90,-9.68,0.33,9.87,-9.60,-0.09,-2.26,9.87
-1.88,-9.60,0.20,9.79,-9.60,-0.07,-2.30,9.87
-1.90,-9.64,0.26,9.83,-9.60,-0.08,-2.27,9.86
-1.87,-9.61,0.19,9.79,-9.59,-0.10,-2.26,9.86
-1.89,-9.64,0.23,9.82,-9.59,-0.08,-2.30,9.86
-1.94,-9.70,0.33,9.90,-9.59,-0.11,-2.33,9.87
-1.88,-9.60,0.32,9.79,-9.55,-0.13,-2.29,9.82
-1.88,-9.62,0.14,9.81,-9.57,-0.10,-2.28,9.84
-1.89,-9.65,0.22,9.83,-9.59,-0.08,-2.31,9.87
-1.94,-9.63,0.26,9.83,-9.61,-0.11,-2.36,9.89
-1.86,-9.64,0.40,9.83,-9.54,-0.11,-2.20,9.79
-1.91,-9.57,0.35,9.76,-9.58,-0.08,-2.26,9.85
-1.84,-9.60,0.19,9.77,-9.58,-0.09,-2.31,9.86
-1.82,-9.65,0.17,9.82,-9.58,-0.13,-2.24,9.84
-1.80,-9.64,0.21,9.81,-9.58,-0.11,-2.34,9.86
-1.83,-9.62,0.26,9.80,-9.50,-0.12,-2.38,9.80
-1.91,-9.60,0.37,9.79,-9.54,-0.08,-2.31,9.81
-1.92,-9.57,0.30,9.77,-9.57,-0.06,-2.25,9.83
-1.91,-9.56,0.22,9.75,-9.55,-0.06,-2.26,9.81
-1.90,-9.63,0.20,9.81,-9.60,-0.08,-2.29,9.87
-1.89,-9.68,0.23,9.87,-9.65,-0.09,-2.24,9.90
-1.86,-9.69,0.28,9.87,-9.65,-0.10,-2.29,9.92
-1.81,-9.67,0.25,9.84,-9.66,-0.13,-2.26,9.92
-1.85,-9.67,0.22,9.84,-9.61,-0.14,-2.23,9.87
-1.85,-9.65,0.27,9.83,-9.58,-0.15,-2.26,9.84
-1.87,-9.62,0.30,9.81,-9.57,-0.10,-2.29,9.84
-1.87,-9.63,0.27,9.81,-9.53,-0.12,-2.20,9.78
-1.87,-9.61,0.27,9.79,-9.54,-0.10,-2.23,9.80
-1.88,-9.60,0.25,9.78,-9.57,-0.09,-2.27,9.83
-1.85,-9.60,0.23,9.78,-9.56,-0.10,-2.24,9.82
-1.83,-9.61,0.22,9.79,-9.58,-0.07,-2.25,9.84
-1.87,-9.60,0.23,9.79,-9.56,-0.11,-2.27,9.83
-1.86,-9.58,0.21,9.76,-9.57,-0.08,-2.28,9.84
-1.92,-9.64,0.23,9.83,-9.57,-0.08,-2.28,9.84
-1.93,-9.64,0.23,9.83,-9.60,-0.07,-2.27,9.86
-1.90,-9.63,0.19,9.82,-9.59,-0.08,-2.26,9.85
-1.88,-9.64,0.16,9.83,-9.61,-0.09,-2.21,9.86
-1.89,-9.68,0.25,9.87,-9.67,-0.07,-2.40,9.96
-1.90,-9.68,0.32,9.87,-9.59,-0.14,-2.23,9.85
-1.86,-9.62,0.28,9.80,-9.61,-0.07,-2.26,9.87
-1.85,-9.61,0.21,9.79,-9.60,-0.11,-2.18,9.84
-1.86,-9.63,0.28,9.81,-9.61,-0.11,-2.28,9.88
-1.90,-9.63,0.28,9.82,-9.58,-0.10,-2.28,9.85
-1.88,-9.61,0.22,9.80,-9.57,-0.10,-2.30,9.85
-1.89,-9.61,0.18,9.80,-9.56,-0.11,-2.24,9.82
-1.90,-9.63,0.19,9.82,-9.56,-0.13,-2.24,9.82
-1.86,-9.63,0.20,9.81,-9.60,-0.11,-2.28,9.87
-1.82,-9.65,0.16,9.82,-9.60,-0.11,-2.27,9.87
-1.84,-9.63,0.18,9.81,-9.59,-0.12,-2.26,9.85
-1.87,-9.64,0.20,9.83,-9.58,-0.11,-2.27,9.85
-1.86,-9.63,0.31,9.81,-9.62,-0.10,-2.27,9.88
-1.90,-9.64,0.20,9.83,-9.59,-0.08,-2.26,9.85
-1.89,-9.64,0.17,9.82,-9.59,-0.09,-2.29,9.86
-1.89,-9.65,0.19,9.83,-9.60,-0.08,-2.28,9.86
-1.90,-9.65,0.18,9.83,-9.59,-0.06,-2.24,9.84
-1.84,-9.57,-0.04,9.75,-9.60,-0.11,-2.27,9.86
