Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.38,-9.52,0.25,9.82,-9.48,0.23,-2.65,9.84
-2.36,-9.48,0.33,9.77,-9.46,0.22,-2.65,9.82
-2.40,-9.49,0.36,9.79,-9.46,0.24,-2.65,9.83
-2.38,-9.53,0.31,9.83,-9.47,0.25,-2.67,9.84
-2.34,-9.48,0.43,9.77,-9.44,0.24,-2.68,9.81
-2.34,-9.45,0.35,9.75,-9.45,0.23,-2.66,9.83
-2.33,-9.50,0.35,9.79,-9.44,0.22,-2.67,9.81
-2.35,-9.47,0.32,9.76,-9.47,0.25,-2.66,9.84
-2.33,-9.49,0.34,9.78,-9.46,0.21,-2.66,9.83
-2.37,-9.52,0.32,9.82,-9.47,0.23,-2.68,9.85
-2.36,-9.50,0.30,9.79,-9.50,0.22,-2.67,9.87
-2.35,-9.52,0.33,9.81,-9.51,0.22,-2.66,9.88
-2.36,-9.54,0.32,9.83,-9.51,0.24,-2.64,9.88
-2.39,-9.51,0.30,9.81,-9.50,0.24,-2.66,9.87
-2.37,-9.52,0.30,9.82,-9.49,0.23,-2.68,9.86
-2.38,-9.52,0.28,9.82,-9.49,0.24,-2.65,9.86
-2.41,-9.50,0.26,9.80,-9.49,0.27,-2.66,9.86
-2.38,-9.51,0.28,9.80,-9.49,0.26,-2.65,9.86
-2.41,-9.52,0.26,9.82,-9.50,0.28,-2.68,9.87
-2.39,-9.54,0.23,9.83,-9.52,0.25,-2.67,9.89
-2.37,-9.53,0.25,9.83,-9.49,0.28,-2.67,9.86
-2.35,-9.53,0.27,9.81,-9.53,0.25,-2.66,9.90
-2.39,-9.51,0.28,9.81,-9.48,0.25,-2.65,9.85
-2.40,-9.54,0.29,9.84,-9.47,0.26,-2.65,9.84
-2.38,-9.54,0.24,9.84,-9.50,0.26,-2.65,9.87
-2.39,-9.51,0.22,9.81,-9.48,0.26,-2.66,9.85
-2.40,-9.51,0.24,9.81,-9.50,0.25,-2.66,9.86
-2.38,-9.51,0.24,9.81,-9.49,0.26,-2.65,9.85
-2.35,-9.50,0.24,9.79,-9.50,0.25,-2.62,9.86
-2.37,-9.53,0.21,9.82,-9.49,0.25,-2.65,9.86
-2.41,-9.58,0.28,9.88,-9.51,0.28,-2.70,9.89
-2.44,-9.57,0.30,9.88,-9.52,0.28,-2.67,9.89
-2.42,-9.51,0.33,9.82,-9.43,0.23,-2.55,9.77
-2.30,-9.41,0.22,9.69,-9.45,0.24,-2.63,9.82
-2.32,-9.48,0.18,9.76,-9.49,0.24,-2.71,9.87
-2.34,-9.56,0.28,9.85,-9.50,0.20,-2.64,9.86
-2.29,-9.55,0.28,9.82,-9.50,0.22,-2.71,9.88
-2.42,-9.54,0.28,9.85,-9.43,0.25,-2.71,9.81
-2.44,-9.50,0.31,9.81,-9.44,0.27,-2.63,9.80
-2.40,-9.44,0.32,9.74,-9.48,0.26,-2.62,9.84
-2.43,-9.50,0.39,9.81,-9.51,0.27,-2.60,9.87
-2.41,-9.55,0.16,9.85,-9.53,0.29,-2.63,9.89
-2.38,-9.53,0.15,9.83,-9.56,0.27,-2.59,9.90
-2.32,-9.58,0.22,9.85,-9.61,0.29,-2.66,9.98
-2.33,-9.58,0.19,9.87,-9.59,0.25,-2.62,9.94
-2.34,-9.60,0.23,9.88,-9.52,0.22,-2.61,9.87
-2.37,-9.55,0.24,9.85,-9.51,0.23,-2.61,9.87
-2.39,-9.53,0.26,9.83,-9.52,0.28,-2.62,9.88
-2.41,-9.49,0.28,9.80,-9.46,0.27,-2.61,9.82
-2.39,-9.47,0.27,9.77,-9.48,0.27,-2.59,9.83
-2.36,-9.49,0.24,9.78,-9.48,0.27,-2.60,9.83
-2.39,-9.49,0.21,9.79,-9.49,0.26,-2.60,9.84
-2.35,-9.49,0.23,9.78,-9.48,0.24,-2.57,9.83
-2.35,-9.48,0.23,9.77,-9.49,0.26,-2.57,9.83
-2.35,-9.50,0.24,9.78,-9.49,0.25,-2.60,9.84
-2.39,-9.46,0.18,9.76,-9.49,0.25,-2.62,9.85
-2.40,-9.48,0.18,9.78,-9.47,0.27,-2.63,9.84
-2.39,-9.56,0.19,9.85,-9.52,0.26,-2.61,9.87
-2.36,-9.54,0.15,9.83,-9.53,0.26,-2.61,9.88
-2.30,-9.54,0.18,9.82,-9.47,0.25,-2.53,9.80
-2.37,-9.53,0.15,9.82,-9.55,0.26,-2.69,9.93
-2.38,-9.59,0.30,9.88,-9.49,0.23,-2.63,9.85
-2.34,-9.52,0.28,9.80,-9.53,0.23,-2.59,9.88
-2.36,-9.48,0.24,9.78,-9.52,0.20,-2.54,9.85
-2.36,-9.54,0.27,9.83,-9.48,0.28,-2.61,9.84
-2.36,-9.52,0.26,9.81,-9.48,0.27,-2.61,9.83
-2.37,-9.47,0.11,9.76,-9.48,0.28,-2.58,9.83
-2.35,-9.49,0.10,9.78,-9.46,0.25,-2.44,9.77
-2.36,-9.55,0.14,9.84,-9.56,0.22,-2.62,9.92
-2.35,-9.54,0.15,9.83,-9.56,0.24,-2.54,9.89
-2.34,-9.51,-0.00,9.79,-9.54,0.24,-2.59,9.89
-2.37,-9.53,0.15,9.82,-9.50,0.24,-2.56,9.84
-2.37,-9.55,0.17,9.84,-9.50,0.23,-2.61,9.85
-2.37,-9.53,0.22,9.83,-9.50,0.24,-2.60,9.85
-2.38,-9.52,0.21,9.82,-9.53,0.28,-2.61,9.88
-2.35,-9.53,0.21,9.82,-9.51,0.25,-2.60,9.86
-2.33,-9.52,0.20,9.80,-9.54,0.25,-2.60,9.89
-2.34,-9.52,0.18,9.80,-9.50,0.24,-2.58,9.85
-2.30,-9.52,0.07,9.80,-9.49,0.24,-2.56,9.84
-2.38,-9.58,0.27,9.87,-9.53,0.23,-2.58,9.87
-2.35,-9.55,0.18,9.84,-9.51,0.22,-2.54,9.85
-2.35,-9.56,0.27,9.85,-9.52,0.23,-2.59,9.87
-2.38,-9.52,0.20,9.82,-9.51,0.22,-2.58,9.86
-2.37,-9.54,0.18,9.84,-9.53,0.25,-2.56,9.87
-2.34,-9.55,0.19,9.84,-9.49,0.25,-2.56,9.83
-2.32,-9.49,0.22,9.77,-9.50,0.24,-2.55,9.83
-2.37,-9.53,0.30,9.83,-9.50,0.22,-2.56,9.84
-2.35,-9.50,0.21,9.79,-9.49,0.23,-2.56,9.83
-2.32,-9.52,0.17,9.80,-9.48,0.26,-2.55,9.82
-2.33,-9.46,0.10,9.74,-9.51,0.27,-2.57,9.85
-2.36,-9.51,0.11,9.80,-9.49,0.25,-2.56,9.83
-2.34,-9.48,0.14,9.76,-9.53,0.27,-2.54,9.87
-2.33,-9.49,0.10,9.77,-9.51,0.26,-2.54,9.85
-2.37,-9.56,0.26,9.86,-9.51,0.27,-2.56,9.86
-2.37,-9.52,0.12,9.81,-9.52,0.25,-2.53,9.85
-2.39,-9.54,0.21,9.84,-9.55,0.28,-2.55,9.89
-2.39,-9.52,0.13,9.82,-9.54,0.27,-2.54,9.88
-2.37,-9.50,0.14,9.79,-9.51,0.28,-2.56,9.85
-2.41,-9.53,0.15,9.83,-9.52,0.26,-2.56,9.87
-2.40,-9.53,0.11,9.83,-9.53,0.29,-2.54,9.87
-2.38,-9.51,0.13,9.80,-9.54,0.25,-2.57,9.89
-2.38,-9.54,0.10,9.84,-9.56,0.27,-2.53,9.89
-2.40,-9.53,0.16,9.83,-9.54,0.27,-2.52,9.87
-2.38,-9.53,0.11,9.83,-9.51,0.28,-2.56,9.85
-2.37,-9.50,0.16,9.80,-9.53,0.28,-2.52,9.86
-2.37,-9.51,0.12,9.81,-9.53,0.26,-2.55,9.86
-2.36,-9.52,0.13,9.81,-9.53,0.28,-2.52,9.86
-2.32,-9.55,0.12,9.83,-9.51,0.28,-2.55,9.85
-2.36,-9.53,0.14,9.82,-9.52,0.24,-2.53,9.85
-2.34,-9.50,0.08,9.79,-9.52,0.27,-2.52,9.85
-2.35,-9.52,0.10,9.80,-9.49,0.28,-2.56,9.84
-2.47,-9.57,0.17,9.88,-9.55,0.28,-2.73,9.93
-2.41,-9.57,0.29,9.87,-9.52,0.29,-2.49,9.85
-2.42,-9.49,0.18,9.80,-9.50,0.28,-2.44,9.81
-2.29,-9.51,0.03,9.78,-9.52,0.25,-2.59,9.87
-2.33,-9.59,0.06,9.87,-9.48,0.29,-2.39,9.78
-2.30,-9.55,0.06,9.82,-9.55,0.28,-2.51,9.88
-2.40,-9.56,0.04,9.86,-9.56,0.29,-2.62,9.91
-2.43,-9.57,0.24,9.88,-9.49,0.29,-2.53,9.83
-2.38,-9.47,0.18,9.77,-9.53,0.29,-2.46,9.84
-2.39,-9.44,0.09,9.74,-9.51,0.26,-2.49,9.83
-2.39,-9.49,0.02,9.78,-9.52,0.29,-2.55,9.87
-2.40,-9.51,0.03,9.81,-9.52,0.31,-2.58,9.86
-2.42,-9.53,0.10,9.83,-9.55,0.30,-2.50,9.87
-2.34,-9.51,0.09,9.79,-9.59,0.28,-2.55,9.93
-2.37,-9.56,0.14,9.85,-9.56,0.28,-2.51,9.89
-2.35,-9.57,0.15,9.85,-9.54,0.29,-2.51,9.87
-2.37,-9.54,0.14,9.83,-9.55,0.30,-2.51,9.88
-2.38,-9.47,0.12,9.76,-9.52,0.30,-2.49,9.84
-2.37,-9.53,0.14,9.82,-9.50,0.31,-2.49,9.83
-2.36,-9.52,0.11,9.81,-9.52,0.28,-2.45,9.83
-2.33,-9.49,0.11,9.78,-9.53,0.26,-2.49,9.85
-2.31,-9.49,0.00,9.76,-9.51,0.27,-2.47,9.83
-2.35,-9.54,0.11,9.82,-9.55,0.26,-2.49,9.87
-2.37,-9.54,0.12,9.83,-9.54,0.26,-2.49,9.86
-2.37,-9.49,0.02,9.78,-9.55,0.29,-2.50,9.87
-2.39,-9.53,0.09,9.82,-9.54,0.28,-2.51,9.87
-2.38,-9.53,0.12,9.83,-9.52,0.29,-2.49,9.84
-2.42,-9.51,0.04,9.82,-9.53,0.29,-2.48,9.85
-2.44,-9.51,0.08,9.82,-9.55,0.31,-2.51,9.88
-2.37,-9.52,0.09,9.81,-9.56,0.29,-2.49,9.89
-2.40,-9.61,0.10,9.91,-9.53,0.28,-2.46,9.84
-2.39,-9.51,0.05,9.81,-9.56,0.30,-2.60,9.91
-2.39,-9.56,0.16,9.85,-9.59,0.29,-2.47,9.91
-2.34,-9.53,0.14,9.82,-9.56,0.26,-2.48,9.88
-2.34,-9.53,0.05,9.81,-9.52,0.28,-2.50,9.85
-2.36,-9.51,0.09,9.80,-9.50,0.27,-2.54,9.84
-2.38,-9.51,0.08,9.80,-9.52,0.29,-2.50,9.85
-2.38,-9.53,0.08,9.83,-9.54,0.29,-2.50,9.87
-2.35,-9.51,0.09,9.80,-9.53,0.26,-2.47,9.85
-2.34,-9.49,0.09,9.77,-9.53,0.27,-2.47,9.85
-2.35,-9.54,0.06,9.82,-9.57,0.27,-2.49,9.89
-2.34,-9.58,0.01,9.86,-9.56,0.26,-2.48,9.88
-2.37,-9.55,0.03,9.84,-9.55,0.30,-2.49,9.87
-2.37,-9.57,0.07,9.86,-9.54,0.28,-2.51,9.87
-2.39,-9.57,0.07,9.86,-9.56,0.29,-2.48,9.88
-2.36,-9.53,0.11,9.82,-9.58,0.27,-2.52,9.90
-2.34,-9.53,0.10,9.82,-9.53,0.29,-2.49,9.85
-2.36,-9.50,0.12,9.79,-9.56,0.29,-2.47,9.87
-2.35,-9.50,0.08,9.79,-9.54,0.27,-2.48,9.86
-2.39,-9.51,0.06,9.80,-9.54,0.27,-2.50,9.87
-2.35,-9.54,0.05,9.83,-9.56,0.29,-2.48,9.88
-2.39,-9.52,0.09,9.81,-9.52,0.29,-2.48,9.84
-2.36,-9.54,0.08,9.82,-9.55,0.28,-2.48,9.87
-2.37,-9.54,0.08,9.83,-9.55,0.30,-2.49,9.87
-2.35,-9.52,0.08,9.80,-9.53,0.27,-2.51,9.86
-2.35,-9.55,0.08,9.83,-9.54,0.30,-2.51,9.87
-2.36,-9.48,0.08,9.77,-9.54,0.28,-2.47,9.86
-2.36,-9.52,0.05,9.81,-9.54,0.31,-2.49,9.86
-2.37,-9.53,0.06,9.82,-9.53,0.31,-2.51,9.86
-2.38,-9.53,0.06,9.83,-9.53,0.28,-2.51,9.86
-2.36,-9.51,0.06,9.80,-9.54,0.29,-2.51,9.87
-2.36,-9.52,0.07,9.81,-9.55,0.28,-2.49,9.88
-2.35,-9.52,0.08,9.80,-9.55,0.29,-2.48,9.88
-2.35,-9.51,0.09,9.80,-9.52,0.28,-2.47,9.84
-2.38,-9.53,0.09,9.83,-9.56,0.28,-2.46,9.88
-2.38,-9.52,0.05,9.81,-9.55,0.31,-2.48,9.87
-2.40,-9.54,0.06,9.84,-9.55,0.31,-2.52,9.88
-2.39,-9.51,0.06,9.81,-9.54,0.30,-2.50,9.86
-2.38,-9.53,0.05,9.82,-9.55,0.30,-2.48,9.88
-2.35,-9.53,0.07,9.82,-9.55,0.29,-2.49,9.87
-2.39,-9.53,0.07,9.83,-9.52,0.29,-2.50,9.85
-2.37,-9.51,0.07,9.80,-9.53,0.29,-2.49,9.85
-2.35,-9.54,0.09,9.82,-9.55,0.30,-2.50,9.87
-2.38,-9.51,0.08,9.80,-9.53,0.29,-2.50,9.86
-2.38,-9.51,0.08,9.80,-9.54,0.30,-2.53,9.87
-2.36,-9.51,0.04,9.80,-9.55,0.30,-2.50,9.88
-2.35,-9.51,0.04,9.79,-9.53,0.31,-2.49,9.86
-2.35,-9.56,0.07,9.84,-9.54,0.28,-2.51,9.87
-2.35,-9.55,0.03,9.83,-9.52,0.32,-2.50,9.85
-2.38,-9.55,0.05,9.84,-9.55,0.28,-2.49,9.87
-2.39,-9.56,0.07,9.85,-9.55,0.28,-2.51,9.88
-2.37,-9.54,0.06,9.83,-9.55,0.29,-2.49,9.88
-2.39,-9.54,0.04,9.83,-9.56,0.28,-2.49,9.89
-2.37,-9.52,0.09,9.81,-9.56,0.28,-2.52,9.89
-2.34,-9.57,0.05,9.86,-9.53,0.29,-2.50,9.86
-2.32,-9.54,0.05,9.82,-9.55,0.31,-2.48,9.87
-2.41,-9.56,0.08,9.86,-9.55,0.30,-2.54,9.88
-2.43,-9.61,0.22,9.91,-9.58,0.32,-2.61,9.94
-2.40,-9.56,0.18,9.86,-9.49,0.29,-2.40,9.79
-2.33,-9.42,-0.01,9.70,-9.56,0.29,-2.63,9.92
-2.31,-9.59,-0.00,9.86,-9.53,0.23,-2.54,9.87
-2.33,-9.54,-0.02,9.82,-9.54,0.27,-2.37,9.83
-2.39,-9.52,0.04,9.82,-9.56,0.28,-2.66,9.93
-2.40,-9.60,0.17,9.90,-9.51,0.28,-2.60,9.86
-2.39,-9.50,0.21,9.80,-9.48,0.26,-2.51,9.81
-2.37,-9.47,0.16,9.76,-9.50,0.26,-2.47,9.82
-2.37,-9.47,0.04,9.76,-9.52,0.27,-2.55,9.86
-2.40,-9.49,0.02,9.79,-9.51,0.31,-2.55,9.85
-2.42,-9.52,0.08,9.82,-9.54,0.30,-2.54,9.88
-2.38,-9.54,0.11,9.84,-9.58,0.28,-2.52,9.91
-2.32,-9.56,0.10,9.84,-9.58,0.30,-2.54,9.91
-2.35,-9.58,0.09,9.86,-9.56,0.31,-2.51,9.88
-2.37,-9.54,0.06,9.83,-9.55,0.28,-2.53,9.88
-2.38,-9.56,0.16,9.85,-9.51,0.30,-2.53,9.85
-2.37,-9.52,0.18,9.81,-9.51,0.27,-2.53,9.84
-2.38,-9.53,0.21,9.82,-9.49,0.25,-2.51,9.82
-2.37,-9.50,0.16,9.79,-9.50,0.26,-2.51,9.83
-2.36,-9.49,0.13,9.78,-9.52,0.26,-2.51,9.84
-2.35,-9.50,0.16,9.79,-9.50,0.26,-2.54,9.83
-2.37,-9.54,0.28,9.83,-9.54,0.24,-2.51,9.86
-2.35,-9.51,0.18,9.80,-9.50,0.27,-2.57,9.84
-2.36,-9.50,0.18,9.79,-9.54,0.25,-2.53,9.87
-2.38,-9.51,0.19,9.80,-9.48,0.26,-2.54,9.82
-2.39,-9.54,0.16,9.83,-9.53,0.28,-2.55,9.87
-2.40,-9.56,0.19,9.86,-9.54,0.29,-2.56,9.88
-2.38,-9.55,0.21,9.85,-9.52,0.29,-2.57,9.86
-2.36,-9.54,0.17,9.83,-9.53,0.30,-2.49,9.86
-2.40,-9.51,0.16,9.81,-9.54,0.32,-2.61,9.90
-2.40,-9.59,0.39,9.89,-9.49,0.31,-2.58,9.84
-2.36,-9.55,0.47,9.85,-9.52,0.26,-2.56,9.86
-2.37,-9.48,0.27,9.77,-9.51,0.26,-2.57,9.86
-2.33,-9.48,0.19,9.77,-9.50,0.27,-2.59,9.85
-2.37,-9.46,0.15,9.75,-9.49,0.28,-2.58,9.84
-2.35,-9.48,0.32,9.77,-9.49,0.27,-2.59,9.84
-2.32,-9.50,0.16,9.78,-9.50,0.24,-2.52,9.83
-2.34,-9.49,0.16,9.77,-9.52,0.23,-2.54,9.86
-2.35,-9.54,0.18,9.83,-9.51,0.26,-2.55,9.85
-2.37,-9.55,0.20,9.84,-9.51,0.26,-2.54,9.85
-2.37,-9.51,0.21,9.80,-9.53,0.24,-2.57,9.88
-2.39,-9.60,0.38,9.90,-9.50,0.27,-2.59,9.85
-2.37,-9.51,0.17,9.81,-9.52,0.24,-2.60,9.87
-2.36,-9.50,0.25,9.80,-9.51,0.29,-2.59,9.86
-2.38,-9.53,0.28,9.83,-9.51,0.28,-2.58,9.86
-2.35,-9.48,0.12,9.77,-9.49,0.27,-2.58,9.83
-2.37,-9.51,0.26,9.81,-9.49,0.29,-2.62,9.85
-2.38,-9.53,0.29,9.82,-9.51,0.26,-2.59,9.86
-2.38,-9.53,0.28,9.83,-9.50,0.24,-2.57,9.85
-2.41,-9.51,0.23,9.81,-9.52,0.25,-2.59,9.87
-2.41,-9.52,0.29,9.83,-9.47,0.25,-2.51,9.80
-2.40,-9.51,0.28,9.81,-9.51,0.24,-2.64,9.88
-2.36,-9.52,0.29,9.82,-9.53,0.26,-2.59,9.88
-2.36,-9.51,0.24,9.80,-9.51,0.27,-2.64,9.88
-2.37,-9.52,0.25,9.82,-9.47,0.24,-2.62,9.83
-2.34,-9.55,0.28,9.84,-9.51,0.25,-2.62,9.87
-2.32,-9.54,0.27,9.82,-9.51,0.26,-2.62,9.87
-2.34,-9.52,0.28,9.81,-9.51,0.24,-2.60,9.86
-2.36,-9.54,0.28,9.84,-9.50,0.25,-2.57,9.85
-2.38,-9.54,0.30,9.84,-9.51,0.28,-2.60,9.87
-2.38,-9.52,0.16,9.82,-9.53,0.24,-2.59,9.88
-2.36,-9.51,0.24,9.80,-9.50,0.28,-2.62,9.86
-2.37,-9.53,0.28,9.82,-9.53,0.25,-2.62,9.89
-2.37,-9.54,0.27,9.83,-9.48,0.24,-2.61,9.84
-2.37,-9.54,0.24,9.83,-9.50,0.25,-2.64,9.86
-2.37,-9.53,0.24,9.82,-9.51,0.24,-2.62,9.86
-2.40,-9.52,0.25,9.82,-9.53,0.25,-2.66,9.89
-2.36,-9.45,0.20,9.74,-9.50,0.24,-2.64,9.86
-2.41,-9.52,0.31,9.83,-9.52,0.25,-2.65,9.88
-2.40,-9.51,0.31,9.81,-9.52,0.25,-2.66,9.89
-2.40,-9.53,0.54,9.84,-9.51,0.23,-2.65,9.87
-2.39,-9.52,0.47,9.83,-9.49,0.26,-2.66,9.86
-2.35,-9.49,0.21,9.78,-9.47,0.22,-2.64,9.83
-2.38,-9.53,0.32,9.83,-9.48,0.24,-2.67,9.85
-2.34,-9.50,0.15,9.79,-9.49,0.24,-2.69,9.87
-2.37,-9.51,0.29,9.80,-9.47,0.26,-2.66,9.84
-2.35,-9.53,0.33,9.82,-9.49,0.20,-2.64,9.85
-2.35,-9.51,0.23,9.80,-9.50,0.25,-2.67,9.87
-2.36,-9.52,0.27,9.81,-9.49,0.22,-2.64,9.85
-2.34,-9.50,0.25,9.79,-9.49,0.25,-2.64,9.85
-2.34,-9.56,0.45,9.85,-9.52,0.26,-2.65,9.88
-2.33,-9.51,0.33,9.79,-9.48,0.24,-2.67,9.85
-2.35,-9.57,0.23,9.86,-9.51,0.25,-2.62,9.86
-2.36,-9.55,0.32,9.84,-9.48,0.26,-2.71,9.87
-2.42,-9.54,0.36,9.85,-9.51,0.25,-2.71,9.89
-2.37,-9.52,0.37,9.82,-9.45,0.24,-2.57,9.80
-2.40,-9.46,0.46,9.77,-9.42,0.22,-2.61,9.78
-2.30,-9.46,0.25,9.74,-9.49,0.25,-2.71,9.87
-2.29,-9.52,0.25,9.79,-9.47,0.22,-2.61,9.83
-2.31,-9.51,0.28,9.79,-9.50,0.22,-2.72,9.88
-2.35,-9.49,0.37,9.79,-9.42,0.20,-2.73,9.81
-2.44,-9.48,0.42,9.80,-9.43,0.26,-2.71,9.81
-2.43,-9.45,0.33,9.76,-9.44,0.28,-2.61,9.80
-2.41,-9.46,0.23,9.76,-9.48,0.25,-2.67,9.86
-2.37,-9.57,0.25,9.86,-9.52,0.28,-2.66,9.89
-2.37,-9.56,0.28,9.85,-9.57,0.24,-2.63,9.92
-2.34,-9.56,0.31,9.85,-9.56,0.23,-2.66,9.92
-2.31,-9.56,0.27,9.84,-9.57,0.21,-2.65,9.94
-2.34,-9.55,0.31,9.84,-9.53,0.22,-2.63,9.89
-2.35,-9.54,0.32,9.83,-9.52,0.24,-2.62,9.87
-2.40,-9.52,0.30,9.82,-9.48,0.24,-2.62,9.84
-2.39,-9.49,0.25,9.79,-9.46,0.24,-2.64,9.83
-2.37,-9.47,0.28,9.76,-9.44,0.23,-2.62,9.80
-2.36,-9.47,0.28,9.77,-9.47,0.23,-2.60,9.82
-2.34,-9.44,0.21,9.73,-9.46,0.23,-2.60,9.81
-2.36,-9.46,0.31,9.76,-9.48,0.24,-2.62,9.84
-2.34,-9.51,0.31,9.79,-9.49,0.22,-2.63,9.85
-2.39,-9.54,0.30,9.84,-9.51,0.23,-2.64,9.87
-2.37,-9.51,0.26,9.80,-9.50,0.23,-2.64,9.86
-2.38,-9.55,0.23,9.84,-9.51,0.23,-2.63,9.87
-2.42,-9.57,0.23,9.87,-9.52,0.25,-2.64,9.88
-2.40,-9.55,0.23,9.85,-9.56,0.25,-2.63,9.92
-2.36,-9.54,0.18,9.82,-9.49,0.25,-2.55,9.83
-2.39,-9.61,0.31,9.91,-9.56,0.27,-2.73,9.94
-2.40,-9.58,0.29,9.88,-9.52,0.22,-2.57,9.87
-2.35,-9.54,0.30,9.83,-9.52,0.24,-2.61,9.87
-2.37,-9.51,0.26,9.81,-9.49,0.19,-2.56,9.83
-2.40,-9.55,0.31,9.85,-9.50,0.25,-2.66,9.87
-2.37,-9.52,0.33,9.81,-9.49,0.24,-2.62,9.85
-2.35,-9.50,0.24,9.79,-9.51,0.22,-2.63,9.87
-2.34,-9.49,0.20,9.78,-9.50,0.23,-2.57,9.85
-2.35,-9.53,0.26,9.81,-9.50,0.22,-2.58,9.85
-2.33,-9.52,0.24,9.80,-9.50,0.26,-2.65,9.87
-2.31,-9.53,0.23,9.81,-9.50,0.22,-2.63,9.86
-2.36,-9.52,0.20,9.80,-9.49,0.25,-2.63,9.85
-2.36,-9.54,0.20,9.83,-9.52,0.25,-2.64,9.89
-2.38,-9.54,0.26,9.84,-9.50,0.25,-2.63,9.86
-2.36,-9.54,0.26,9.83,-9.49,0.24,-2.62,9.85
-2.36,-9.54,0.22,9.83,-9.52,0.24,-2.61,9.88
-2.37,-9.52,0.23,9.81,-9.53,0.23,-2.61,9.89
-2.41,-9.55,0.19,9.85,-9.53,0.24,-2.62,9.88
-2.40,-9.53,0.24,9.83,-9.52,0.23,-2.60,9.87
-2.37,-9.54,0.24,9.83,-9.53,0.22,-2.62,9.88
-2.38,-9.54,0.22,9.83,-9.51,0.26,-2.61,9.87
-2.38,-9.52,0.21,9.82,-9.51,0.27,-2.61,9.86
-2.36,-9.54,0.23,9.83,-9.47,0.26,-2.62,9.83
-2.40,-9.53,0.22,9.83,-9.50,0.25,-2.60,9.86
-2.34,-9.53,0.24,9.81,-9.51,0.25,-2.64,9.87
-2.37,-9.52,0.23,9.81,-9.50,0.25,-2.62,9.86
-2.34,-9.49,0.22,9.78,-9.50,0.24,-2.61,9.86
-2.34,-9.51,0.24,9.79,-9.48,0.21,-2.64,9.84
-2.36,-9.52,0.21,9.81,-9.50,0.23,-2.62,9.86
-2.30,-9.51,0.02,9.79,-9.52,0.25,-2.59,9.87
-2.32,-9.52,0.13,9.80,-9.49,0.23,-2.59,9.84
-2.32,-9.50,0.21,9.78,-9.50,0.21,-2.58,9.85
-2.36,-9.55,0.21,9.84,-9.49,0.21,-2.60,9.84
-2.34,-9.53,0.20,9.81,-9.51,0.22,-2.60,9.86
-2.38,-9.55,0.16,9.84,-9.52,0.20,-2.62,9.88
-2.36,-9.55,0.18,9.83,-9.51,0.24,-2.60,9.86
-2.39,-9.56,0.25,9.86,-9.52,0.27,-2.61,9.88
-2.38,-9.52,0.21,9.81,-9.51,0.28,-2.59,9.86
-2.37,-9.54,0.16,9.83,-9.49,0.26,-2.61,9.84
-2.33,-9.55,0.19,9.83,-9.47,0.25,-2.55,9.81
-2.39,-9.52,0.16,9.82,-9.49,0.25,-2.63,9.85
-2.36,-9.51,0.15,9.80,-9.49,0.24,-2.54,9.82
-2.37,-9.53,0.17,9.82,-9.51,0.24,-2.60,9.86
-2.34,-9.51,0.15,9.80,-9.51,0.24,-2.52,9.84
-2.36,-9.55,0.21,9.84,-9.52,0.25,-2.60,9.88
-2.37,-9.51,0.20,9.80,-9.54,0.24,-2.54,9.88
-2.38,-9.55,0.18,9.84,-9.50,0.23,-2.57,9.85
-2.36,-9.54,0.17,9.83,-9.53,0.21,-2.56,9.87
-2.35,-9.53,0.17,9.82,-9.53,0.23,-2.57,9.87
-2.34,-9.56,0.17,9.85,-9.52,0.26,-2.60,9.88
