Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-6.73,4.11,5.77,9.77,-3.89,-2.39,8.68,9.81
-6.79,4.14,5.77,9.83,-3.88,-2.39,8.68,9.80
-6.80,4.23,5.75,9.86,-3.87,-2.43,8.70,9.83
-6.70,4.20,5.78,9.80,-3.88,-2.49,8.79,9.92
-6.70,4.19,5.78,9.79,-3.91,-2.45,8.78,9.92
-6.80,4.23,5.76,9.87,-3.86,-2.35,8.76,9.86
-6.85,4.25,5.69,9.86,-3.89,-2.36,8.67,9.79
-6.77,4.19,5.68,9.78,-3.87,-2.34,8.70,9.80
-6.63,4.06,5.68,9.63,-3.85,-2.32,8.67,9.77
-6.73,4.16,5.74,9.78,-3.85,-2.34,8.76,9.86
-6.83,4.33,5.73,9.91,-3.83,-2.42,8.81,9.91
-6.84,4.38,5.72,9.94,-3.87,-2.50,8.87,9.99
-6.77,4.24,5.73,9.83,-3.85,-2.41,8.85,9.95
-6.84,4.25,5.73,9.88,-3.81,-2.36,8.80,9.87
-6.82,4.20,5.74,9.85,-3.84,-2.40,8.78,9.88
-6.80,4.25,5.72,9.85,-3.82,-2.36,8.77,9.85
-6.77,4.33,5.69,9.84,-3.83,-2.34,8.71,9.80
-6.74,4.21,5.66,9.76,-3.90,-2.36,8.65,9.77
-6.73,4.10,5.71,9.73,-3.95,-2.40,8.66,9.81
-6.74,4.03,5.76,9.74,-3.96,-2.43,8.68,9.85
-6.76,4.01,5.71,9.71,-3.91,-2.40,8.65,9.79
-6.76,4.11,5.70,9.75,-3.91,-2.32,8.68,9.80
-6.79,4.25,5.68,9.81,-3.83,-2.38,8.82,9.90
-6.76,4.27,5.67,9.80,-3.87,-2.38,8.81,9.91
-6.83,4.29,5.71,9.88,-3.86,-2.35,8.81,9.90
-6.89,4.32,5.69,9.93,-3.81,-2.30,8.81,9.87
-6.86,4.32,5.66,9.88,-3.85,-2.32,8.76,9.84
-6.78,4.20,5.62,9.76,-3.89,-2.30,8.65,9.76
-6.76,4.10,5.62,9.70,-3.87,-2.29,8.65,9.75
-6.79,4.10,5.64,9.74,-3.85,-2.29,8.66,9.75
-6.77,4.10,5.68,9.74,-3.85,-2.34,8.70,9.79
-6.74,4.15,5.70,9.76,-3.87,-2.45,8.79,9.92
-6.74,4.19,5.75,9.80,-3.92,-2.48,8.77,9.92
-6.76,4.21,5.76,9.83,-3.86,-2.47,8.77,9.90
-6.83,4.24,5.73,9.87,-3.85,-2.41,8.73,9.84
-6.84,4.30,5.68,9.88,-3.87,-2.35,8.75,9.85
-6.75,4.28,5.71,9.82,-3.77,-2.45,8.86,9.94
-6.73,4.21,5.68,9.76,-3.83,-2.42,8.81,9.90
-6.83,4.23,5.63,9.81,-3.81,-2.31,8.79,9.85
-6.91,4.32,5.59,9.88,-3.86,-2.18,8.67,9.74
-6.84,4.27,5.61,9.82,-3.88,-2.24,8.67,9.76
-6.72,4.07,5.64,9.67,-3.81,-2.38,8.82,9.90
-6.77,4.00,5.69,9.71,-3.88,-2.43,8.80,9.92
-6.89,4.13,5.69,9.84,-3.88,-2.35,8.77,9.87
-6.93,4.30,5.64,9.92,-3.85,-2.30,8.79,9.86
-6.84,4.35,5.67,9.89,-3.84,-2.38,8.83,9.92
-6.78,4.21,5.68,9.80,-3.82,-2.51,8.80,9.92
-6.80,4.15,5.69,9.79,-3.85,-2.31,8.79,9.87
-6.87,4.16,5.68,9.84,-3.85,-2.29,8.73,9.82
-6.88,4.23,5.60,9.82,-3.82,-2.33,8.63,9.73
-6.83,4.26,5.60,9.80,-3.86,-2.28,8.71,9.79
-6.78,4.25,5.61,9.77,-3.83,-2.31,8.75,9.82
-6.84,4.22,5.61,9.80,-3.82,-2.32,8.79,9.87
-6.89,4.26,5.67,9.89,-3.87,-2.30,8.78,9.87
-6.91,4.30,5.64,9.90,-3.86,-2.32,8.76,9.85
-6.87,4.27,5.64,9.86,-3.83,-2.31,8.76,9.84
-6.83,4.21,5.64,9.81,-3.87,-2.32,8.72,9.82
-6.84,4.23,5.63,9.81,-3.86,-2.31,8.75,9.84
-6.78,4.21,5.64,9.77,-3.84,-2.35,8.75,9.84
-6.83,4.23,5.63,9.81,-3.85,-2.36,8.77,9.86
-6.83,4.26,5.60,9.80,-3.84,-2.28,8.74,9.82
-6.85,4.23,5.61,9.81,-3.84,-2.28,8.74,9.82
-6.81,4.22,5.60,9.77,-3.85,-2.31,8.71,9.80
-6.81,4.20,5.62,9.78,-3.85,-2.33,8.74,9.83
-6.80,4.20,5.64,9.79,-3.86,-2.34,8.74,9.83
-6.82,4.21,5.63,9.80,-3.86,-2.33,8.75,9.84
-6.82,4.24,5.66,9.83,-3.86,-2.36,8.82,9.92
-6.84,4.26,5.66,9.85,-3.87,-2.37,8.77,9.88
-6.87,4.25,5.63,9.85,-3.88,-2.30,8.80,9.89
-6.92,4.28,5.62,9.88,-3.87,-2.27,8.75,9.84
-6.84,4.20,5.59,9.78,-3.83,-2.29,8.74,9.81
-6.83,4.18,5.60,9.77,-3.87,-2.33,8.72,9.82
-6.85,4.18,5.62,9.80,-3.90,-2.27,8.73,9.82
-6.82,4.19,5.61,9.78,-3.84,-2.31,8.72,9.80
-6.80,4.18,5.61,9.76,-3.87,-2.33,8.75,9.85
-6.82,4.16,5.63,9.77,-3.87,-2.35,8.78,9.88
-6.82,4.22,5.67,9.82,-3.86,-2.37,8.81,9.91
-6.86,4.24,5.66,9.85,-3.88,-2.36,8.79,9.90
-6.88,4.27,5.60,9.85,-3.87,-2.33,8.76,9.86
-6.87,4.26,5.61,9.84,-3.84,-2.30,8.76,9.83
-6.77,4.23,5.59,9.75,-3.85,-2.24,8.71,9.78
-6.80,4.17,5.59,9.74,-3.83,-2.27,8.73,9.80
-6.77,4.19,5.63,9.75,-3.81,-2.31,8.78,9.84
-6.84,4.24,5.64,9.82,-3.87,-2.34,8.83,9.92
-6.91,4.34,5.64,9.92,-3.89,-2.33,8.82,9.92
-6.88,4.35,5.62,9.89,-3.86,-2.32,8.79,9.88
-6.85,4.24,5.60,9.81,-3.86,-2.31,8.78,9.86
-6.83,4.18,5.60,9.77,-3.85,-2.29,8.73,9.81
-6.84,4.18,5.60,9.78,-3.86,-2.26,8.73,9.81
-6.82,4.22,5.59,9.77,-3.80,-2.29,8.72,9.79
-6.83,4.27,5.62,9.82,-3.82,-2.33,8.79,9.86
-6.84,4.27,5.63,9.83,-3.86,-2.42,8.80,9.91
-6.83,4.24,5.65,9.83,-3.90,-2.36,8.77,9.88
-6.87,4.22,5.64,9.84,-3.87,-2.30,8.73,9.82
-6.82,4.18,5.64,9.79,-3.87,-2.31,8.71,9.80
-6.77,4.18,5.62,9.74,-3.87,-2.34,8.80,9.90
-6.81,4.20,5.64,9.79,-3.85,-2.32,8.76,9.84
-6.87,4.26,5.60,9.83,-3.89,-2.23,8.70,9.79
-6.92,4.27,5.58,9.86,-3.89,-2.22,8.71,9.80
-6.85,4.15,5.57,9.75,-3.91,-2.26,8.73,9.83
-6.78,4.06,5.62,9.70,-3.91,-2.32,8.70,9.81
-6.78,4.15,5.65,9.76,-3.91,-2.33,8.76,9.87
-6.87,4.26,5.61,9.84,-3.85,-2.31,8.80,9.88
-6.93,4.38,5.58,9.92,-3.82,-2.26,8.80,9.85
-6.86,4.31,5.60,9.85,-3.82,-2.31,8.79,9.86
-6.81,4.22,5.58,9.76,-3.89,-2.31,8.76,9.86
-6.84,4.15,5.63,9.78,-3.83,-2.31,8.69,9.77
-6.81,4.14,5.62,9.75,-3.92,-2.28,8.72,9.83
-6.82,4.22,5.58,9.78,-3.87,-2.27,8.70,9.79
-6.80,4.27,5.58,9.78,-3.87,-2.29,8.69,9.78
-6.75,4.19,5.60,9.72,-3.84,-2.30,8.70,9.78
-6.78,4.12,5.64,9.74,-3.89,-2.35,8.75,9.86
-6.83,4.15,5.67,9.80,-3.89,-2.37,8.81,9.91
-6.89,4.21,5.68,9.87,-3.87,-2.34,8.81,9.91
-6.89,4.36,5.64,9.91,-3.86,-2.33,8.81,9.90
-6.83,4.35,5.59,9.84,-3.86,-2.30,8.79,9.88
-6.84,4.28,5.59,9.81,-3.84,-2.28,8.75,9.82
-6.87,4.18,5.58,9.79,-3.87,-2.20,8.68,9.75
-6.85,4.16,5.58,9.77,-3.87,-2.21,8.66,9.74
-6.82,4.16,5.60,9.75,-3.86,-2.25,8.69,9.77
-6.77,4.19,5.63,9.76,-3.88,-2.36,8.79,9.90
-6.83,4.24,5.68,9.85,-3.90,-2.38,8.84,9.95
-6.89,4.32,5.69,9.92,-3.90,-2.36,8.86,9.97
-6.89,4.32,5.67,9.91,-3.89,-2.38,8.82,9.93
-6.84,4.26,5.64,9.83,-3.91,-2.32,8.79,9.90
-6.83,4.21,5.59,9.78,-3.91,-2.25,8.71,9.81
-6.83,4.15,5.56,9.73,-3.89,-2.19,8.67,9.75
-6.85,4.12,5.56,9.74,-3.83,-2.19,8.67,9.73
-6.86,4.23,5.58,9.80,-3.87,-2.23,8.72,9.80
-6.83,4.26,5.58,9.80,-3.89,-2.27,8.77,9.86
-6.84,4.29,5.62,9.83,-3.90,-2.34,8.78,9.89
-6.83,4.27,5.67,9.85,-3.90,-2.37,8.83,9.94
-6.84,4.26,5.65,9.84,-3.90,-2.40,8.79,9.92
-6.84,4.23,5.64,9.82,-3.86,-2.31,8.72,9.81
-6.81,4.21,5.62,9.79,-3.86,-2.30,8.73,9.81
-6.81,4.19,5.65,9.79,-3.90,-2.29,8.72,9.82
-6.80,4.18,5.61,9.75,-3.88,-2.28,8.70,9.79
-6.82,4.19,5.57,9.75,-3.89,-2.23,8.76,9.84
-6.83,4.21,5.60,9.78,-3.85,-2.29,8.70,9.78
-6.77,4.21,5.62,9.76,-3.87,-2.37,8.77,9.88
-6.81,4.24,5.65,9.81,-3.88,-2.33,8.82,9.92
-6.89,4.31,5.67,9.91,-3.85,-2.33,8.82,9.91
-6.91,4.32,5.61,9.89,-3.89,-2.32,8.79,9.88
-6.81,4.23,5.62,9.80,-3.85,-2.35,8.77,9.86
-6.79,4.16,5.62,9.75,-3.90,-2.29,8.72,9.83
-6.83,4.16,5.63,9.78,-3.82,-2.22,8.77,9.82
-6.86,4.21,5.55,9.78,-3.94,-2.23,8.67,9.78
-6.83,4.19,5.58,9.77,-3.90,-2.26,8.72,9.82
-6.77,4.18,5.60,9.73,-3.92,-2.29,8.68,9.80
-6.78,4.18,5.63,9.76,-3.88,-2.31,8.76,9.86
-6.86,4.23,5.67,9.85,-3.87,-2.33,8.75,9.85
-6.90,4.30,5.67,9.91,-3.87,-2.37,8.84,9.94
-6.84,4.30,5.59,9.82,-3.88,-2.33,8.83,9.93
-6.86,4.28,5.62,9.84,-3.89,-2.23,8.79,9.86
-6.89,4.25,5.58,9.83,-3.89,-2.17,8.73,9.80
-6.87,4.22,5.55,9.79,-3.85,-2.20,8.69,9.75
-6.83,4.19,5.51,9.73,-3.85,-2.24,8.66,9.73
-6.78,4.19,5.56,9.72,-3.86,-2.23,8.68,9.76
-6.79,4.18,5.63,9.76,-3.84,-2.28,8.75,9.82
-6.83,4.25,5.68,9.85,-3.87,-2.41,8.86,9.97
-6.88,4.33,5.68,9.92,-3.94,-2.43,8.85,9.99
-6.92,4.37,5.66,9.95,-3.84,-2.36,8.85,9.94
-6.87,4.27,5.65,9.86,-3.86,-2.31,8.77,9.85
-6.79,4.17,5.62,9.75,-3.88,-2.27,8.73,9.82
-6.78,4.15,5.58,9.70,-3.89,-2.23,8.70,9.79
-6.84,4.17,5.56,9.75,-3.86,-2.17,8.69,9.75
-6.87,4.20,5.58,9.80,-3.85,-2.23,8.73,9.80
-6.79,4.25,5.61,9.78,-3.86,-2.29,8.78,9.86
-6.83,4.29,5.62,9.83,-3.89,-2.33,8.79,9.89
-6.88,4.30,5.66,9.90,-3.86,-2.31,8.79,9.87
-6.93,4.31,5.66,9.93,-3.87,-2.32,8.77,9.87
-6.84,4.23,5.61,9.80,-3.88,-2.31,8.76,9.85
-6.78,4.17,5.61,9.74,-3.86,-2.31,8.73,9.82
-6.79,4.12,5.62,9.73,-3.89,-2.31,8.68,9.79
-6.85,4.19,5.64,9.81,-3.91,-2.34,8.71,9.82
-6.80,4.17,5.63,9.77,-3.93,-2.32,8.75,9.86
-6.86,4.24,5.66,9.85,-3.90,-2.37,8.78,9.89
-6.84,4.29,5.65,9.85,-3.87,-2.35,8.81,9.90
-6.89,4.32,5.60,9.87,-3.88,-2.28,8.78,9.87
-6.91,4.30,5.58,9.87,-3.89,-2.25,8.74,9.83
-6.87,4.26,5.55,9.81,-3.87,-2.20,8.71,9.78
-6.83,4.14,5.54,9.72,-3.84,-2.17,8.70,9.75
-6.84,4.16,5.58,9.76,-3.86,-2.23,8.70,9.78
-6.86,4.22,5.62,9.82,-3.88,-2.32,8.80,9.89
-6.84,4.31,5.64,9.85,-3.91,-2.37,8.82,9.93
-6.88,4.37,5.65,9.92,-3.91,-2.34,8.80,9.91
-6.88,4.32,5.65,9.90,-3.89,-2.29,8.73,9.83
-6.81,4.21,5.65,9.80,-3.88,-2.35,8.70,9.81
-6.76,4.10,5.65,9.72,-3.87,-2.33,8.73,9.82
-6.75,4.08,5.66,9.71,-3.88,-2.31,8.70,9.81
-6.81,4.18,5.65,9.78,-3.85,-2.32,8.76,9.85
-6.88,4.30,5.62,9.87,-3.87,-2.30,8.75,9.84
-6.84,4.30,5.59,9.83,-3.86,-2.31,8.79,9.88
-6.84,4.25,5.59,9.81,-3.87,-2.31,8.78,9.87
-6.83,4.21,5.63,9.80,-3.88,-2.27,8.79,9.88
-6.89,4.22,5.58,9.82,-3.87,-2.21,8.77,9.84
-6.89,4.30,5.56,9.84,-3.88,-2.21,8.72,9.80
-6.81,4.27,5.55,9.77,-3.85,-2.26,8.76,9.83
-6.77,4.25,5.60,9.76,-3.85,-2.28,8.74,9.82
-6.82,4.21,5.64,9.80,-3.89,-2.30,8.78,9.88
-6.85,4.29,5.63,9.85,-3.89,-2.33,8.74,9.85
-6.87,4.30,5.60,9.85,-3.89,-2.32,8.75,9.85
-6.82,4.24,5.63,9.81,-3.91,-2.36,8.76,9.88
-6.76,4.18,5.65,9.75,-3.91,-2.36,8.78,9.90
-6.84,4.19,5.64,9.80,-3.92,-2.27,8.72,9.82
-6.87,4.26,5.59,9.83,-3.90,-2.21,8.70,9.78
-6.82,4.21,5.57,9.76,-3.91,-2.23,8.70,9.79
-6.78,4.18,5.57,9.72,-3.90,-2.27,8.74,9.83
-6.83,4.16,5.61,9.77,-3.89,-2.26,8.73,9.82
-6.87,4.20,5.66,9.85,-3.87,-2.26,8.78,9.86
-6.86,4.34,5.62,9.87,-3.89,-2.34,8.78,9.88
-6.82,4.37,5.58,9.84,-3.90,-2.30,8.78,9.88
-6.81,4.29,5.63,9.82,-3.85,-2.32,8.79,9.87
-6.81,4.21,5.63,9.79,-3.88,-2.27,8.81,9.89
-6.84,4.22,5.60,9.80,-3.85,-2.28,8.77,9.85
-6.87,4.28,5.61,9.85,-3.90,-2.25,8.73,9.82
-6.82,4.25,5.57,9.77,-3.89,-2.24,8.73,9.82
-6.80,4.23,5.58,9.76,-3.91,-2.31,8.77,9.88
-6.83,4.21,5.64,9.81,-3.89,-2.32,8.77,9.87
-6.89,4.24,5.63,9.85,-3.90,-2.29,8.77,9.87
-6.88,4.27,5.58,9.83,-3.92,-2.26,8.72,9.83
-6.84,4.24,5.58,9.80,-3.87,-2.21,8.68,9.75
-6.77,4.15,5.55,9.69,-3.86,-2.24,8.67,9.76
-6.74,4.15,5.57,9.68,-3.87,-2.24,8.72,9.80
-6.77,4.24,5.66,9.79,-3.88,-2.29,8.79,9.87
-6.82,4.30,5.64,9.84,-3.87,-2.36,8.80,9.90
-6.84,4.37,5.63,9.87,-3.88,-2.32,8.81,9.90
-6.89,4.37,5.63,9.91,-3.89,-2.33,8.76,9.86
-6.85,4.25,5.63,9.83,-3.93,-2.34,8.79,9.91
-6.81,4.14,5.66,9.78,-3.89,-2.33,8.75,9.86
-6.83,4.20,5.61,9.79,-3.90,-2.26,8.72,9.82
-6.86,4.27,5.55,9.80,-3.88,-2.20,8.68,9.75
-6.84,4.26,5.54,9.78,-3.91,-2.24,8.71,9.81
-6.78,4.20,5.56,9.73,-3.92,-2.28,8.75,9.86
-6.87,4.19,5.59,9.80,-3.89,-2.26,8.74,9.83
-6.92,4.24,5.61,9.86,-3.89,-2.26,8.77,9.86
-6.87,4.30,5.61,9.86,-3.87,-2.29,8.79,9.87
-6.81,4.34,5.60,9.83,-3.88,-2.32,8.81,9.90
-6.81,4.31,5.61,9.82,-3.89,-2.33,8.76,9.87
-6.81,4.18,5.65,9.79,-3.87,-2.34,8.75,9.85
-6.81,4.20,5.64,9.79,-3.88,-2.33,8.73,9.84
-6.85,4.23,5.59,9.80,-3.89,-2.25,8.70,9.80
-6.83,4.25,5.57,9.78,-3.90,-2.26,8.71,9.81
-6.82,4.22,5.60,9.78,-3.87,-2.26,8.76,9.84
-6.86,4.21,5.60,9.81,-3.91,-2.32,8.69,9.81
-6.83,4.24,5.61,9.80,-3.93,-2.27,8.90,9.99
-6.90,4.32,5.62,9.90,-3.81,-2.30,8.81,9.87
-6.90,4.32,5.62,9.89,-3.86,-2.29,8.76,9.84
-6.80,4.30,5.62,9.81,-3.89,-2.31,8.79,9.89
-6.84,4.23,5.60,9.80,-3.91,-2.30,8.79,9.89
-6.83,4.23,5.58,9.78,-3.83,-2.25,8.72,9.79
-6.86,4.21,5.57,9.79,-3.83,-2.22,8.74,9.80
-6.79,4.23,5.56,9.74,-3.89,-2.29,8.77,9.86
-6.77,4.22,5.61,9.76,-3.90,-2.34,8.71,9.82
-6.85,4.23,5.63,9.82,-3.90,-2.32,8.75,9.85
-6.84,4.23,5.65,9.83,-3.92,-2.34,8.79,9.91
-6.81,4.21,5.64,9.80,-3.89,-2.37,8.81,9.92
-6.84,4.23,5.67,9.84,-3.88,-2.36,8.79,9.89
-6.82,4.30,5.62,9.83,-3.89,-2.32,8.77,9.87
-6.84,4.27,5.59,9.82,-3.89,-2.28,8.73,9.83
-6.83,4.20,5.58,9.77,-3.87,-2.27,8.70,9.79
-6.81,4.17,5.62,9.77,-3.87,-2.25,8.74,9.82
-6.85,4.14,5.61,9.77,-3.90,-2.25,8.70,9.79
-6.89,4.28,5.59,9.85,-3.89,-2.25,8.73,9.82
-6.89,4.31,5.56,9.84,-3.90,-2.30,8.73,9.83
-6.83,4.22,5.58,9.78,-3.91,-2.28,8.75,9.86
-6.83,4.20,5.63,9.80,-3.87,-2.28,8.79,9.87
-6.90,4.25,5.63,9.87,-3.87,-2.23,8.80,9.87
-6.91,4.32,5.59,9.88,-3.87,-2.27,8.72,9.81
-6.78,4.26,5.59,9.77,-3.87,-2.31,8.74,9.83
-6.70,4.15,5.62,9.68,-3.89,-2.39,8.74,9.86
-6.78,4.12,5.65,9.73,-3.91,-2.31,8.76,9.87
-6.87,4.18,5.67,9.84,-3.88,-2.25,8.74,9.83
-6.86,4.31,5.60,9.85,-3.86,-2.32,8.78,9.86
-6.81,4.29,5.58,9.79,-3.89,-2.34,8.82,9.92
-6.84,4.22,5.60,9.80,-3.88,-2.24,8.77,9.85
-6.84,4.16,5.60,9.77,-3.86,-2.22,8.72,9.79
-6.84,4.24,5.60,9.80,-3.88,-2.26,8.72,9.81
-6.83,4.26,5.58,9.79,-3.89,-2.24,8.72,9.81
-6.82,4.27,5.61,9.81,-3.88,-2.29,8.79,9.88
-6.80,4.27,5.62,9.80,-3.88,-2.31,8.77,9.86
-6.86,4.27,5.67,9.87,-3.86,-2.33,8.78,9.87
-6.85,4.25,5.64,9.84,-3.89,-2.35,8.80,9.91
-6.83,4.27,5.61,9.82,-3.87,-2.29,8.78,9.86
-6.86,4.28,5.58,9.82,-3.89,-2.20,8.74,9.81
-6.91,4.30,5.55,9.85,-3.86,-2.16,8.73,9.78
-6.92,4.28,5.50,9.82,-3.84,-2.17,8.71,9.76
-6.76,4.20,5.60,9.73,-3.85,-2.28,8.70,9.78
-6.74,4.03,5.50,9.59,-3.90,-2.27,8.75,9.85
-6.85,4.17,5.61,9.79,-3.89,-2.19,8.66,9.74
-6.91,4.29,5.68,9.92,-3.86,-2.26,8.67,9.75
-6.77,4.30,5.67,9.82,-3.95,-2.53,8.72,9.90
